,Theta,Input Phase Function
0,2.5,338.0543890144289
1,3.0,263.2607203329934
2,3.5,242.37406511887949
3,4.0,313.7125490390813
4,4.5,283.08796759958204
5,5.0,328.12080238573844
6,5.5,278.9463623633714
7,6.0,255.6672846967229
8,6.5,404.97336957123446
9,7.0,212.0245561575424
10,7.5,214.7591526345538
11,8.0,320.40268811901666
12,8.5,227.59039180719972
13,9.0,276.01679425863324
14,9.5,273.00246442622955
15,10.0,225.1437264744706
16,10.5,332.5779603946058
17,11.0,283.57252505518653
18,11.5,217.05651710147853
19,12.0,203.53152415162862
20,12.5,318.0184604223633
21,13.0,210.72844865759362
22,13.5,261.47727715753757
23,14.0,174.16060512452478
24,14.5,284.2719562018257
25,15.0,286.89519705642675
26,15.5,234.8146949317129
27,16.0,229.9807140280147
28,16.5,215.95646627230326
29,17.0,141.28038175091814
30,17.5,144.60931691519926
31,18.0,169.82844504190012
32,18.5,152.7924409059007
33,19.0,168.15107321766158
34,19.5,136.70178835493698
35,20.0,205.8605471698973
36,20.5,166.66375667059606
37,21.0,125.95367023620112
38,21.5,124.95560569181387
39,22.0,106.9910854485135
40,22.5,101.77598267824067
41,23.0,106.94965823728485
42,23.5,96.69221537186147
43,24.0,128.7430379620581
44,24.5,116.28945556798072
45,25.0,98.60774809298826
46,25.5,77.30099280495556
47,26.0,87.50940425780838
48,26.5,79.92921314232596
49,27.0,60.753496896733964
50,27.5,74.25958756437247
51,28.0,65.59355221872934
52,28.5,59.958452180391504
53,29.0,69.17915897617245
54,29.5,27.423834821937664
55,30.0,52.58336829246476
56,30.5,47.356362988460184
57,31.0,46.9257372879172
58,31.5,39.2748449023926
59,32.0,41.39558222212308
60,32.5,39.293312432021104
61,33.0,33.82194321999638
62,33.5,30.17264441613095
63,34.0,32.04411592251637
64,34.5,25.736509216507667
65,35.0,33.10452836627751
66,35.5,27.25209391107399
67,36.0,18.564749354339664
68,36.5,19.39208544425687
69,37.0,16.148357115831494
70,37.5,22.239694218176727
71,38.0,21.779985820628994
72,38.5,19.294875821709216
73,39.0,13.452679054190511
74,39.5,17.283701363303802
75,40.0,17.89603331529063
76,40.5,14.79522012091808
77,41.0,10.09995907928856
78,41.5,11.717763541990685
79,42.0,14.650151751436711
80,42.5,17.341063349617304
81,43.0,8.475117296341757
82,43.5,12.801466360933869
83,44.0,12.080776700194955
84,44.5,14.58602253888922
85,45.0,13.042068358076754
86,45.5,10.61845961444132
87,46.0,10.317436082293563
88,46.5,11.808802070026212
89,47.0,15.959994141483927
90,47.5,11.602275543631901
91,48.0,15.230132101154584
92,48.5,11.010950552333336
93,49.0,14.595282645285431
94,49.5,14.733324471380165
95,50.0,14.068237709044123
96,50.5,16.71079519810786
97,51.0,15.40973427312734
98,51.5,13.789708742831344
99,52.0,16.567132576345248
100,52.5,15.133415294408394
101,53.0,15.706891365985308
102,53.5,14.270870270901124
103,54.0,13.598330078445588
104,54.5,16.96669759751714
105,55.0,11.576456961699296
106,55.5,16.62865205672801
107,56.0,15.87040781997664
108,56.5,15.295757260716123
109,57.0,18.234839027795353
110,57.5,17.35257926062257
111,58.0,20.54826039451566
112,58.5,17.561929897479153
113,59.0,19.027548623303552
114,59.5,18.422903607059617
115,60.0,15.515923468052607
116,60.5,16.04259827391299
117,61.0,12.766568743797336
118,61.5,15.825784316610012
119,62.0,14.418693990770839
120,62.5,15.40051009089554
121,63.0,13.484268533847397
122,63.5,20.99663040130904
123,64.0,14.515593160270242
124,64.5,12.010372627513636
125,65.0,15.142650379396523
126,65.5,14.43333260791265
127,66.0,17.842007874672632
128,66.5,14.979073939339205
129,67.0,13.022264218981912
130,67.5,13.036606790067202
131,68.0,12.329326093902113
132,68.5,10.803181946152316
133,69.0,8.838482289849761
134,69.5,13.444227505129906
135,70.0,10.370836000760825
136,70.5,9.785512955902558
137,71.0,11.171615217627064
138,71.5,9.593622949515764
139,72.0,9.854214893765427
140,72.5,8.811388777445138
141,73.0,6.816452694353613
142,73.5,8.195650822808762
143,74.0,5.523334113143774
144,74.5,5.024348077390163
145,75.0,8.801830099544416
146,75.5,5.774987583534945
147,76.0,8.199173800147427
148,76.5,7.179185509155774
149,77.0,7.022073535123063
150,77.5,5.978235492223299
151,78.0,4.986944522612046
152,78.5,5.241770835905674
153,79.0,6.354717633682667
154,79.5,5.406896992326369
155,80.0,4.867280107741538
156,80.5,3.8666326213357243
157,81.0,4.299434442691064
158,81.5,5.773891707682047
159,82.0,4.699833314901764
160,82.5,3.971713759843274
161,83.0,4.865455026846123
162,83.5,4.315557131630679
163,84.0,3.1450834007835535
164,84.5,3.1260579659464907
165,85.0,3.35814322530626
166,85.5,4.2058325283553515
167,86.0,3.604369457062767
168,86.5,4.425934145486981
169,87.0,4.079753779121384
170,87.5,4.406836051564801
171,88.0,3.168801820721542
172,88.5,3.6593671828061765
173,89.0,4.89610903049613
174,89.5,3.384903522131289
175,90.0,4.167924158794088
176,90.5,3.3733338729523537
177,91.0,4.627533204279602
178,91.5,3.848100979248594
179,92.0,5.274171346093427
180,92.5,4.116739529808961
181,93.0,3.135683120240453
182,93.5,3.5907816635647203
183,94.0,4.191491552999996
184,94.5,3.7365369141394766
185,95.0,4.397278957701264
186,95.5,3.7644317228372626
187,96.0,3.5293356139647893
188,96.5,4.369184088720246
189,97.0,3.964745514122098
190,97.5,4.100670653835176
191,98.0,4.966138438484488
192,98.5,5.418782066849963
193,99.0,3.808815625181998
194,99.5,4.25236127844533
195,100.0,4.252257294708008
196,100.5,3.610836649093445
197,101.0,3.5395740307322914
198,101.5,3.473312361080119
199,102.0,4.237930453819598
200,102.5,4.119387250780261
201,103.0,3.482251787796121
202,103.5,3.583730152953249
203,104.0,2.528891110548102
204,104.5,4.600175278096429
205,105.0,3.4567575788178035
206,105.5,2.7940713331966327
207,106.0,3.929439552787718
208,106.5,4.82036756136781
209,107.0,3.6453851256533767
210,107.5,3.051867395494996
211,108.0,3.6295810067748784
212,108.5,2.956154875691397
