,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1492.40294806 1364.51954492 1225.51030077 1076.11911616  917.07985028
  749.12678233  572.91324661  389.14040906  198.51228136    5.03724772
  200.39557064  407.12888806  617.61040388  830.89660017 1046.01275156
 1261.84167665 1477.16583466 1690.60007705 1902.68124098 2112.01886047]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1286.36378521 1172.2180483  1047.68260775  913.67482957  771.06731424
  620.99411153  465.2979068   308.89240277  358.92758318  487.3318197
  625.26895528  771.65161919  925.2950395  1087.19840365 1256.18172488
 1429.96867108 1610.00663795 1794.96905522 1981.70366356 2167.93867529]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1104.16570699 1003.72254817  894.2564078   776.81413439  653.11552889
  539.08542283  579.26885261  678.39765893  787.86102126  906.91375092
 1034.7054525  1170.2889216  1312.63151338 1460.62898198 1613.12122243
 1768.90932368 1927.73665592 2089.08283753 2250.92007334 2411.77663499]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 944.57037314  866.21213842  800.71626805  769.92995677  812.14519103
  883.64750338  965.6330208  1057.61969271 1159.03231102 1269.20315605
 1387.37532194 1512.70863955 1644.28799233 1781.1337262  1922.21379114
 2066.45721833 2212.76852639 2360.0426571  2507.18005525 2653.17094815]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1024.84015982 1022.97652103 1057.99621629 1104.20207656 1160.6672379
 1227.09446331 1303.11258476 1388.27308071 1482.0484037  1583.83226395
 1692.94196711 1808.62280024 1930.05436833 2056.35870763 2186.60994519
 2319.84523487 2455.07667604 2591.30390892 2727.52707436 2862.75982286]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1315.57202719 1338.98293563 1372.23250991 1415.148298   1467.50183627
 1529.00425174 1599.30260315 1677.9772732  1764.54066723 1858.43740438
 1959.04611147 2065.68285447 2177.60617231 2294.02361622 2414.09964743
 2536.96470619 2661.72523509 2787.47441756 2913.30337573 3038.31255916]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1598.36922669 1619.99923684 1650.72765421 1690.37931345 1738.72870212
 1795.49671581 1860.3479533  1932.88879914 2012.66650384 2099.16942499
 2191.82853848 2290.02027355 2393.07067118 2500.26081537 2610.83344248
 2724.00059642 2838.95216564 2954.86511196 3070.91317979 3186.27685692]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1850.38050611 1870.17399084 1898.3894105  1934.85233525 1979.34263648
 2031.59212764 2091.28261526 2158.04455658 2231.45649631 2311.04542249
 2396.28814273 2486.61374054 2581.40712871 2680.01367652 2781.74484876
 2885.8847608  2991.69752301 3098.43522158 3205.34635979 3311.68456503]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2075.60194752 2093.55303218 2119.30577384 2152.68897446 2193.48966981
 2241.45145346 2296.273125   2357.607819   2425.0627555  2498.19973028
 2576.53643459 2659.54866285 2746.67343277 2837.31300957 2930.83979305
 3026.6019959  3123.93001384 3222.14336265 3320.55803529 3418.49411366]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2277.40392256 2293.54179597 2316.91116077 2347.34582962 2384.6412612
 2428.55341148 2478.79785156 2535.04927688 2596.94152214 2664.06818035
 2735.98390348 2812.20643771 2892.21941974 2975.47593332 3061.40279762
 3149.40553244 3238.87392066 3329.18806504 3419.72481642 3509.86443311]"
