,Theta,Input Phase Function
0,15.0,216.2587929623554
1,15.5,210.2275524306125
2,16.0,203.40074114226962
3,16.5,197.09305034553952
4,17.0,190.38404393349006
5,17.5,184.15520949192785
6,18.0,177.49635732948724
7,18.5,171.20971962974693
8,19.0,164.53166816736606
9,19.5,158.3089069426941
10,20.0,152.14031522090727
11,20.5,145.89102046215777
12,21.0,139.7041595738793
13,21.5,133.55540703414778
14,22.0,127.96795947381153
15,22.5,122.04477838613086
16,23.0,116.52632233411276
17,23.5,110.80971185994778
18,24.0,105.35032443221237
19,24.5,100.26070078382725
20,25.0,94.84135137382624
21,25.5,89.96083474236703
22,26.0,85.20146141636027
23,26.5,80.45770232491311
24,27.0,76.0257522766469
25,27.5,71.76721776705948
26,28.0,67.40422405422856
27,28.5,63.32212049162207
28,29.0,59.41358367860861
29,29.5,55.85638837456309
30,30.0,52.31627486792205
31,30.5,49.00543255688303
32,31.0,45.82257239083795
33,31.5,42.77904846138503
34,32.0,39.97821660555109
35,32.5,37.34190636141365
36,33.0,34.91032197015028
37,33.5,32.46516939156574
38,34.0,30.29423238739165
39,34.5,28.25892996677373
40,35.0,26.420594317266147
41,35.5,24.616148234722097
42,36.0,23.036446348849303
43,36.5,21.57616778272384
44,37.0,20.25042819087605
45,37.5,19.053619996897442
46,38.0,17.95135143795857
47,38.5,17.01958373374132
48,39.0,16.160716359356464
49,39.5,15.391278408845805
50,40.0,14.735330537132853
51,40.5,14.174584652439107
52,41.0,13.70831376987529
53,41.5,13.310674779159694
54,42.0,13.001239172438355
55,42.5,12.740530341587164
56,43.0,12.578387113131962
57,43.5,12.464034479939269
58,44.0,12.393236749992932
59,44.5,12.377984748542245
60,45.0,12.36989100810598
61,45.5,12.463446112993143
62,46.0,12.574808243098728
63,46.5,12.685330152855872
64,47.0,12.849072755676229
65,47.5,13.053591324102122
66,48.0,13.21385411434476
67,48.5,13.444812613929786
68,49.0,13.630877623265574
69,49.5,13.865659386089549
70,50.0,14.077695996137217
71,50.5,14.277535675665085
72,51.0,14.496766614370431
73,51.5,14.710909473148035
74,52.0,14.904749097800755
75,52.5,15.078666176709083
76,53.0,15.253513424602223
77,53.5,15.420393001294503
78,54.0,15.558207526974627
79,54.5,15.686628888605934
80,55.0,15.78437797443625
81,55.5,15.845087395809042
82,56.0,15.875372803099442
83,56.5,15.917651943800136
84,57.0,15.9345813711326
85,57.5,15.943740382165746
86,58.0,15.88283044094306
87,58.5,15.84095853241542
88,59.0,15.757114644807306
89,59.5,15.64006094655733
90,60.0,15.544323052030714
91,60.5,15.403200028437947
92,61.0,15.247552419667402
93,61.5,15.044412289796336
94,62.0,14.830072319911826
95,62.5,14.64336290140396
96,63.0,14.388378976225493
97,63.5,14.135560555889121
98,64.0,13.854819246059574
99,64.5,13.553462486756082
100,65.0,13.242460952296554
101,65.5,12.957516341352637
102,66.0,12.635514916706134
103,66.5,12.315708996486537
104,67.0,12.011038813326104
105,67.5,11.643560204921174
106,68.0,11.31561568422351
107,68.5,10.953793452266833
108,69.0,10.607741854559565
109,69.5,10.256687028808468
110,70.0,9.900856075858483
111,70.5,9.564762390167648
112,71.0,9.219158133465283
113,71.5,8.874867760493954
114,72.0,8.557668159084
115,72.5,8.208804597687047
116,73.0,7.90084847312686
117,73.5,7.591562607975088
118,74.0,7.306112857264588
119,74.5,7.00522756506372
120,75.0,6.712961260057794
121,75.5,6.4407295177087756
122,76.0,6.206306455033986
123,76.5,5.950094798858398
124,77.0,5.720132511813512
125,77.5,5.504925951856976
126,78.0,5.303952638862954
127,78.5,5.114711233292069
128,79.0,4.916882340751557
129,79.5,4.758908949654002
130,80.0,4.617283828562214
131,80.5,4.479331408399438
132,81.0,4.3554526398125715
133,81.5,4.245844356888801
134,82.0,4.150547809687199
135,82.5,4.0673207332337595
136,83.0,4.003961404640514
137,83.5,3.9312521094081156
138,84.0,3.892190161369278
139,84.5,3.853237250747874
140,85.0,3.828549509118956
141,85.5,3.8182033148716252
142,86.0,3.8097948924535228
143,86.5,3.8064202960072797
144,87.0,3.814760638130905
145,87.5,3.8351986985336453
146,88.0,3.8477451476102194
147,88.5,3.883493008295945
148,89.0,3.91640691909977
149,89.5,3.946823006117026
150,90.0,3.982406076783017
151,90.5,4.025289901078074
152,91.0,4.071952367073715
153,91.5,4.115247464087847
154,92.0,4.153910906529477
155,92.5,4.209339291311543
156,93.0,4.247475682828315
157,93.5,4.291750046043418
158,94.0,4.327902728909562
159,94.5,4.3622840807012535
160,95.0,4.388072335038859
161,95.5,4.41608512845155
162,96.0,4.4387341201628265
163,96.5,4.447639424008727
164,97.0,4.466548810387264
165,97.5,4.475438824250636
166,98.0,4.470122831137861
167,98.5,4.464984433325812
168,99.0,4.456895052119268
169,99.5,4.431969924932785
170,100.0,4.401582185556643
171,100.5,4.37049852273196
172,101.0,4.333150456598223
173,101.5,4.277867320290638
174,102.0,4.230581588667583
175,102.5,4.169101797790325
176,103.0,4.097155900587462
177,103.5,4.030877296315289
178,104.0,3.94688524617141
179,104.5,3.863920458609184
180,105.0,3.779304700006502
181,105.5,3.6914189777354234
182,106.0,3.592801777832329
183,106.5,3.4938884821030936
184,107.0,3.3886205356599635
185,107.5,3.281549452202307
186,108.0,3.1814445397686417
187,108.5,3.0711372328450643
188,109.0,2.9702997032566976
189,109.5,2.8665116615192217
190,110.0,2.7640819477664054
191,110.5,2.6556827160184886
192,111.0,2.551501357790125
193,111.5,2.4550837667133143
194,112.0,2.3609203529137877
195,112.5,2.2654756375579255
196,113.0,2.190442760355423
197,113.5,2.105658211436504
198,114.0,2.026541368222068
199,114.5,1.96013141513465
200,115.0,1.8984051338978811
201,115.5,1.8447172474826994
202,116.0,1.8019184996603008
203,116.5,1.7624451382672388
204,117.0,1.7325272910638285
205,117.5,1.7121121211569768
206,118.0,1.699961348552948
