,Theta,Input Phase Function
0,12.5,260.5885342590162
1,13.0,220.1999110368051
2,13.5,250.75923621062347
3,14.0,259.529744916299
4,14.5,222.26536526482178
5,15.0,227.33118611548474
6,15.5,219.2092598815215
7,16.0,184.7898027502588
8,16.5,202.44718245353488
9,17.0,218.01074091137252
10,17.5,256.28572726146496
11,18.0,177.29770614398612
12,18.5,166.05882576408604
13,19.0,168.33972642247463
14,19.5,177.94299022043765
15,20.0,126.22697395325584
16,20.5,163.9818861422525
17,21.0,143.66774137841776
18,21.5,131.59461996568956
19,22.0,55.48188770622839
20,22.5,123.50696979391431
21,23.0,102.20107735235592
22,23.5,124.70655796800813
23,24.0,116.76285796624818
24,24.5,90.73056840315141
25,25.0,102.01739933243005
26,25.5,102.09956769217769
27,26.0,82.07389166476727
28,26.5,96.50808783213115
29,27.0,73.49536125495356
30,27.5,89.83384372393121
31,28.0,70.44753362660889
32,28.5,47.40249122229593
33,29.0,68.60981434368595
34,29.5,44.35633845179508
35,30.0,44.110200523595424
36,30.5,45.95506050953486
37,31.0,29.84225763710973
38,31.5,36.69524406757926
39,32.0,34.17329461973149
40,32.5,33.83504439857773
41,33.0,37.98804246044492
42,33.5,28.854860642663294
43,34.0,30.81494528606826
44,34.5,23.994629892558557
45,35.0,23.0666937425505
46,35.5,20.753860634656117
47,36.0,21.4862373283191
48,36.5,20.373431883621063
49,37.0,18.14375443569425
50,37.5,10.101418689082495
51,38.0,26.152396363906817
52,38.5,17.805591541704413
53,39.0,12.542016031809112
54,39.5,17.638165263032747
55,40.0,12.996610378093884
56,40.5,17.828770314319115
57,41.0,14.948097384484972
58,41.5,11.845783612632404
59,42.0,12.737414929307494
60,42.5,15.072869438759646
61,43.0,11.515936117628865
62,43.5,8.764604140156742
63,44.0,10.862058946127927
64,44.5,11.109100293015485
65,45.0,11.663838262289193
66,45.5,13.423238017301813
67,46.0,11.341738417007598
68,46.5,13.475656603269025
69,47.0,10.62105616695517
70,47.5,11.302382879665519
71,48.0,13.185663638802056
72,48.5,15.095454537112238
73,49.0,14.259645367835127
74,49.5,11.200331734147479
75,50.0,14.227512407898505
76,50.5,13.026045367855431
77,51.0,13.430313686609253
78,51.5,14.698123905356377
79,52.0,12.799468407179686
80,52.5,11.070638034166409
81,53.0,11.430785181652922
82,53.5,15.209640813884226
83,54.0,16.308246682249244
84,54.5,15.525538991385973
85,55.0,12.792536751804871
86,55.5,18.06008552124066
87,56.0,18.627166467741105
88,56.5,12.68381546218819
89,57.0,16.243790624213624
90,57.5,15.82328705714182
91,58.0,16.315644014992305
92,58.5,12.831735687104288
93,59.0,13.367036484893093
94,59.5,16.817261825091222
95,60.0,16.10599252655298
96,60.5,14.34812270389701
97,61.0,13.727808465632865
98,61.5,10.59065545179432
99,62.0,17.130736805550917
100,62.5,11.070408115404074
101,63.0,14.979104155792067
102,63.5,14.686694431062534
103,64.0,16.055823494631316
104,64.5,13.187944393235288
105,65.0,14.459965632247464
106,65.5,13.977961137332287
107,66.0,12.003329771575489
108,66.5,11.3196130555062
109,67.0,15.440976053833007
110,67.5,11.270167385910758
111,68.0,13.212827321753373
112,68.5,8.43968964163543
113,69.0,10.728705497537415
114,69.5,10.700194656919368
115,70.0,10.795521185204466
116,70.5,11.402513242843325
117,71.0,9.678889321210328
118,71.5,9.940906656725975
119,72.0,7.358124691606553
120,72.5,7.612192437686879
121,73.0,7.708372584254366
122,73.5,7.8166828530569115
123,74.0,6.161644592625809
124,74.5,8.168234611453794
125,75.0,7.595993910732662
126,75.5,7.348406954512615
127,76.0,7.057548607021052
128,76.5,7.011823923293485
129,77.0,5.483942008051339
130,77.5,4.656937338894581
131,78.0,5.758994138563516
132,78.5,4.860870534074278
133,79.0,4.8305874140992815
134,79.5,4.605636355124953
135,80.0,5.106208031039005
136,80.5,5.1421481504414
137,81.0,3.763702796024248
138,81.5,3.4268886229306417
139,82.0,4.055270776363326
140,82.5,4.518409913952975
141,83.0,4.2928573975005655
142,83.5,3.7967368019794376
143,84.0,3.598476120143975
144,84.5,3.7947520645356074
145,85.0,3.9198715314337287
146,85.5,2.65048378303538
147,86.0,4.234642494054013
148,86.5,4.0662941836363204
149,87.0,3.7302957526446527
150,87.5,2.910910335421077
151,88.0,2.4268091685014888
152,88.5,3.718450202862021
153,89.0,3.8610301752543945
154,89.5,4.2182545450762365
155,90.0,3.610964467101919
156,90.5,4.425322629673855
157,91.0,4.0348235114096624
158,91.5,3.7410279292610427
159,92.0,5.133510443747538
160,92.5,3.047739979867559
161,93.0,3.692059525815152
162,93.5,3.969507736012067
163,94.0,4.763105667930461
164,94.5,3.334110384690138
165,95.0,4.201697215582388
166,95.5,4.1296472407451
167,96.0,4.350514480085879
168,96.5,4.176196457200429
169,97.0,4.239700175434108
170,97.5,5.222877541920029
171,98.0,3.7754260346201827
172,98.5,3.5044543416501828
173,99.0,6.013906415433571
