,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1725.78344274 1603.93328815 1473.16537972 1336.90890368 1198.69158293
 1067.35305991  959.12152925  866.61676485  817.80959465  823.83758911
  887.14713095  991.95466067 1133.8213294  1332.89133836 1557.16240737
 1795.71974043 2039.05265876 2286.96709741 2534.63929812 2778.95803894]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1481.24727931 1377.45121261 1270.22126257 1165.80841057 1070.09688361
  987.4386334   934.05807648  911.29234717  928.99138889  986.48984489
 1068.15692327 1198.91623827 1363.61375728 1549.68872761 1750.74564974
 1957.89280094 2172.82186605 2389.78672636 2607.98212116 2825.28831511]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1377.74563689 1311.77763705 1247.7545409  1189.98734332 1143.44586017
 1119.37543159 1122.04751181 1150.92365274 1201.74249574 1279.04596262
 1401.25641928 1539.85067305 1699.08712521 1870.06592426 2047.17425303
 2232.49112545 2421.02097082 2611.32944038 2802.96563671 2994.08762608]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1437.44369271 1399.84771905 1369.91406776 1352.46358179 1346.91453133
 1359.37104721 1387.95244792 1435.69802887 1520.77270751 1627.97372708
 1747.39272795 1885.36457188 2034.87429417 2191.27233203 2356.24134377
 2524.84763151 2697.10552654 2870.34915735 3043.26954099 3214.79407842]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1602.75948906 1584.84940159 1573.80291259 1576.24731637 1589.24218875
 1624.2480703  1681.09344231 1758.20809142 1848.64970621 1954.3575696
 2073.12798665 2203.8363423  2341.33788976 2487.85074584 2639.84861008
 2795.6864397  2953.84376132 3113.0962218  3272.20618895 3430.10691361]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1806.43817121 1802.44408551 1808.35999252 1828.32267784 1862.95233628
 1914.71448115 1979.97532738 2056.41930215 2149.29858038 2251.44199401
 2364.43086429 2484.46197136 2614.10902149 2749.90480524 2889.94118477
 3033.17781169 3178.55220953 3324.99699996 3471.47765161 3616.9590015 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2039.84105183 2044.46956458 2062.5510045  2092.64758918 2134.79619332
 2188.65305836 2255.48915904 2332.45685305 2419.45713813 2516.00671755
 2619.79110058 2733.7680598  2853.73326304 2978.54790185 3107.30416944
 3239.06232819 3372.86171508 3507.73231961 3642.7066442  3776.83155015]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2276.94621875 2288.5833986  2312.66165638 2346.41223478 2389.83073809
 2443.7242653  2506.14859417 2579.46145029 2660.77475104 2749.73061583
 2848.59541293 2953.4698967  3063.6135996  3178.24107555 3296.52957455
 3417.62768023 3540.66471253 3664.76067412 3789.03650167 3912.62437226]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2512.87671135 2526.33140073 2549.23965216 2581.78817362 2622.79685444
 2673.38735092 2733.03841493 2800.31793324 2875.86481025 2960.33812571
 3050.98041724 3147.16166455 3248.20664848 3353.40058463 3461.99571592
 3573.21873642 3686.27888986 3800.37656315 3914.71217724 4028.49516541]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2729.9936067  2743.15800067 2764.5169458  2794.96273019 2834.2429411
 2881.25244476 2935.77619112 2998.97977603 3070.08327477 3147.41054487
 3230.42796868 3318.55813168 3411.18385723 3507.6531226  3607.28478616
 3709.37502538 3813.20436054 3918.04511685 4023.16916095 4127.85573553]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2927.89354545 2940.62307048 2961.13646308 2989.26585605 3024.79955228
 3068.00985667 3119.71509002 3178.46747725 3243.41754064 3314.11543476
 3390.06979349 3470.75056376 3555.59260504 3644.00002698 3735.35121085
 3829.00443536 3924.30400488 4020.58675901 4117.18882688 4213.45247809]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3109.97031019 3120.84975327 3138.95007778 3164.33340815 3197.46331655
 3238.41662805 3285.8154518  3339.32295354 3398.56207238 3463.11687359
 3532.53451411 3606.32784514 3683.97865425 3764.94152617 3848.64827929
 3934.51291346 4021.93698551 4110.31531227 4199.04188691 4287.51588429]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3274.47141246 3283.68566572 3300.18102011 3324.45901309 3355.22316918
 3392.23440138 3435.21611276 3483.85465401 3537.8002058  3596.66813725
 3660.04087763 3727.47032138 3798.4807689  3872.57238665 3949.22515142
 4027.90322598 4108.05969703 4189.14159166 4270.59507701 4351.87073856]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3424.30034317 3433.26563967 3448.59318298 3470.12787271 3497.68015545
 3531.02603839 3569.90736032 3614.03237532 3663.07669892 3716.68465743
 3774.47106993 3836.02347901 3900.90483179 3968.6565975  4038.80229243
 4110.85136823 4184.30340578 4258.65254473 4333.3920684  4408.0190564 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3562.498105   3569.80563352 3583.02319914 3602.00479253 3626.57263949
 3656.5173698  3691.59841534 3731.54468103 3776.05552781 3824.80209952
 3877.42901677 3933.55645023 3992.78257363 4054.68638459 4118.83086833
 4184.76646734 4252.03480832 4320.17262741 4388.71582649 4457.20358636]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3687.96929521 3693.7345461  3704.99177368 3721.60400795 3743.40496834
 3770.19934503 3801.7632863  3837.84512586 3878.16638075 3922.4230447
 3970.2871946  4021.40891911 4075.41856879 4131.92931673 4190.54000838
 4250.83826896 4312.40382722 4374.81200579 4437.63732122 4500.4571313 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3802.04589332 3806.38237999 3815.82413064 3830.24303856 3849.48393356
 3873.36494272 3901.67803734 3934.18979231 3970.6423818  4010.75483026
 4054.2245321  4100.72904607 4149.92816282 4201.46623553 4254.97475465
 4310.07513993 4366.38171424 4423.50481722 4481.05401039 4538.641321  ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3905.89587567 3908.91379661 3916.67908093 3929.07222029 3945.94870453
 3967.13943629 3992.45131442 4021.66800662 4054.55092966 4090.84045148
 4130.25732488 4172.50435669 4217.26830994 4264.22202933 4313.02677364
 4363.33473138 4414.79168954 4467.03981958 4519.72053945 4572.47740718]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4000.54650915 4002.35183276 4008.57312737 4019.09915658 4033.79557658
 4052.50538482 4075.04952213 4101.22764435 4130.81907697 4163.58396379
 4199.26461607 4237.58706454 4278.26281066 4320.99076844 4365.4593818
 4411.34889704 4458.33376436 4506.08513764 4554.27343748 4602.57093965]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4086.90385905 4087.59772607 4092.40058048 4101.20909081 4113.89856088
 4130.32339719 4150.31771641 4173.696105   4200.25454113 4229.77148692
 4262.00915517 4296.71495139 4333.62308719 4372.45635656 4412.92806179
 4454.74407083 4497.60498376 4541.20838164 4585.25112809 4629.43169101]"
