,Theta,Input Phase Function
0,5.0,370.3818406253264
1,5.5,268.25646943864615
2,6.0,401.66043095702105
3,6.5,348.04367834504194
4,7.0,437.2971470228691
5,7.5,99.19748966226891
6,8.0,211.93855779521687
7,8.5,407.15030619596575
8,9.0,393.72610428384826
9,9.5,310.16539823693597
10,10.0,266.2765439652658
11,10.5,234.43982793574244
12,11.0,380.62222615090485
13,11.5,178.52424441597697
14,12.0,364.89329343742094
15,12.5,292.45623825280506
16,13.0,187.66296082921673
17,13.5,329.71175447928607
18,14.0,265.3653006260848
19,14.5,380.0711427388827
20,15.0,114.58493808377361
21,15.5,326.47787068888636
22,16.0,59.63798456184858
23,16.5,138.9937560274332
24,17.0,148.86272693018293
25,17.5,101.13115017648168
26,18.0,178.70109990018253
27,18.5,152.4782258104832
28,19.0,240.11886435826528
29,19.5,119.87260204645114
30,20.0,134.1988537306031
31,20.5,76.64997462600176
32,21.0,235.79363141007502
33,21.5,197.4056960009079
34,22.0,155.44762757517805
35,22.5,126.03146131134017
36,23.0,131.8240869807897
37,23.5,212.41006940931305
38,24.0,123.14205170132784
39,24.5,129.5947214723364
40,25.0,80.72252006728057
41,25.5,128.44113313344198
42,26.0,71.8000904268073
43,26.5,69.76167089741962
44,27.0,103.09091287674669
45,27.5,48.562227563177295
46,28.0,46.01077687673432
47,28.5,55.41731922036765
48,29.0,12.059263820230605
49,29.5,60.31692169758127
50,30.0,48.05083011384642
51,30.5,33.60989281148804
52,31.0,39.986288628753215
53,31.5,47.950070348613565
54,32.0,37.22414387846512
55,32.5,28.663333645443462
56,33.0,21.680799313940103
57,33.5,48.21989612938723
58,34.0,50.03872713774284
59,34.5,26.277859127985575
60,35.0,33.36235573133611
61,35.5,18.973906212351054
62,36.0,32.14541860843691
63,36.5,19.363067218765927
64,37.0,18.166068177123154
65,37.5,21.47550598739835
66,38.0,26.18001364396124
67,38.5,22.240748799703198
68,39.0,13.718997468915894
69,39.5,13.094483737804113
70,40.0,16.864973151632693
71,40.5,20.560287974019726
72,41.0,13.599848865661894
73,41.5,14.914673593572996
74,42.0,20.36596637120313
75,42.5,7.880461719142731
76,43.0,19.110034248025904
77,43.5,12.344045460249252
78,44.0,10.921943570717922
79,44.5,21.25960149105515
80,45.0,9.25484158106308
81,45.5,11.797328590365952
82,46.0,14.473846548555022
83,46.5,7.820847593188186
84,47.0,9.750376138885066
85,47.5,22.827023203238156
86,48.0,16.66299621284585
87,48.5,17.10460575985855
88,49.0,8.62483614592698
89,49.5,15.304559635492463
90,50.0,15.698097312182421
91,50.5,13.137129672333868
92,51.0,15.704472538053999
93,51.5,20.16823003401761
94,52.0,18.523379701520458
95,52.5,20.984053640309455
96,53.0,13.96049479282692
97,53.5,8.612328651041416
98,54.0,23.295968147879943
99,54.5,18.195631360163734
100,55.0,12.942875199369372
101,55.5,12.191699511220335
102,56.0,23.129266310312126
103,56.5,8.157318923804539
104,57.0,20.477927223138146
105,57.5,14.71409509297898
106,58.0,8.708555905485593
107,58.5,11.407293547588544
108,59.0,15.399102562953141
109,59.5,23.91616891498463
110,60.0,12.923496787693736
111,60.5,22.713851472238776
112,61.0,17.08313221289921
113,61.5,21.1358540795838
114,62.0,6.64275214610184
115,62.5,22.59157865561881
116,63.0,13.881348980516037
117,63.5,11.186228683064554
118,64.0,4.389658009720584
119,64.5,9.249383086465041
120,65.0,13.407054647096368
121,65.5,12.552813672954658
122,66.0,10.29549420197118
123,66.5,11.24566447535899
124,67.0,11.025802813214522
