,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3938.04317691 3868.87303846 3802.65280396 3741.21629068 3690.27615484
 3650.22678127 3630.73528953 3620.54605963 3621.15804682 3635.53470188
 3664.47610125 3718.97574914 3794.53977685 3926.33135832 4102.15312404
 4305.05146561 4560.58643262 4844.30774835 5172.27064713 5509.98811566]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3942.12767881 3890.91995112 3845.81114171 3807.24320753 3775.08290197
 3750.19120684 3733.33790535 3725.11953029 3731.57646555 3751.97629634
 3794.88480053 3859.73526037 3968.9690811  4115.78949092 4282.07983078
 4491.18413465 4728.40345466 4995.85201664 5287.72890412 5579.12608434]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[4042.73799595 4001.67032602 3963.62064388 3930.85924544 3905.6374936
 3891.5922556  3885.69286258 3892.27525399 3917.75347436 3952.75146115
 4015.15606152 4113.29224381 4242.17574965 4382.12440589 4559.05019208
 4763.77213528 4989.39339364 5241.46942315 5498.2296303  5754.11423256]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[4153.07873867 4123.70135079 4100.73590585 4081.46418685 4072.1159004
 4069.2261729  4078.43299627 4097.13098465 4128.95850547 4191.45914122
 4286.45572919 4401.20662349 4523.8804106  4679.46933427 4860.18479999
 5054.18443957 5275.72321197 5507.21233351 5738.46224024 5968.90012934]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[4308.32280847 4285.16808687 4267.61514668 4256.73307486 4255.24226324
 4261.77646549 4277.16099143 4315.6717159  4380.79484443 4469.44378792
 4566.46031076 4673.64395137 4811.66605673 4971.7100717  5143.37766306
 5339.64590685 5551.10249348 5763.31680252 5974.63944172 6187.95372269]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[4460.17315208 4442.54259041 4431.47405984 4429.03451527 4437.02494281
 4464.83498248 4511.66763977 4576.15750278 4650.960281   4733.00044322
 4828.93359366 4952.17151164 5092.84241674 5244.2485344  5417.38669389
 5607.46116477 5800.29109082 5994.65017498 6188.64780323 6391.4573416 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4625.66332183 4620.71863996 4623.91681634 4640.45785533 4669.55429094
 4711.21422169 4762.33023878 4822.4378908  4892.08433126 4981.82521298
 5088.55933555 5211.34747958 5345.14190354 5500.32079727 5670.15775921
 5844.90896076 6021.94945484 6200.00877301 6377.78836326 6570.07666464]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[4836.61498608 4837.73681098 4849.8569378  4871.59761561 4901.66418521
 4941.22641927 4990.16327677 5055.30326221 5134.23752096 5224.52544402
 5330.00779134 5449.68200982 5586.13910946 5736.99143804 5893.32822448
 6053.33724232 6215.7349549  6379.31999799 6548.78647448 6726.15172021]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5049.27086265 5052.54488448 5063.5780469  5085.94754131 5120.50647578
 5163.75921146 5219.34204642 5284.45316379 5360.19727826 5450.00463589
 5559.41328577 5678.88020955 5811.61865756 5949.92996782 6092.80226511
 6239.181449   6387.95650516 6538.02578329 6699.59319319 6863.52253824]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5261.22855007 5266.83937746 5281.00545249 5305.88838062 5339.48714605
 5381.45150186 5433.04990591 5495.86922969 5578.63205195 5672.16438298
 5777.25386813 5892.0837082  6013.09617083 6139.43083743 6270.10664776
 6404.07285687 6540.34462976 6681.31365211 6832.0392482  6985.67402505]"
