,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1942.71804145 1846.39156435 1751.68672508 1654.28372233 1556.54177805
 1467.58066631 1394.66411459 1337.57119837 1296.78634293 1273.89428279
 1258.10562046 1262.98904985 1289.72449069 1333.84841748 1435.75066085
 1566.83340997 1709.88822468 1854.45241759 2008.02533394 2185.83109739]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1782.41526007 1702.24461931 1621.97491131 1548.28593241 1483.01336644
 1421.55001855 1376.42989641 1339.97621206 1313.23276332 1296.66807402
 1301.4903617  1322.19961028 1360.47613499 1446.67865328 1562.20197745
 1686.03078082 1811.83582658 1943.60346922 2092.13386281 2258.79142971]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1715.25867922 1658.47829619 1600.46516113 1554.81990387 1513.05509098
 1474.48184609 1442.96760733 1418.3013527  1407.77961645 1414.26885666
 1430.60281558 1468.46931344 1544.23546444 1645.5216502  1752.58923052
 1862.63547304 1976.72138372 2102.05984988 2248.62751422 2398.70995552]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1733.91624562 1694.91306716 1656.57655046 1621.79154536 1590.44364703
 1566.54529214 1551.64279432 1549.59430307 1555.7921991  1567.54701497
 1608.75994122 1679.44883805 1767.07200623 1860.45166448 1957.86455974
 2060.04482518 2169.0050292  2295.6418024  2432.87037111 2568.65936029]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1790.3771032  1762.3992879  1736.87452134 1715.68774607 1699.81687334
 1691.95497557 1690.5007301  1694.29565572 1713.63820954 1752.46991146
 1819.66815077 1895.56864948 1977.22783524 2063.90576558 2155.85012262
 2252.03037513 2360.36084343 2484.17978779 2610.01329527 2734.7901607 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1873.08809236 1852.64243502 1836.62505974 1827.5591348  1821.65536428
 1819.9863532  1830.55738725 1855.88612203 1898.11149286 1956.27569434
 2021.85787718 2093.03693696 2169.17728186 2250.44737405 2334.5015831
 2428.12694727 2537.25020772 2652.93132113 2768.58616327 2883.39374282]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1964.00594018 1953.02480541 1945.28930587 1946.50688708 1952.01364116
 1967.05169148 1993.75903542 2035.67423454 2084.3409572  2141.37110917
 2203.2247804  2269.84325187 2341.68370169 2416.53005865 2497.9265437
 2591.67556524 2697.06485423 2803.28504326 2909.56454397 3015.26116277]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2079.11144407 2074.40110647 2075.08686185 2084.88499757 2101.87294741
 2129.15851039 2164.43982124 2205.86480759 2254.28205005 2307.09225734
 2364.64661116 2427.41479581 2493.4490001  2564.87630934 2645.90342499
 2739.58886204 2836.69711309 2934.56131169 3032.51607511 3129.88865786]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2207.89359118 2210.40275079 2219.13206476 2234.49821931 2256.73664704
 2284.94230342 2320.01184514 2360.21527989 2404.74907766 2454.05911378
 2508.46026408 2566.26188943 2628.62324259 2698.83201029 2781.24460876
 2869.22167433 2958.55445172 3048.62022573 3138.79207044 3228.44583634]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2344.71339055 2349.04442598 2359.58081152 2376.26853337 2398.83984793
 2427.16769586 2459.93648801 2496.93283316 2538.75730337 2585.32909994
 2635.36006376 2689.46350673 2750.82052773 2822.38562918 2901.48102205
 2982.39799258 3064.57839443 3147.4545422  3230.45505613 3314.11802702]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2473.51947932 2479.6441347  2491.07133779 2507.88358625 2529.20437439
 2554.86813667 2584.78421767 2619.64194399 2658.83379318 2701.5266786
 2748.2646632  2801.70543889 2863.77820948 2934.23673211 3006.91982765
 3081.29718981 3156.8536287  3233.07107041 3309.42828658 3388.94246794]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2594.13659484 2600.80122935 2611.79664765 2627.02739188 2646.37596095
 2669.73063769 2698.27852416 2730.65007863 2766.49073403 2806.46815283
 2852.79258026 2906.62114208 2968.73181603 3033.31978108 3099.95141318
 3168.19450793 3237.60819414 3307.73462008 3378.05994616 3453.84498361]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2704.93669303 2710.40978684 2720.14137008 2733.90135154 2751.87407464
 2774.41121402 2800.5407818  2830.08099666 2864.30907191 2904.61375734
 2951.96784695 3005.91203466 3062.86457893 3122.12473724 3183.28960864
 3245.94279405 3309.65783135 3374.0019377  3440.50091907 3510.71643778]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2804.86550119 2809.52630755 2817.93511379 2830.99707716 2847.96161362
 2868.4540964  2892.27216283 2921.44317141 2956.89400319 2998.52488692
 3044.76751282 3094.46332123 3146.65414642 3200.98454557 3257.08446151
 3314.57198785 3373.05643394 3432.1416466  3495.74812939 3560.22404552]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2895.12718328 2899.72370286 2907.93111199 2919.65356792 2934.73305072
 2954.39219574 2979.89817277 3011.41801611 3046.3049358  3085.53629329
 3128.32182162 3173.736914   3221.46974644 3271.19916239 3322.61859986
 3375.33426941 3428.98792936 3484.83766244 3544.19092828 3603.40246905]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2978.32004766 2982.16361156 2989.61027723 3002.32004578 3020.13479102
 3041.67048479 3066.73838861 3095.15010526 3127.92418652 3164.28194082
 3203.35228529 3244.86286026 3288.52602943 3334.04065287 3381.09410626
 3429.36453282 3478.52330478 3532.34562315 3586.78418064 3641.1358788 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3061.90804033 3066.70516061 3075.29436367 3087.57617712 3103.43176891
 3122.73777506 3145.38236844 3172.36933913 3202.53120517 3235.46159056
 3270.92483167 3308.75981211 3348.66131561 3390.28720085 3433.34980547
 3477.5532866  3524.96644712 3574.59509558 3624.49808692 3674.34255801]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3142.97175992 3146.78561557 3154.12403737 3164.89397818 3178.98444223
 3196.5371927  3218.1047999  3242.66333811 3270.03010187 3299.96910308
 3332.26229018 3366.67787699 3402.97167228 3440.88859091 3480.16434104
 3521.84498315 3566.70640191 3612.1553309  3657.88451302 3703.58826259]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3216.66468989 3219.5654166  3225.74294734 3235.11044165 3248.42426023
 3264.89389475 3284.2759309  3306.42219819 3331.16359558 3358.30706002
 3387.67011882 3419.00919797 3452.09896455 3486.70428799 3523.3404328
 3563.43367668 3604.39094904 3645.93093283 3687.77145267 3729.63168614]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3283.7310798  3285.85825342 3291.6601443  3300.52149141 3312.34068851
 3327.00055579 3344.36877818 3364.29844219 3386.6427273  3411.22391018
 3437.84588201 3466.3109366  3496.44067928 3528.76559538 3564.2862124
 3600.88409706 3638.30321821 3676.28483576 3714.56944841 3752.89877622]"
