,Theta,Input Phase Function
0,15.0,113.43485782968524
1,15.5,179.32666837912143
2,16.0,271.48271135452575
3,16.5,168.57829846384467
4,17.0,156.24263136612237
5,17.5,192.51077822454818
6,18.0,207.5927034468855
7,18.5,105.74994418621381
8,19.0,197.8748869544565
9,19.5,152.73198359119024
10,20.0,143.62687310829318
11,20.5,154.0215374870116
12,21.0,156.69609774235596
13,21.5,149.12632362235885
14,22.0,78.83534138858553
15,22.5,136.841442440565
16,23.0,94.59582815958083
17,23.5,101.0176844886548
18,24.0,122.80970142158526
19,24.5,80.18193672180888
20,25.0,58.4717336565954
21,25.5,92.24626723809149
22,26.0,99.78293298200114
23,26.5,67.23189315166175
24,27.0,98.80416518956855
25,27.5,59.74434467467671
26,28.0,87.00730377198532
27,28.5,34.50686619509336
28,29.0,60.378377651502184
29,29.5,66.48634965036864
30,30.0,37.77959071979173
31,30.5,42.282382029919134
32,31.0,50.87205664460578
33,31.5,48.17112049930118
34,32.0,43.6237752755486
35,32.5,22.683924631001585
36,33.0,31.324308156015707
37,33.5,23.519646137688056
38,34.0,22.611492090787998
39,34.5,20.10767525424518
40,35.0,36.047154072604116
41,35.5,21.872578143769488
42,36.0,21.764143656694554
43,36.5,19.007144661886006
44,37.0,23.213829941856144
45,37.5,28.90185741858471
46,38.0,14.970663622958893
47,38.5,13.981894650163417
48,39.0,8.822843199429109
49,39.5,26.186490252252767
50,40.0,17.394464873626447
51,40.5,17.969320311912572
52,41.0,13.030962286043632
53,41.5,11.910872624050736
54,42.0,10.436886161681072
55,42.5,19.508861483785285
56,43.0,9.8757712138119
57,43.5,11.523353293799522
58,44.0,9.030090160480224
59,44.5,8.969132740190267
60,45.0,12.441928655401084
61,45.5,14.929031909975333
62,46.0,9.112608035284527
63,46.5,9.615714205742309
64,47.0,10.171340894624695
65,47.5,4.183306322176289
66,48.0,12.027964565555648
67,48.5,10.054222615812067
68,49.0,16.76347247890202
69,49.5,15.713848132752556
70,50.0,11.909205539688653
71,50.5,11.479831567103972
72,51.0,17.598412752518154
73,51.5,15.559168610535636
74,52.0,15.57560867253212
