,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3001.15761458 2821.56158239 2604.69327076 2352.4992852  2066.85273674
 1748.83515065 1399.65901481 1023.99296132  625.4660005   264.68087107
  671.87297549 1157.78361648 1671.25703453 2203.73541353 2751.46209744
 3311.19362806 3879.09928649 4449.60390901 5018.10955587 5581.24777564]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2254.2855738  2093.39543653 1897.6001738  1667.74825971 1405.17668302
 1111.3133345   788.90069274  482.20781511  721.92210677 1070.07056988
 1446.70016131 1847.39497983 2270.0992302  2714.07245146 3179.7504757
 3666.85817745 4166.67004889 4672.62430587 5178.61112909 5681.11369296]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1580.91790144 1440.32158166 1267.70497455 1063.57241044  866.08439492
  862.02767171 1041.74691116 1300.78470872 1590.8788296  1907.47496404
 2247.74005612 2608.83589252 2987.63441748 3380.56774235 3783.90829484
 4194.17390921 4610.65306685 5036.31088989 5470.59968567 5913.54326605]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1364.41885579 1316.72095809 1299.32199381 1343.0424677  1471.96522753
 1649.65713984 1859.08525685 2096.67697759 2360.42799624 2648.46587216
 2958.49206438 3287.57370847 3632.8183134  3991.04134438 4359.20383399
 4734.29320459 5113.22402246 5492.74009581 5869.99542908 6243.04258771]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1890.50560869 1918.40092135 1988.34330049 2094.15383338 2230.05182307
 2393.89870785 2584.73277028 2801.12846515 3041.40922603 3303.62054989
 3585.62212427 3885.06645016 4199.53197715 4526.30912572 4862.61526663
 5205.68399727 5552.85889499 5901.42252005 6248.78683444 6592.30610651]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2574.95628622 2616.64126793 2686.27192166 2782.87523105 2905.97271907
 3054.69353413 3228.09610043 3424.84399474 3643.4079328  3882.07478775
 4139.04572196 4412.17761017 4699.23000353 4997.78484341 5305.40990642
 5619.63221305 5938.02380785 6258.10174428 6577.48532207 6893.90407706]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3213.25931289 3249.84353001 3311.65224542 3398.3088871  3509.24900378
 3643.73509935 3800.84201602 3979.4003284  4177.99440799 4395.0751846
 4629.00678741 4877.83994101 5139.55881476 5412.10649991 5693.36338595
 5981.02811096 6272.8717242  6566.69799311 6860.36374696 7151.80616516]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3787.64822776 3818.56054507 3872.78574992 3949.95366513 4049.53131151
 4170.76590072 4312.75842669 4474.43493407 4654.58909349 4851.85990006
 5064.62883107 5291.19565194 5529.7637952  5778.44824413 6035.3004181
 6298.36925701 6565.64110081 6835.16055534 7105.0014276  7373.2146708 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4305.36532121 4330.8225794  4377.85087425 4446.06832331 4534.94455907
 4643.79654108 4771.82729338 4918.01503497 5081.21506535 5260.14906272
 5453.43127149 5659.54747538 5876.92122598 6103.78716533 6338.38666498
 6578.92948528 6823.61277276 7070.64340549 7318.25952655 7564.75068837]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4773.15137251 4793.40567529 4833.63786199 4893.47514986 4972.41161081
 5069.80549883 5184.87872983 5316.71880139 5464.31187197 5626.48410794
 5801.93942563 5989.29946325 6187.11294582 6393.86904074 6607.94742912
 6827.76857938 7051.68167976 7278.03789955 7505.23452321 7731.71029107]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5196.76388556 5212.11459452 5245.98293416 5298.00976188 5367.71601353
 5454.50115528 5557.64341431 5676.30200957 5809.52152491 5956.23847815
 6115.31073639 6285.4920018  6465.42985469 6653.73474204 6848.97803917
 7049.72374065 7254.45273218 7461.6862773  7669.96401739 7877.88030874]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5581.14783845 5591.92032694 5619.86962933 5664.65317339 5725.81996964
 5802.80989302 5894.95444892 6001.47919399 6121.50792051 6254.06864496
 6398.1013687  6552.467508   6715.97447588 6887.37698974 7065.34125566
 7248.53470745 7435.61260302 7625.2664047  7816.1227267  8006.87578966]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5930.62678739 5937.12874556 5959.5795959  5997.6736294  6050.96465063
 6118.93164111 6200.95627927 6296.32545954 6404.2352751  6523.79649327
 6654.04149602 6793.93260165 6942.3716303  7098.21052879 7260.26810012
 7427.36117662 7598.22770331 7771.63896432 7946.37672045 8121.27696781]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6248.85287415 6251.45123088 6268.85734562 6300.76610401 6346.79611006
 6406.46829558 6479.19469591 6564.31889175 6661.10307416 6768.73306115
 6886.32453296 7012.93041658 7147.54930712 7289.13477541 7436.60537914
 7588.85516993 7744.76447232 7903.24124234 8063.14517502 8223.37345692]"
