,Theta,Input Phase Function
0,0.0,333.6273089221954
1,0.5,333.8721376273242
2,1.0,332.9394992750769
3,1.5,333.00598044318866
4,2.0,332.32554639551546
5,2.5,328.8893218914913
6,3.0,327.37478693110995
7,3.5,327.11360167580864
8,4.0,324.260682541293
9,4.5,322.3295519376215
10,5.0,318.34667868016476
11,5.5,315.15317858134915
12,6.0,313.3230844938994
13,6.5,309.39624306778455
14,7.0,304.40609814681466
15,7.5,299.5056856634541
16,8.0,296.2336806998007
17,8.5,290.7845732848708
18,9.0,286.6359507355814
19,9.5,282.3623966561084
20,10.0,277.2057430920193
21,10.5,272.1431126691965
22,11.0,265.65218107517995
23,11.5,260.6435300542685
24,12.0,254.13455538091142
25,12.5,247.66273927804176
26,13.0,240.62807308010733
27,13.5,238.18835828331817
28,14.0,230.84055099359534
29,14.5,222.23155008102492
30,15.0,216.33160603441394
31,15.5,210.96846940121583
32,16.0,204.81708979103337
33,16.5,197.04119126120784
34,17.0,189.56481960757029
35,17.5,182.97467707523666
36,18.0,178.50471621727405
37,18.5,171.33540713890926
38,19.0,163.67253431869142
39,19.5,158.23042117166108
40,20.0,151.21860312552573
41,20.5,145.74631593481743
42,21.0,139.99339080934604
43,21.5,135.15185206205774
44,22.0,127.34784271735175
45,22.5,121.59198538955401
46,23.0,116.10857342033167
47,23.5,110.78081570674618
48,24.0,106.20555419371986
49,24.5,99.51561902627806
50,25.0,95.46918918570654
51,25.5,90.9554993394283
52,26.0,83.64686048163374
53,26.5,80.01246970759578
54,27.0,76.71800961919139
55,27.5,72.46969879514724
56,28.0,68.65771091669923
57,28.5,64.11444240002079
58,29.0,59.835977553467515
59,29.5,56.23461915484779
60,30.0,52.6691491295423
61,30.5,48.537369869380726
62,31.0,45.31982149224514
63,31.5,43.31394856779763
64,32.0,39.105935905613926
65,32.5,37.541464293485255
66,33.0,35.7696286108338
67,33.5,33.18094872501187
68,34.0,29.232203068256247
69,34.5,30.68057475061799
70,35.0,27.448368832305682
71,35.5,22.601962250592223
72,36.0,22.79530399939735
73,36.5,21.36172591547283
74,37.0,20.14430441878358
75,37.5,19.373171017536077
76,38.0,18.244750338861984
77,38.5,16.88488425638245
78,39.0,16.069507686102103
79,39.5,16.228181492562147
80,40.0,16.24894487790172
81,40.5,14.928883743760903
82,41.0,13.770619995545305
83,41.5,11.902350531447311
84,42.0,11.11338270282718
85,42.5,12.448928976579772
86,43.0,12.38176854950553
87,43.5,12.81878900034159
88,44.0,13.3114814787173
89,44.5,12.495092984588348
90,45.0,12.298440694785935
91,45.5,13.402786423085573
92,46.0,12.278961074075866
93,46.5,12.69386538362324
94,47.0,13.893396575626529
95,47.5,13.722921100814471
96,48.0,12.763836415659641
97,48.5,12.475656292957405
98,49.0,14.47816714299909
99,49.5,14.450832222511412
100,50.0,14.1368326976207
101,50.5,14.387119421259769
102,51.0,12.987811377296632
103,51.5,14.361494368791703
104,52.0,15.255385648331053
105,52.5,15.435682841762532
106,53.0,16.172865400505916
107,53.5,15.396374996701091
108,54.0,14.983242636873651
109,54.5,15.98217071874872
110,55.0,14.565613608750818
111,55.5,16.307094189652414
112,56.0,15.007575728928607
113,56.5,17.197544624863987
114,57.0,14.396365436941522
115,57.5,16.706916519286207
116,58.0,14.48160565770613
117,58.5,15.234523571596194
118,59.0,16.481992990849452
119,59.5,16.777752990267913
120,60.0,15.41118673741933
121,60.5,13.687608787740771
122,61.0,16.087196225371482
123,61.5,15.453259261181993
124,62.0,13.779913456933476
125,62.5,14.038151437539982
126,63.0,13.7444650531712
127,63.5,13.220517694587388
128,64.0,13.235879276157691
129,64.5,13.975157060943832
130,65.0,14.140929391785068
131,65.5,12.778972559454434
132,66.0,10.943619816120943
133,66.5,13.637241677044779
134,67.0,13.770806749867585
135,67.5,10.809487779183243
136,68.0,10.970634661644562
137,68.5,9.672825300315194
138,69.0,12.106163791883299
139,69.5,10.046367528563671
140,70.0,11.397276174833518
141,70.5,9.845996794082142
142,71.0,7.830917089140289
143,71.5,8.372991490440517
144,72.0,9.242550531226666
145,72.5,8.953459496335292
146,73.0,8.568935526569687
147,73.5,8.972899267623292
148,74.0,8.279582389958795
149,74.5,7.287642560617394
150,75.0,4.662625943854473
151,75.5,6.486313808578925
152,76.0,4.861990931713372
153,76.5,4.448284108791968
154,77.0,5.368648414250366
155,77.5,5.911198126114091
156,78.0,5.123408566980503
157,78.5,5.173742461125299
158,79.0,3.8784689963769043
159,79.5,5.06942830732015
160,80.0,4.253845526999611
161,80.5,3.9722036933853353
162,81.0,6.459553495263508
163,81.5,2.856480599997975
164,82.0,2.5069099050511836
165,82.5,2.8433325350396137
166,83.0,5.168912098519277
167,83.5,4.165546583373796
168,84.0,2.7175354407044128
169,84.5,3.083001450319242
170,85.0,4.719779747907186
171,85.5,3.7078373242148843
172,86.0,3.397175578539352
173,86.5,2.6708334985934097
174,87.0,3.8677606765380514
175,87.5,5.292465110268556
176,88.0,4.355081446355436
177,88.5,3.865652793077764
178,89.0,3.7976487500801976
179,89.5,5.217426387882437
180,90.0,4.914304683117746
181,90.5,2.737470675741518
182,91.0,4.977233644949667
183,91.5,4.318205857849576
184,92.0,3.883331373012971
185,92.5,3.387810790734709
186,93.0,5.211318270081894
187,93.5,6.337954042842237
188,94.0,2.147927786362356
189,94.5,5.0956130681066645
190,95.0,4.4387213974156445
191,95.5,3.5889821032037585
192,96.0,3.0991041019455428
193,96.5,5.181412924004684
194,97.0,4.470451333272416
195,97.5,4.477356545801258
196,98.0,5.623323072069834
197,98.5,4.625974595624555
198,99.0,3.5968791371142244
199,99.5,5.353519287737686
200,100.0,6.060068283060296
201,100.5,4.245270243874181
202,101.0,4.34428253132756
203,101.5,3.0966862203596834
204,102.0,4.043906670074786
205,102.5,3.812301282681119
206,103.0,4.605952081698352
207,103.5,4.668905038998732
208,104.0,3.1295898952149557
209,104.5,4.04318591191648
210,105.0,3.962582617869953
211,105.5,4.159648186377775
212,106.0,4.205565373904833
213,106.5,4.0996383874213675
214,107.0,3.4358161449068465
215,107.5,4.747538239433172
216,108.0,3.299178820217837
217,108.5,3.7774883257479885
218,109.0,3.65286801093196
219,109.5,1.6905282451883028
220,110.0,1.3108156743218318
221,110.5,3.3281950156329976
222,111.0,2.3773753440119223
223,111.5,4.094299456606318
224,112.0,1.9895041711836683
225,112.5,2.0124023122163672
226,113.0,1.9338182265858732
227,113.5,2.6237753816159763
228,114.0,2.519841615795885
229,114.5,3.28986223316667
230,115.0,2.1595368175812424
231,115.5,0.7698921055410428
232,116.0,0.536361464762243
233,116.5,1.8838707017958563
234,117.0,2.14794590156294
235,117.5,2.0075279800335837
236,118.0,0.7825514697074095
237,118.5,2.3081707469124133
238,119.0,2.271611357453512
239,119.5,1.5728159503170136
240,120.0,1.931223088796516
241,120.5,2.6659404453534474
242,121.0,2.003802328686979
243,121.5,-0.12303547709953855
244,122.0,1.1713373373940152
245,122.5,1.6480207456346205
246,123.0,2.261848025656349
247,123.5,1.07778886292862
248,124.0,3.7848761431155085
249,124.5,3.7579057437751215
250,125.0,2.3239088631720777
251,125.5,3.632047972693763
252,126.0,3.883604054449324
253,126.5,3.548322852136974
254,127.0,3.5420583218969353
255,127.5,2.84505953183839
256,128.0,3.0552962697743946
257,128.5,4.023607402304615
258,129.0,4.138982361368875
259,129.5,2.2326083134729817
260,130.0,5.072665224661733
261,130.5,6.158606104834025
262,131.0,5.0133233016112815
263,131.5,3.8956966960152997
264,132.0,4.988171727468853
265,132.5,4.060511000625096
266,133.0,5.433281336652145
267,133.5,4.680954894756667
268,134.0,3.0488629921030537
269,134.5,5.806992855548406
270,135.0,6.373652031212124
271,135.5,6.170516862192352
272,136.0,5.106179634878348
273,136.5,5.540379133026119
274,137.0,5.308331206091565
275,137.5,5.905938576222346
276,138.0,7.282488272965995
277,138.5,5.825584520389698
278,139.0,6.721066327652954
279,139.5,6.103811952499937
280,140.0,4.708566388262558
281,140.5,5.515785702214622
282,141.0,5.199419165091961
283,141.5,6.896550404731888
284,142.0,6.871370829667181
285,142.5,5.119833193710856
286,143.0,7.88689731217714
287,143.5,5.016133866920459
288,144.0,5.581441135937979
289,144.5,7.239932861907986
290,145.0,6.500698833508002
291,145.5,7.316241929675908
292,146.0,7.007690384289445
293,146.5,6.2939893781939995
294,147.0,5.11947480873432
295,147.5,5.260448798669899
296,148.0,7.651756334372937
297,148.5,4.413703075034177
298,149.0,6.347946010388551
299,149.5,7.597681682991124
300,150.0,4.45511035233584
301,150.5,6.047294980400688
302,151.0,6.44825675993332
303,151.5,5.584150972481945
304,152.0,4.87095286854989
305,152.5,4.867826467054069
306,153.0,4.734269770669236
307,153.5,7.115083097297828
308,154.0,5.7904711250977
309,154.5,5.958336834959382
310,155.0,5.279079352275694
311,155.5,5.6976287631291225
312,156.0,7.058771048743079
313,156.5,4.57120452593097
314,157.0,7.006854636738645
315,157.5,6.693948215687453
316,158.0,6.868062269182087
317,158.5,6.989376757190319
318,159.0,5.379210480659157
