,Theta,Input Phase Function
0,17.5,194.31937942801136
1,18.0,134.86801561718042
2,18.5,119.8353572901523
3,19.0,207.70069305608678
4,19.5,107.94322594253968
5,20.0,132.1859665582212
6,20.5,105.27357960009167
7,21.0,87.39619310499256
8,21.5,119.3838723010897
9,22.0,115.48230563687454
10,22.5,106.1136121414753
11,23.0,93.1399917099016
12,23.5,78.46620588502716
13,24.0,101.15535833001815
14,24.5,80.91946976573837
15,25.0,93.56133228471556
16,25.5,109.4299319432108
17,26.0,108.09840213071331
18,26.5,81.72937885349668
19,27.0,60.18956036175983
20,27.5,75.40695264559753
21,28.0,78.1516801098156
22,28.5,43.8463157359525
23,29.0,74.2263030789148
24,29.5,53.634988964347585
25,30.0,48.730780374274524
26,30.5,75.67854433735614
27,31.0,35.55415990916775
28,31.5,43.467175937127806
29,32.0,44.395722169105916
30,32.5,43.64860330453756
31,33.0,29.40338329347862
32,33.5,30.751535050057498
33,34.0,23.82983514398973
34,34.5,33.71369399879783
35,35.0,25.76628599733786
36,35.5,26.950099551279862
37,36.0,23.52977761162576
38,36.5,22.15324172736748
39,37.0,24.86990133114897
40,37.5,15.704941254651821
41,38.0,17.3690447754822
42,38.5,17.484447778766224
43,39.0,21.046874245441412
44,39.5,17.299425814935056
45,40.0,14.517858173729952
46,40.5,13.094183230916745
47,41.0,13.9227687087016
48,41.5,12.575024011193499
49,42.0,15.134683532525555
50,42.5,15.398049070310819
51,43.0,12.687495914102515
52,43.5,17.278981613012444
53,44.0,11.351172269626236
54,44.5,8.757386318501744
55,45.0,12.59399981515407
56,45.5,10.360217109898457
57,46.0,11.69970073084562
58,46.5,14.04328795378746
59,47.0,6.154400819134482
60,47.5,12.438909430130137
61,48.0,9.43328935926075
62,48.5,13.041750861016528
63,49.0,11.780688686590995
64,49.5,11.21730161010041
65,50.0,13.925852436386535
66,50.5,11.990965619111384
67,51.0,12.274954154482419
68,51.5,18.575671542981624
69,52.0,11.01980203052168
70,52.5,15.442333697415046
71,53.0,17.54054106090392
72,53.5,15.079207198679534
73,54.0,20.91136063012546
74,54.5,14.716732877888482
75,55.0,17.135847824459216
76,55.5,14.324141957508193
77,56.0,9.693546010483786
78,56.5,15.269672311205715
79,57.0,16.14076978931393
80,57.5,14.803666152699238
81,58.0,10.583498414058583
82,58.5,13.894679268370954
83,59.0,12.645003155314427
84,59.5,15.359286355478716
85,60.0,10.24965755796487
86,60.5,14.298478922929643
87,61.0,15.953616414382507
88,61.5,13.743427098867254
89,62.0,17.684527488078132
90,62.5,11.702446015891473
91,63.0,12.99937037396194
92,63.5,10.666596113921498
93,64.0,12.25227939244939
94,64.5,14.72566623238224
95,65.0,9.796206768579811
96,65.5,10.929029671615067
97,66.0,18.568587027145824
98,66.5,15.299753900863005
99,67.0,13.786852414125965
100,67.5,7.348325516671002
101,68.0,16.28149409394147
102,68.5,6.221841453800131
103,69.0,11.908993042397482
104,69.5,11.023387505712135
105,70.0,9.548427101436449
106,70.5,7.921880250575903
107,71.0,3.995892182828742
108,71.5,7.496337090436708
