,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1626.04121948 1534.17565191 1442.74594036 1353.59946173 1267.70685173
 1183.81237618 1107.96759342 1032.51959425  968.83530072  919.01211985
  885.00242374  874.07957342  874.81828182  908.27651414  965.1470384
 1044.29006892 1147.01121302 1281.76685715 1434.51760325 1594.73639311]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1507.09292157 1426.86048036 1345.2832599  1263.55238718 1184.46901394
 1106.72151117 1040.77614278  984.28216453  941.35083531  914.10682278
  897.83513701  896.4907716   924.50646946  972.59984364 1036.5156162
 1116.33857777 1226.74668897 1358.61554567 1500.19972754 1643.00079809]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1442.07474992 1376.05542206 1311.76848455 1250.11487007 1189.88635393
 1135.79367179 1090.92827388 1055.4137076  1031.58239789 1013.18491905
 1015.90875397 1037.80581405 1078.81987377 1131.97474862 1197.08930507
 1289.21873478 1403.37256315 1526.37233206 1655.86046291 1784.16529007]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1430.47595203 1379.8917388  1330.90957829 1284.95793049 1244.09712728
 1209.48879715 1184.2141071  1162.36456806 1152.63215484 1159.98862012
 1178.0014174  1215.89361961 1261.6107736  1318.28750141 1398.18838578
 1495.76779678 1604.33842865 1722.77541297 1841.40419463 1959.46569342]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1448.83664846 1413.25141106 1380.65971032 1351.64144188 1326.66200775
 1304.94845769 1292.07869513 1290.40193057 1300.53003553 1317.16567023
 1352.19944893 1391.54849581 1441.2184377  1510.46080374 1593.94615917
 1691.94485296 1796.8085928  1906.05337108 2015.32771738 2123.90164382]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1494.38749883 1471.94654028 1450.60037983 1433.55743155 1422.07077226
 1417.92274877 1421.87648955 1429.59564815 1447.94664585 1478.18339336
 1511.45464626 1556.16300262 1617.04615552 1689.39132594 1777.03534774
 1869.2924115  1968.9908288  2069.6435011  2170.46276116 2270.66986153]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1561.51717764 1549.0778458  1540.73690663 1537.43705159 1536.89293301
 1539.88446666 1547.3024035  1568.87818926 1594.26014507 1624.03222687
 1663.86703829 1718.19425838 1782.07333836 1859.41927239 1940.2487911
 2030.11122449 2121.74948438 2214.35598601 2307.21519197 2399.62286842]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1653.36963259 1647.68821098 1643.99957315 1643.2607851  1646.29248939
 1660.43977886 1678.76910292 1699.88169386 1728.77477004 1763.54595264
 1812.80287276 1869.60497309 1938.00124302 2009.99736159 2089.05537274
 2172.00344155 2256.38746375 2341.60196724 2427.05911369 2512.12517986]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1742.73225209 1740.03218185 1742.27599996 1750.94853006 1762.8053195
 1777.64707533 1799.1891025  1823.76087721 1857.55680057 1900.09298344
 1951.42035285 2012.05528464 2075.75414262 2145.2056918  2219.73814976
 2296.08885873 2373.73120522 2452.12698875 2530.73206332 2609.05973626]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1838.38955336 1841.47493228 1848.66540972 1859.53997178 1873.53378974
 1890.55600186 1912.53968253 1944.89025057 1983.35389799 2029.43754533
 2082.09241046 2137.92723626 2198.80918987 2265.24903402 2333.8300474
 2404.08624038 2475.53693189 2547.69129225 2620.12422085 2692.31056604]"
