,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4053.56298809 3953.11253053 3842.91966466 3725.96651806 3614.06640712
 3522.76507519 3438.50271092 3412.16207417 3428.78004067 3481.60603567
 3573.24441762 3712.71980529 3905.89023465 4130.77269292 4387.668689
 4696.40132412 5041.27417156 5443.04018402 5910.34373199 6427.07280597]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3869.82468959 3790.34110554 3710.63816315 3639.88742962 3589.48558798
 3554.8415044  3552.34847225 3567.78909403 3606.78151118 3681.12579021
 3797.33420445 3946.18781354 4128.42656082 4336.93171481 4587.58229094
 4868.99293262 5201.23698741 5591.65118388 6027.57540578 6499.89329449]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3934.10323121 3878.08860738 3833.13495768 3800.82875737 3777.63663625
 3771.9330405  3790.10041282 3834.16022766 3902.67203548 4009.8285634
 4133.70322424 4289.06504567 4461.66965139 4672.25703948 4905.4176404
 5175.55970632 5495.11366348 5860.46975353 6265.44192406 6677.07954998]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[4108.41139929 4069.24882994 4042.01576928 4032.73407892 4040.35786153
 4059.04001667 4097.5696056  4167.86132675 4253.75548793 4362.65914857
 4493.96492637 4643.55460256 4829.3922317  5033.13319567 5268.49376052
 5539.99947899 5853.83285914 6199.79036812 6562.5734444  6926.3108767 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[4336.60070056 4319.12982548 4313.34172151 4318.37416135 4339.46758838
 4380.21387408 4436.30473464 4507.09242034 4602.56927354 4711.84607844
 4843.8255176  5009.55307363 5187.02738253 5395.53200118 5635.30400212
 5914.37109141 6216.24122358 6545.03155397 6875.52894147 7207.36742909]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[4605.43200173 4595.66022117 4601.38326407 4618.36900115 4649.0245935
 4692.38246149 4756.40356503 4835.7019059  4929.80443352 5052.7216535
 5197.0249654  5354.71126687 5538.80042174 5752.02521582 5999.92185246
 6266.05055215 6559.94218152 6861.43355016 7164.90822057 7470.89123391]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[4875.15126149 4872.82512438 4882.15074809 4904.0298851  4941.83546089
 4993.02770158 5056.91074132 5147.21677363 5258.06279194 5380.37263541
 5522.69991465 5684.73693544 5875.3358893  6096.99122454 6334.22777822
 6594.51504013 6869.00167389 7146.76330431 7426.85347904 7707.48802917]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5138.38316567 5140.11585052 5154.01825366 5182.95700734 5226.69085952
 5289.00845005 5366.72202152 5458.25606074 5567.87354297 5692.43011662
 5835.98897011 6007.23429997 6203.01628725 6413.92866338 6644.43433109
 6891.25443434 7143.11238009 7398.53193061 7657.47027374 7915.58941522]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5411.15473344 5416.51099851 5437.08209386 5472.00767849 5522.20301346
 5587.29318327 5664.77042612 5755.99588967 5863.88064926 5992.79952943
 6147.78532391 6317.02173815 6503.9892216  6708.63333555 6927.76390542
 7154.07124374 7385.9254943  7620.72900605 7859.20000307 8096.46188086]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5703.42458965 5711.11654185 5731.17440666 5764.85015362 5811.04240207
 5873.44756658 5952.1278547  6045.928679   6162.59815006 6296.1947761
 6444.30472307 6608.13977414 6787.33624712 6980.00327919 7181.20003039
 7388.56435467 7600.66475895 7817.09742081 8035.88438163 8253.94361498]"
