,Theta,Input Phase Function
0,0.0,361.3547496256229
1,0.5,372.63534835628195
2,1.0,256.92680016352153
3,1.5,399.27309368587146
4,2.0,453.6323369696053
5,2.5,352.50821206484966
6,3.0,425.70518239418556
7,3.5,235.10527582425937
8,4.0,238.398999497761
9,4.5,414.88013492416644
10,5.0,220.85318494848428
11,5.5,328.37286580804357
12,6.0,514.0638258463864
13,6.5,249.02138182286978
14,7.0,205.8679821570289
15,7.5,432.42968544022426
16,8.0,330.4244755541754
17,8.5,312.9448709147459
18,9.0,368.481986218782
19,9.5,404.92467282986877
20,10.0,257.4040215754976
21,10.5,309.24769176733435
22,11.0,258.27382399345265
23,11.5,184.01752272739745
24,12.0,331.8201058073007
25,12.5,292.02716893928715
26,13.0,89.04879924611714
27,13.5,328.25871673538774
28,14.0,303.5652290710338
29,14.5,220.91978886834366
30,15.0,138.25027288767046
31,15.5,220.36592044908147
32,16.0,150.65739375301968
33,16.5,213.54276548570252
34,17.0,209.7484612952112
35,17.5,221.18894893026697
36,18.0,126.79017162111934
37,18.5,195.28752502803766
38,19.0,130.76054403349588
39,19.5,195.93564721460103
40,20.0,122.82278732463537
41,20.5,126.3847826168061
42,21.0,138.68276621448777
43,21.5,157.7079731884973
44,22.0,136.43603770802537
45,22.5,115.47266987195145
46,23.0,128.854477960912
47,23.5,103.0923609521523
48,24.0,104.87014209580124
49,24.5,126.47552357190612
50,25.0,75.75297587293403
51,25.5,83.70868966713489
52,26.0,79.75400785998212
53,26.5,68.84668938734207
54,27.0,35.37732832374468
55,27.5,116.70970674955268
56,28.0,60.77130315716304
57,28.5,66.25564385471009
58,29.0,44.66735399658507
59,29.5,58.5984802492236
60,30.0,42.4942634040419
61,30.5,60.09853287205564
62,31.0,38.78550535162054
63,31.5,34.890993561276794
64,32.0,43.88327371456344
65,32.5,42.52929450622271
66,33.0,20.858412437908672
67,33.5,13.21796329312177
68,34.0,31.437933504094527
69,34.5,37.53012351581564
70,35.0,29.992520511604926
71,35.5,13.4729084300758
72,36.0,16.118666232261678
73,36.5,12.575958405608002
74,37.0,15.514658294896776
75,37.5,31.964898873145316
76,38.0,17.670189673759587
77,38.5,13.24213584346719
78,39.0,24.517513357783
79,39.5,13.235272665642285
80,40.0,12.572513737534022
81,40.5,19.40779084836461
82,41.0,13.913478806109817
83,41.5,14.99718909602883
84,42.0,10.836797646060344
85,42.5,4.604985645107114
86,43.0,15.491915633963321
87,43.5,13.109339070547508
88,44.0,10.527863976475048
89,44.5,5.95261925839853
90,45.0,7.325800980101269
91,45.5,15.383715999611827
92,46.0,16.229662960347067
93,46.5,8.294327855638587
94,47.0,9.824614206619177
95,47.5,11.634409155384681
96,48.0,12.906685879596893
97,48.5,15.447030913041624
98,49.0,16.37989871767047
99,49.5,18.085974494633625
100,50.0,13.084626425941648
101,50.5,13.378365903240926
102,51.0,17.69482665910024
103,51.5,17.009081696643925
104,52.0,10.48896885646787
105,52.5,10.057504339405117
106,53.0,24.980609962318603
107,53.5,18.088514272997486
108,54.0,17.54720712663679
109,54.5,10.767197767112048
110,55.0,12.55123146336021
111,55.5,25.87891620392236
112,56.0,24.279665608185113
113,56.5,20.464094304805318
114,57.0,13.440659938159705
115,57.5,6.0224036946159085
116,58.0,18.462132728859306
117,58.5,16.535061129203356
118,59.0,19.032741555635763
119,59.5,11.99696306896508
120,60.0,17.025390530141824
121,60.5,6.613746724053032
122,61.0,12.056304023578031
123,61.5,13.545877493801585
124,62.0,19.65029121771331
125,62.5,13.652954165334195
126,63.0,16.86686090288494
127,63.5,6.004552703181153
128,64.0,11.323934322734049
129,64.5,12.048208596444875
130,65.0,15.43775342613537
131,65.5,16.925559670206585
132,66.0,7.652844876081181
133,66.5,14.002025278520723
134,67.0,13.885290589446472
135,67.5,10.812428855373344
136,68.0,8.475074474343845
137,68.5,9.6191803228186
138,69.0,14.266878781090018
139,69.5,13.66974117488827
140,70.0,6.788490010851174
141,70.5,4.092774202952721
142,71.0,6.67902604758442
143,71.5,6.700517710377836
144,72.0,11.145251885116728
145,72.5,8.380716060415134
146,73.0,8.591960507092747
147,73.5,5.517607159058485
148,74.0,5.626576199968796
149,74.5,-0.16361483454325754
150,75.0,7.706135338745849
151,75.5,7.00709813437871
152,76.0,5.081583945461617
153,76.5,6.720773834085033
154,77.0,3.3391984873005582
155,77.5,5.410400958592458
156,78.0,4.359242414933403
157,78.5,7.980221909066004
158,79.0,4.788119419709028
159,79.5,6.250204384813204
160,80.0,3.0816425305382786
161,80.5,4.167076113029518
162,81.0,5.170238507869552
163,81.5,4.66725659396758
164,82.0,1.8805975807988058
165,82.5,2.7394005683731733
166,83.0,3.312457032310044
167,83.5,4.116079572376657
168,84.0,2.996356516049726
169,84.5,5.094880652884959
170,85.0,4.0857060633631885
171,85.5,2.7670391792536435
172,86.0,3.1123654577637074
173,86.5,5.385689458589035
174,87.0,3.6226903243284667
175,87.5,5.592780957761397
176,88.0,5.140605191177563
177,88.5,4.535689507992499
178,89.0,5.604444442375805
179,89.5,4.631538340259696
180,90.0,3.5359733667355777
181,90.5,4.389843179376273
182,91.0,5.6172081151878235
183,91.5,3.3566652788824265
184,92.0,4.043988509948764
185,92.5,3.624324284992765
186,93.0,5.0736919338531665
187,93.5,5.909906475376311
188,94.0,2.852945121663642
189,94.5,5.668943415539923
190,95.0,3.377273195636844
191,95.5,3.6539532693258225
192,96.0,2.849549533669655
193,96.5,3.876606966214494
194,97.0,3.9983260024552703
195,97.5,5.581358924093387
196,98.0,4.801105153422164
197,98.5,2.9056897898833753
198,99.0,4.314353884833486
199,99.5,4.931397516699332
200,100.0,4.1726239672262135
201,100.5,3.1900442315625064
202,101.0,6.17375377920245
203,101.5,3.877118294399529
204,102.0,4.2148242760382635
205,102.5,3.4625264287704542
206,103.0,2.686388849056651
207,103.5,3.1583840728962413
208,104.0,3.0867691492998417
209,104.5,2.7953112135576097
210,105.0,4.646024550599415
211,105.5,2.735039558056748
212,106.0,2.4368183588952634
213,106.5,4.25041352323625
214,107.0,3.356412233184607
215,107.5,2.1738318374257264
216,108.0,2.106084553002013
217,108.5,1.9154421164333948
218,109.0,2.453701368111717
219,109.5,4.268438095337572
220,110.0,1.0178064934731474
221,110.5,1.8230116400896357
222,111.0,3.4155883071347644
223,111.5,2.7009779558035545
224,112.0,1.4534357774975126
225,112.5,1.995052774518038
226,113.0,1.7664173531117313
227,113.5,2.125705676481198
228,114.0,1.9955893660449084
229,114.5,3.164926415751353
230,115.0,1.9357269387984768
231,115.5,1.5063468481161602
232,116.0,1.82741481704301
233,116.5,1.7449713362990062
234,117.0,1.5994970230472703
235,117.5,1.1748969438940815
236,118.0,0.10726363886064139
237,118.5,1.5312804354753702
238,119.0,1.8716578840357827
239,119.5,1.7147329924396757
240,120.0,2.2014826919827493
241,120.5,2.372208618241565
242,121.0,2.7033724280590956
243,121.5,2.3483821755579366
244,122.0,2.5117063034389835
245,122.5,2.6831024380457817
246,123.0,1.1006300025937574
247,123.5,2.3648519844511715
248,124.0,3.185469553527441
249,124.5,0.6934053265860474
250,125.0,2.0035685533243743
251,125.5,3.467448319337557
252,126.0,3.590508210036499
253,126.5,3.8898535605638176
254,127.0,3.200822812426027
255,127.5,4.136872121308246
