,Theta,Input Phase Function
0,0.0,333.79093872296824
1,0.5,334.2106484559763
2,1.0,333.7199296501732
3,1.5,333.0512482665547
4,2.0,331.6119884097226
5,2.5,330.56196793508656
6,3.0,328.1959446931546
7,3.5,326.6515378917653
8,4.0,324.32020943044313
9,4.5,322.00298091211135
10,5.0,318.71740408495174
11,5.5,315.46629053782783
12,6.0,312.27511501082574
13,6.5,308.62780026832513
14,7.0,304.55668287431274
15,7.5,300.29681676474803
16,8.0,295.8596331059739
17,8.5,291.7680749299069
18,9.0,286.7431328692795
19,9.5,281.46917942625714
20,10.0,276.6358061879331
21,10.5,271.2320553962145
22,11.0,265.4309947373167
23,11.5,259.4709574921572
24,12.0,253.9613152422978
25,12.5,248.0501184139295
26,13.0,241.79695189060206
27,13.5,235.87770467215327
28,14.0,229.33490362321558
29,14.5,222.60930009219803
30,15.0,216.40886654965436
31,15.5,210.36714746172999
32,16.0,203.6609538955194
33,16.5,197.0540813460344
34,17.0,190.49434953786093
35,17.5,183.9645104879151
36,18.0,177.45497682007792
37,18.5,171.80521840549173
38,19.0,165.17392332598465
39,19.5,158.67282136229846
40,20.0,152.1394553963927
41,20.5,146.2435786403954
42,21.0,139.73660731837543
43,21.5,133.77697584798193
44,22.0,127.77849764268481
45,22.5,121.97706331511783
46,23.0,116.51912712613202
47,23.5,110.6921330938136
48,24.0,105.14165838548122
49,24.5,99.80078434830784
50,25.0,95.04006852751928
51,25.5,89.7057268650948
52,26.0,85.1885332676199
53,26.5,80.8379367968978
54,27.0,75.82979162184056
55,27.5,71.61910304882264
56,28.0,67.24977377568462
57,28.5,63.197351459008715
58,29.0,59.37088500686955
59,29.5,55.772699556676926
60,30.0,52.518716150600746
61,30.5,49.30574744404208
62,31.0,45.69465049095043
63,31.5,42.916202736171705
64,32.0,39.99286086083714
65,32.5,37.3904324913285
66,33.0,34.927920942453234
67,33.5,33.046055657192994
68,34.0,30.269627172247223
69,34.5,28.692435559336776
70,35.0,26.457450463721855
71,35.5,24.756289997313925
72,36.0,23.059454359637925
73,36.5,22.047925704515844
74,37.0,20.494621249168617
75,37.5,19.001164470284127
76,38.0,18.219536581734943
77,38.5,16.62170103197823
78,39.0,16.346784133048256
79,39.5,15.348079646327475
80,40.0,14.681396309429976
81,40.5,14.080975249641616
82,41.0,13.489255013443898
83,41.5,13.264897006898982
84,42.0,13.073281691359943
85,42.5,12.83368739139345
86,43.0,12.367126223999747
87,43.5,12.237056338305763
88,44.0,12.897043860768706
89,44.5,12.126147605696863
90,45.0,12.314015918236828
91,45.5,12.716309744402643
92,46.0,12.37972664642491
93,46.5,12.742628330513046
94,47.0,13.069864116676145
95,47.5,13.261084047201773
96,48.0,13.364156799099433
97,48.5,13.31175734807949
98,49.0,13.655619381848402
99,49.5,13.440320919318577
100,50.0,14.124600086316471
101,50.5,14.678383917480641
102,51.0,14.60690040777966
103,51.5,14.893285670812563
104,52.0,14.678791706877213
105,52.5,14.97605474565942
106,53.0,15.374912339947125
107,53.5,15.397361051110623
108,54.0,15.268901597734047
109,54.5,15.695568301121876
110,55.0,15.875743608825191
111,55.5,16.209111086309843
112,56.0,15.68395206018553
113,56.5,15.92477908392171
114,57.0,15.978741628503679
115,57.5,16.334489007602894
116,58.0,15.743178492465585
117,58.5,15.69962137794805
118,59.0,16.06270793261139
119,59.5,15.557194841899765
120,60.0,15.332418953684048
121,60.5,15.171559107121997
122,61.0,15.35665954971837
123,61.5,15.210343062296698
124,62.0,14.592604968188827
125,62.5,14.552484442516352
126,63.0,14.508800406596361
127,63.5,14.309094116347287
128,64.0,14.104060414164218
129,64.5,13.520724973940164
130,65.0,13.23237190408547
131,65.5,12.889297406640367
132,66.0,12.438664992522469
133,66.5,12.766783833613456
134,67.0,11.804891073975593
135,67.5,11.73440958787109
136,68.0,11.378541920442558
137,68.5,11.163994298027573
138,69.0,10.65530054013342
139,69.5,10.15659027671797
140,70.0,10.405458241744638
141,70.5,9.733776832837522
142,71.0,9.242889572993008
143,71.5,8.656044366266508
144,72.0,8.581593158643
145,72.5,8.230908763761482
146,73.0,7.8827387076968165
147,73.5,7.525518961751906
148,74.0,7.133960295175933
149,74.5,6.726121377232059
150,75.0,6.708674482364701
151,75.5,6.462314460983789
152,76.0,6.254399513385884
153,76.5,5.874440694781252
154,77.0,5.717196702044285
155,77.5,5.381705106565947
156,78.0,5.394193238162421
157,78.5,5.0056741387866035
158,79.0,4.785144136597112
159,79.5,5.029350947558307
160,80.0,4.611228781904688
161,80.5,4.733564377097461
162,81.0,4.323787307518987
163,81.5,4.418317998428262
164,82.0,4.487979454259058
165,82.5,3.872285346251004
166,83.0,4.228319004077153
167,83.5,3.9381747297973444
168,84.0,4.265008934189118
169,84.5,3.5381575785184864
170,85.0,3.587071849839352
171,85.5,3.6895165629557725
172,86.0,3.951234277475056
173,86.5,3.9436082021829857
174,87.0,3.81573858369516
175,87.5,4.116716533422701
176,88.0,3.9860167205455745
177,88.5,4.112010611557599
178,89.0,3.7177914555692917
179,89.5,3.683274143375129
180,90.0,3.4296145096887454
181,90.5,4.0283717598589
182,91.0,3.857631070571992
183,91.5,4.0182536175078525
184,92.0,4.148663554376221
185,92.5,4.3640648496562084
186,93.0,4.407275183272052
187,93.5,4.427433925160383
188,94.0,4.48293901087661
189,94.5,4.404552708293375
190,95.0,4.596749435676653
191,95.5,4.546736854299911
192,96.0,4.248509209434185
193,96.5,4.463847893319693
194,97.0,4.128566021687821
195,97.5,4.531019008197553
196,98.0,4.222640691425011
197,98.5,4.2825867423622554
198,99.0,4.362600905737639
199,99.5,4.298303144384639
200,100.0,4.641823070153705
201,100.5,4.692103728544982
202,101.0,4.381969050095385
203,101.5,4.112013976193065
204,102.0,4.2038336586074445
205,102.5,3.8758887000341185
206,103.0,4.0712227745328295
207,103.5,4.079172505489349
208,104.0,4.1219912454799035
209,104.5,3.5489361253733653
210,105.0,3.7451670576306384
211,105.5,3.2528527577410262
212,106.0,3.454765857881069
213,106.5,3.525861182981258
214,107.0,3.3926699047663686
215,107.5,2.7942324269507886
216,108.0,2.880414025205905
217,108.5,3.5185870092978777
218,109.0,2.7569839237383893
219,109.5,2.662253681298366
220,110.0,2.91495477869299
221,110.5,2.9371874038738293
222,111.0,2.717709536587091
223,111.5,2.4773117085001983
224,112.0,2.5584398835534206
225,112.5,2.0835270488307795
226,113.0,2.232946091775803
227,113.5,2.1878799928233814
228,114.0,1.9676897011981254
229,114.5,1.995135670069824
230,115.0,1.6616580619767656
231,115.5,1.7822037816090144
232,116.0,1.8912311945097504
233,116.5,1.4150659387769795
234,117.0,2.1142561710586123
235,117.5,1.7383028313746374
236,118.0,1.663223654214137
237,118.5,1.6504881010372652
238,119.0,1.781547061348561
239,119.5,1.8846988260389281
240,120.0,1.745701388863206
241,120.5,1.685407675198245
242,121.0,1.5702336488503246
243,121.5,1.9009164768639815
244,122.0,2.082985039335325
245,122.5,1.9720017796696672
246,123.0,1.6282981653289328
247,123.5,2.177706299136823
248,124.0,2.5409927798415413
249,124.5,1.965146287072648
250,125.0,2.1774110127584976
251,125.5,2.7070929871622877
252,126.0,2.621941954899456
253,126.5,3.137868374111913
254,127.0,3.408522089803489
255,127.5,3.2876018906125877
256,128.0,2.93148006227878
257,128.5,3.8151920764991916
258,129.0,3.65762798081046
259,129.5,3.7188746014715894
260,130.0,3.8016751053891205
261,130.5,3.9216805997213404
262,131.0,4.167612826188144
263,131.5,4.320665724905972
264,132.0,4.452117369517141
265,132.5,4.962518334645583
266,133.0,5.002548916537903
267,133.5,5.339238584574548
268,134.0,5.1591662668236005
269,134.5,4.637074314536601
270,135.0,5.453344382691831
271,135.5,5.4971407085182245
272,136.0,5.688962322200061
273,136.5,5.74771152341142
274,137.0,5.61213939614674
275,137.5,5.941935537329394
276,138.0,6.160541122321509
