,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2975.02771114 2791.01292116 2568.61287754 2308.04856581 2009.88089635
 1675.45435256 1307.22174378  907.16752324  479.93711623   59.78331686
  512.30175719 1016.97462299 1545.55900042 2092.07027561 2652.40395559
 3221.75511516 3796.2135028  4372.1466703  4945.23676456 5512.21009932]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2239.43475143 2076.22464074 1877.64160845 1644.55478427 1377.55423323
 1077.77751606  748.73856464  418.58303197  663.94479362 1007.42412064
 1377.24250008 1770.16657206 2182.50782222 2610.79511326 3065.74362113
 3552.37795829 4053.29355095 4562.21866447 5072.65146616 5580.02891512]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1572.91629428 1430.27373756 1255.88128954 1051.09152619  847.40323264
  832.73350566 1013.67558134 1272.23021565 1559.5304054  1873.1838191
 2210.49705065 2568.47137811 2943.95820025 3333.56446461 3734.06325281
 4141.7933279  4553.22567513 4966.79335446 5396.98908149 5840.8346319 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1351.12917301 1299.59853154 1285.13652286 1323.67185553 1453.85863776
 1632.92757424 1841.42246034 2077.85103045 2340.39703743 2626.93650657
 2935.06450458 3262.13139541 3605.2870937  3961.55739781 4327.89196192
 4701.11504746 5078.27162334 5456.27005059 5832.22097917 6203.77738085]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1874.90338564 1897.73761356 1974.52065609 2081.18858732 2216.61514613
 2379.97781077 2570.18087608 2785.85224181 3025.34852008 3286.76861625
 3567.97547509 3866.62526287 4180.20290102 4506.06259573 4841.47182717
 5183.65717168 5529.86869557 5877.43879531 6223.67039077 6566.15654153]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2562.96868756 2605.12538602 2674.5986505  2771.03223693 2893.85656933
 3042.27614077 3215.26207431 3411.55065987 3629.64835812 3867.84341437
 4124.22387885 4396.70150952 4683.04075819 4980.89182421 5287.82660754
 5601.37630773 5919.06939066 6238.46867417 6557.20635674 6873.01592392]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3202.29759647 3238.77244542 3300.46471924 3386.99698465 3497.80414996
 3632.1245286  3788.99497315 3967.2507062  4165.53023442 4382.28547152
 4615.79693375 4864.19362639 5125.47702457 5397.54837782 5678.23844083
 5965.33865479 6256.63277234 6549.92793066 6843.08422627 7134.04192742]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3776.936275   3807.7844084  3861.94114831 3939.02174401 4038.4751116
 4159.57762477 4301.43015707 4462.95885809 4642.91996664 4839.90876703
 5052.37259548 5278.62761384 5516.87889924 5765.24325843 6021.77407005
 6284.48738918 6551.3885154  6820.49822696 7089.87791623 7357.65292179]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4294.85804169 4320.25405629 4367.21732608 4435.3655273  4524.16796894
 4632.94141653 4760.84854425 4906.89938783 5069.95603457 5248.74063794
 5441.84669053 5647.75334242 5864.84241846 6091.41767594 6325.72575672
 6565.97822814 6810.37407537 7057.12200341 7304.46192801 7550.6850791 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4762.81686289 4783.01262194 4823.18292668 4882.95461377 4961.82147627
 5059.141601   5174.13685489 5305.89480754 5453.37327364 5615.4075449
 5790.72026255 5977.93376647 6175.58465174 6382.14017292 6596.01606463
 6815.5952959  7039.24724679 7265.34678842 7492.29276073 7718.52537492]"
