,Theta,Input Phase Function
0,22.5,157.22999985808926
1,23.0,142.07859504404018
2,23.5,101.98145231813237
3,24.0,96.85023397045897
4,24.5,115.68383906448756
5,25.0,44.899102470947
6,25.5,109.44467156002949
7,26.0,124.99849061661905
8,26.5,62.83211757911792
9,27.0,64.54196341166138
10,27.5,90.21527775434325
11,28.0,64.91771088151701
12,28.5,75.53264095571966
13,29.0,43.21978272185921
14,29.5,10.953259642040308
15,30.0,59.27204394962332
16,30.5,49.889785782771064
17,31.0,61.605811693937284
18,31.5,38.301198539999604
19,32.0,30.15241835856963
20,32.5,44.165528562497904
21,33.0,30.487766301468223
22,33.5,31.09316994119356
23,34.0,33.778100973982745
24,34.5,19.06036291577864
25,35.0,26.037676175766975
26,35.5,22.411962273771938
27,36.0,22.107494756157177
28,36.5,25.49028147396372
29,37.0,22.583928835516865
30,37.5,17.17373812217504
31,38.0,14.397389569704693
32,38.5,18.10815618074027
33,39.0,11.449015500558144
34,39.5,13.749618736207088
35,40.0,18.1164806057709
36,40.5,16.552791340140924
37,41.0,9.033837130788742
38,41.5,13.08374331920347
39,42.0,15.086191633209804
40,42.5,8.700831745416354
41,43.0,11.49093588506083
42,43.5,10.441318292204087
43,44.0,11.41985290966973
44,44.5,14.661742094152833
45,45.0,18.483325991407806
46,45.5,11.694021598537244
47,46.0,14.326782748208522
48,46.5,15.54366121115114
49,47.0,10.476741498354587
50,47.5,10.634288463405968
51,48.0,12.538065451323956
52,48.5,13.845552274366836
53,49.0,8.190148499573265
54,49.5,16.16145594743373
55,50.0,14.7166279169201
56,50.5,16.40557187322724
57,51.0,12.491698994819124
58,51.5,10.080454796187707
59,52.0,14.412293004423393
60,52.5,15.671254125806037
61,53.0,8.092690808014265
62,53.5,10.513168501160884
63,54.0,20.638814305719663
64,54.5,17.349101464399695
65,55.0,11.953699680556065
66,55.5,17.14317256358486
67,56.0,19.673516383323015
68,56.5,19.389201207379944
69,57.0,13.224674734121198
70,57.5,15.120109592678714
71,58.0,19.887388825908584
72,58.5,11.348075921990018
73,59.0,17.56754116177584
74,59.5,5.841844385226571
75,60.0,12.249805789816532
76,60.5,9.899866335767936
77,61.0,14.731192037966927
78,61.5,10.71061111503977
79,62.0,14.870926687903621
80,62.5,7.946603945136062
81,63.0,17.680826293815972
82,63.5,11.745932917232933
83,64.0,10.854838178184341
84,64.5,14.932650675572912
85,65.0,8.70632893044346
86,65.5,9.572726827762743
87,66.0,14.968936853634373
88,66.5,12.581023873967222
89,67.0,14.503801436305194
90,67.5,15.823010771562846
91,68.0,13.658755704137018
92,68.5,12.621227115375776
93,69.0,14.463128805727195
94,69.5,10.539438400763723
95,70.0,8.525132350379472
96,70.5,6.272903589945553
97,71.0,9.230863495815472
98,71.5,5.671214722467317
99,72.0,4.022826682642055
100,72.5,9.776626570364328
101,73.0,7.170757353491244
