,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1046.37858304  982.77120191  925.13779605  876.20960681  832.30779174
  797.09210547  773.23247462  758.95909097  750.56024524  745.73242722
  748.48755252  763.84287221  805.48436715  857.24331311  913.93474447
  983.21119324 1058.47210284 1135.90375058 1213.63973835 1289.65969139]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1025.7511316   972.73965381  924.74521455  884.58877553  850.19977666
  825.06858295  804.67193233  787.20683878  777.69195098  778.87216318
  795.50731894  830.10553924  872.79412762  921.64093882  981.72854721
 1048.18355516 1116.89157215 1185.54074206 1253.78476676 1320.99858354]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1066.95379865 1026.1074907   990.26265053  959.80917713  932.01999626
  906.13331598  887.58468732  877.96803464  877.21510405  895.74247397
  922.24826569  956.69161944  997.43099683 1048.88853733 1107.55829769
 1167.42745023 1228.85668165 1290.79987482 1352.43006908 1413.56243961]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1141.0041379  1108.70759726 1077.49029451 1048.42900005 1026.91727013
 1011.03114467 1002.72006283 1006.22452673 1022.76776779 1044.53120356
 1072.50711929 1108.29180257 1153.56918011 1204.74539509 1257.72142121
 1312.16987805 1367.57098032 1423.71235891 1480.11093121 1536.42108278]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1215.83845898 1188.62154953 1165.86655255 1148.32880184 1136.25566865
 1133.0261084  1140.4054105  1151.70198206 1172.05836421 1195.23909508
 1226.85789326 1266.54828359 1311.20215489 1358.02433807 1406.6184265
 1456.71616703 1507.89037445 1559.7205148  1611.8351972  1664.28674609]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1296.2331544  1279.39585928 1268.03475371 1262.33776451 1263.82274863
 1269.45121686 1280.82465416 1296.08370578 1315.0098961  1342.43004758
 1377.05560645 1415.61193193 1456.47694505 1499.38183391 1544.1286985
 1590.45560282 1637.99717973 1686.30263701 1735.04653348 1786.37888295]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1395.41144343 1387.56905673 1384.54652285 1384.89038299 1389.74703394
 1398.12736757 1409.16950642 1426.38932437 1449.950343   1480.20111889
 1513.69473844 1549.52770162 1587.47506956 1627.29203192 1668.77166691
 1711.57625098 1755.40658295 1799.95874343 1844.97693691 1894.192128  ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1499.57534505 1496.12628814 1496.37940812 1499.3600496  1504.90042427
 1513.8193466  1529.58186747 1549.71234417 1575.31521212 1603.51991634
 1634.19492729 1667.11767113 1702.04014217 1738.73724722 1776.96655845
 1816.46978329 1857.05391507 1898.35388525 1940.55009835 1987.27878706]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1599.99390841 1598.12449173 1598.60271222 1601.92732274 1611.27837062
 1623.75501567 1641.37575327 1662.56712461 1686.31729789 1712.49315463
 1740.8780052  1771.27926394 1803.50673903 1837.47847783 1872.85425263
 1909.38810564 1946.83092656 1984.92328936 2025.39498225 2068.58552943]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1690.70677787 1690.6197318  1694.09341634 1700.43997983 1711.02277112
 1725.6953488  1742.88365453 1762.55180971 1784.58248716 1808.77702845
 1834.99033369 1863.06228713 1892.86289884 1924.17638242 1956.7774692
 1990.47964393 2025.04542684 2060.23760956 2098.96251964 2138.79395412]"
