,Theta,Input Phase Function
0,0.0,341.6972269678745
1,0.5,343.98110550447444
2,1.0,317.7320252666892
3,1.5,361.0300526040745
4,2.0,290.92773285557143
5,2.5,336.83202615112083
6,3.0,300.9137731236118
7,3.5,332.1474172863782
8,4.0,362.5800833694296
9,4.5,345.00550046205495
10,5.0,299.5048722063793
11,5.5,296.8637397034351
12,6.0,318.9271166128534
13,6.5,302.81056642332294
14,7.0,254.52466391306686
15,7.5,292.127851009811
16,8.0,274.20876168866005
17,8.5,285.194828393591
18,9.0,257.0643596966423
19,9.5,241.23802259798353
20,10.0,269.59163866424035
21,10.5,256.35464226148235
22,11.0,289.2786317858054
23,11.5,259.98279255291754
24,12.0,258.1510357603811
25,12.5,251.24291468017083
26,13.0,237.2541523099502
27,13.5,254.66588736440588
28,14.0,208.23548848867034
29,14.5,239.41870125965266
30,15.0,186.9440264952053
31,15.5,236.55962603635834
32,16.0,162.4852724661511
33,16.5,200.45626442396815
34,17.0,190.49665181426505
35,17.5,207.21132706587736
36,18.0,179.692224167379
37,18.5,171.29876169093845
38,19.0,187.9499490616882
39,19.5,154.96198438205158
40,20.0,161.63655176253286
41,20.5,137.27514462456284
42,21.0,126.79394549420357
43,21.5,115.72782583363232
44,22.0,122.28078475227107
45,22.5,125.0335136336511
46,23.0,135.6983628507158
47,23.5,111.81582038905827
48,24.0,113.2045296670939
49,24.5,106.75750471068523
50,25.0,92.00261227886249
51,25.5,67.42438764035003
52,26.0,89.33553957307615
53,26.5,78.19656606262622
54,27.0,82.23795201561316
55,27.5,65.45175982419997
56,28.0,68.74598906819561
57,28.5,73.25169887507982
58,29.0,60.69197222376484
59,29.5,59.10463401959708
60,30.0,43.60792761334245
61,30.5,50.712407638196154
62,31.0,51.93586126696336
63,31.5,47.05488502335913
64,32.0,39.131217102678434
65,32.5,35.085839644669775
66,33.0,38.382209401077546
67,33.5,33.75712906245423
68,34.0,29.234202581005505
69,34.5,26.587314152304835
70,35.0,26.01487927180542
71,35.5,27.722142281362785
72,36.0,23.070567992750277
73,36.5,24.438640645793626
74,37.0,20.519326067615314
75,37.5,16.113828583959933
76,38.0,16.93772759496367
77,38.5,19.221193527897995
78,39.0,16.528449357192724
79,39.5,16.5546855341435
80,40.0,15.712327934436024
81,40.5,14.776884444655964
82,41.0,14.517797318646572
83,41.5,12.766318792930127
84,42.0,11.299540061988676
85,42.5,12.86325772453317
86,43.0,13.516055083896461
87,43.5,11.586457897587401
88,44.0,13.019312953500439
89,44.5,11.667488653384547
90,45.0,12.943697849735024
91,45.5,13.258536254810785
92,46.0,13.425064272994488
93,46.5,13.743885391216988
94,47.0,13.405721792972573
95,47.5,11.703281663949243
96,48.0,12.242584791187221
97,48.5,13.776085792241004
98,49.0,14.108052451565918
99,49.5,14.137548312716786
100,50.0,15.30618882241044
101,50.5,14.109621703375403
102,51.0,14.489430855827731
103,51.5,12.341316077431859
104,52.0,16.939301098147737
105,52.5,12.832766173383112
106,53.0,14.897891199322562
107,53.5,12.480837475347274
108,54.0,15.157508458318663
109,54.5,18.206437006961686
110,55.0,15.405426262914794
111,55.5,14.04607867578546
112,56.0,15.87036817462626
113,56.5,17.799336491285246
114,57.0,18.00406769093758
115,57.5,13.002478003303978
116,58.0,14.891597927273677
117,58.5,14.497052094189485
118,59.0,18.129972849644524
119,59.5,13.391082928312175
120,60.0,15.237352617918132
121,60.5,15.917396659758472
122,61.0,15.382979015139716
123,61.5,15.476852730994679
124,62.0,14.87902001091572
125,62.5,16.065702205481706
126,63.0,14.907722491312983
127,63.5,13.148313852371508
128,64.0,15.00113739993305
129,64.5,12.232564723744268
130,65.0,13.893361660316877
131,65.5,10.581062833489957
132,66.0,10.927730564386648
133,66.5,11.79855563963883
134,67.0,14.536474555486432
135,67.5,10.843667373618679
136,68.0,12.4198736660151
137,68.5,10.091113759948385
138,69.0,8.728469659644684
139,69.5,10.39995768267657
140,70.0,10.548727350569695
141,70.5,9.400970452729215
142,71.0,7.5257303665448925
143,71.5,7.415330586256844
144,72.0,9.570001670744045
145,72.5,8.365822391846091
146,73.0,8.061909639015312
147,73.5,7.944846198749005
148,74.0,6.630734068551611
149,74.5,6.428443003070271
150,75.0,6.366681451327931
151,75.5,6.01761179722224
152,76.0,6.816533930095346
153,76.5,5.546911453570322
154,77.0,5.041438420565344
155,77.5,5.085306712349577
156,78.0,5.494183158612514
157,78.5,5.634737376900823
158,79.0,4.8343366946119835
159,79.5,4.483532897197076
160,80.0,5.056211532289427
161,80.5,3.9861099805252973
162,81.0,4.811617662850162
163,81.5,4.247192444146922
164,82.0,3.731908086900039
165,82.5,4.502835841719978
166,83.0,3.4680426992189135
167,83.5,4.421588966207603
168,84.0,4.125725754065118
169,84.5,3.5469389030406013
170,85.0,4.929368523656047
171,85.5,4.202764439196927
172,86.0,3.4231321041253366
173,86.5,4.15815137272198
174,87.0,3.301891100663278
175,87.5,3.2785744815615683
176,88.0,4.182785371251469
177,88.5,3.958994429145816
178,89.0,4.49799824471237
179,89.5,3.8738266851395533
180,90.0,3.292742164177828
181,90.5,4.25330754296462
182,91.0,3.7966263948119594
183,91.5,4.666565533381414
184,92.0,4.10752047822637
185,92.5,4.669761105545506
186,93.0,4.760968060089402
187,93.5,4.350075548504442
188,94.0,4.226115383301044
189,94.5,4.197744050121922
190,95.0,4.243965750026754
191,95.5,4.398127734781449
192,96.0,5.416873961571569
193,96.5,4.619742917935942
194,97.0,4.7626948165915115
195,97.5,4.3643839008377725
196,98.0,4.259554687560753
197,98.5,3.9737444216008484
198,99.0,4.49165643458203
199,99.5,4.296070838001982
200,100.0,4.67545639286382
201,100.5,4.306937483722777
202,101.0,3.7028696029407455
203,101.5,4.078806736824082
204,102.0,3.4739520267651995
205,102.5,4.273046748533419
206,103.0,4.438104533867384
207,103.5,3.2659914753997574
208,104.0,3.7056328376974905
209,104.5,4.2611442985497785
210,105.0,3.375899676923563
211,105.5,3.703025063619243
212,106.0,3.0465124548570346
213,106.5,3.9130446995441885
214,107.0,3.5030852641088157
215,107.5,3.4448690569258105
216,108.0,3.053279288606107
217,108.5,3.19518541415015
218,109.0,2.998107518369975
219,109.5,3.0207723086124005
220,110.0,2.6322768849375606
221,110.5,3.0912250578288485
222,111.0,2.7783867648537055
223,111.5,2.788404338073835
224,112.0,2.367055143868058
225,112.5,2.2505824417977216
226,113.0,2.083978437100259
227,113.5,1.9078734616358417
228,114.0,2.029068078720703
229,114.5,2.155547741082567
230,115.0,1.8546161292029315
231,115.5,1.9698964077512722
232,116.0,1.9123921884991308
233,116.5,1.6984540754543027
234,117.0,1.509454029864557
235,117.5,1.9900327901870047
236,118.0,2.0217740839813043
237,118.5,1.8049167316869545
238,119.0,1.8976848701960582
239,119.5,1.6500787183173138
240,120.0,1.6974373010348525
241,120.5,1.6986923107707135
