,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3107.66045399 2925.7189105  2709.50521944 2458.54993456 2176.64420148
 1890.18845182 1603.99210349 1349.8832349  1134.15119758 1038.68332484
 1102.51271372 1308.21574586 1649.40496733 2077.37199506 2582.28974231
 3137.26297522 3709.57404967 4283.99882871 4856.16781763 5421.69872192]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2402.5760076  2255.9797451  2086.63618823 1901.22171409 1709.62417944
 1514.06770662 1343.1409723  1253.91139043 1247.2356855  1345.92439234
 1532.3117837  1803.51189624 2141.5808308  2540.44021391 2987.74175322
 3466.9072582  3965.6890574  4471.98828154 4980.73989828 5487.29997586]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1985.66064431 1879.72021037 1769.52742973 1669.22743283 1582.89593892
 1530.36466997 1538.14212578 1603.55493162 1733.44753446 1926.44167046
 2172.71318655 2475.42421732 2820.49454818 3201.06154832 3602.16727064
 4011.26753616 4426.45784969 4845.88731846 5272.6201926  5708.53914811]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1892.2461786  1844.06935168 1816.85671569 1814.63477241 1836.2494874
 1893.01853723 1997.88535692 2141.76598038 2330.34069042 2555.16863935
 2828.70685134 3133.24353708 3468.92531463 3825.1697056  4191.40718636
 4564.55835718 4941.64699616 5319.71573491 5695.73504319 6068.6916332 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2162.84720846 2161.80578365 2179.62080755 2230.61523158 2308.33538237
 2413.81315363 2553.19376492 2720.10875676 2930.06626922 3168.93548646
 3435.12273668 3730.2634838  4043.84112195 4369.70081666 4705.1100481
 5047.29539261 5393.48854325 5740.97095362 6087.11563905 6429.42983704]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2618.41556123 2638.44491283 2681.28960015 2752.74962047 2846.48565322
 2964.37253799 3118.48779861 3298.52987014 3504.5261084  3733.45507496
 3987.86209979 4260.33973045 4546.67897912 4844.53004514 5151.46482847
 5465.01452866 5782.70761159 6102.1068951  6420.84457767 6736.65414485]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3138.58735446 3166.05794011 3216.07167958 3290.95277528 3392.17908781
 3518.20006265 3665.79971315 3835.66279064 4029.68912535 4245.92369245
 4479.43515468 4727.83184732 4989.11524551 5261.18659875 5541.87666176
 5828.97687572 6120.27099328 6413.56615159 6706.7224472  6997.68014835]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3673.52973174 3699.15310735 3747.63123618 3819.1011828  3911.96276522
 4029.12235416 4167.53927387 4326.59707902 4506.55818757 4703.54698796
 4916.01081641 5142.26583477 5380.51712017 5628.88147936 5885.41229098
 6148.12561012 6415.02673633 6684.13644789 6953.51613716 7221.29114272]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4170.17968598 4193.81441017 4238.71076188 4304.49830196 4390.65966618
 4496.57963746 4624.48676518 4770.53760876 4933.5942555  5112.37885887
 5305.48491146 5511.39156335 5728.48063939 5955.05589687 6189.36397765
 6429.61644907 6674.0122963  6920.76022434 7168.10014895 7414.32330003]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4631.74030462 4650.33737029 4688.62422228 4746.5928347  4825.4596972
 4922.77982193 5037.77507582 5169.53302847 5317.01149457 5479.04576583
 5654.35848348 5841.5719874  6039.22287267 6245.77839385 6459.65428556
 6679.23351683 6902.88546772 7128.98500935 7355.93098166 7582.16359585]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5050.2141642  5065.50882642 5099.31817299 5151.28273356 5220.92320386
 5307.63890636 5410.70802664 5529.28984679 5662.42911769 5809.06262422
 5968.02790484 6138.07399732 6317.87399825 6506.03915138 6701.13412093
 6901.69306297 7106.23608205 7313.28565166 7521.38258541 7729.10116933]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5434.72297626 5445.44173604 5473.33470905 5518.05904102 5579.16353595
 5656.08794546 5748.1637399  5854.61653145 5974.57025814 6107.0531691
 6251.00557942 6405.28929192 6568.69851624 6739.97205739 6917.80649732
 7100.87005725 7287.81680601 7477.30087062 7667.99031025 7858.58033211]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5784.25633224 5790.73541618 5813.15601527 5851.19363993 5904.42553582
 5972.33057885 6054.29041812 6149.5919972  6257.43153665 6376.92000679
 6507.09006342 6646.90436251 6795.26511708 6951.02471181 7112.99715184
 7279.97009202 7450.71717366 7624.01038734 7798.63218282 7973.38706008]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6102.52503392 6105.10121512 6122.48385109 6154.36771238 6200.35820056
 6259.97168001 6332.63686957 6417.69739359 6514.41555475 6621.97734849
 6739.49869434 6866.03281466 7000.57864868 7142.0901515  7289.48629567
 7441.66156808 7597.49673845 7755.86966795 7915.66592761 8075.78900572]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6392.76491067 6391.76829675 6404.53179522 6430.76971722 6470.11490354
 6522.11936524 6586.25583139 6661.92027957 6748.43549522 6845.05567245
 6950.97203344 7065.31940777 7187.18367896 7315.60997454 7449.61144976
 7588.17849457 7730.28817972 7874.91375067 8021.03397853 8167.64218415]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6657.8091938  6653.55839057 6662.10216966 6683.1742253  6716.43382953
 6761.46668498 6817.78655943 6884.83775938 6961.99847602 7048.58501047
 7143.85685671 7247.02259226 7357.24649878 7473.65581013 7595.34846389
 7721.4012155  7850.87796241 7982.83811987 8116.34488933 8250.4732661 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6900.14787856 6892.94687681 6897.64869197 6914.00593741 6941.70312076
 6980.35763569 7029.52143207 7088.6834071  7157.27254096 7234.66177953
 7320.17264376 7413.08052222 7512.62058141 7617.9942079  7728.37587922
 7842.92034613 7960.76999962 8081.06229047 8202.93706866 8325.54371405]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7121.97680758 7112.11311633 7113.3279284  7125.39210385 7148.01407866
 7180.84094086 7223.46009853 7275.4015713  7336.14092126 7405.10282239
 7481.66524918 7565.16424633 7654.89922394 7750.13870565 7850.12644336
 7954.08780038 8061.23629718 8170.78020894 8281.9291039  8393.90021412]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7325.23854989 7312.98222653 7311.04186763 7319.20577156 7337.20493992
 7364.71419695 7401.35382848 7446.69176285 7500.24630434 7561.48941556
 7629.85053032 7704.72086364 7785.45817084 7871.39189445 7961.82862583
 8056.05779917 8153.35752869 8253.00049625 8354.25979547 8456.41464128]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7511.65666843 7497.25998871 7492.47338703 7497.10170947 7510.89714532
 7533.56035982 7564.74208465 7604.04518242 7651.02719113 7705.2033431
 7766.05004109 7833.00876176 7905.4903452  7982.87961785 8064.54028703
 8149.8200373  8238.0557535  8328.57879186 8420.72022005 8513.81594873]"
