,Theta,Input Phase Function
0,15.0,228.56992628003513
1,15.5,178.85234121791407
2,16.0,156.91695136352206
3,16.5,146.0189033819503
4,17.0,233.85036671085967
5,17.5,255.942383118356
6,18.0,176.29888302075062
7,18.5,104.48716166106865
8,19.0,167.51329390568287
9,19.5,203.8696859721491
10,20.0,102.92511052003402
11,20.5,89.19536829786719
12,21.0,117.06710074441217
13,21.5,157.27127071078007
14,22.0,110.68069366256546
15,22.5,119.31994558267488
16,23.0,110.56892139409732
17,23.5,135.63452578979445
18,24.0,119.05218739635073
19,24.5,80.9325687644606
20,25.0,111.64020605964348
21,25.5,96.27485008871176
22,26.0,146.51399277720589
23,26.5,63.48268591181248
24,27.0,86.36550021950437
25,27.5,74.83033476650698
26,28.0,57.81196804097965
27,28.5,87.31279535569014
28,29.0,71.76332012452973
29,29.5,34.20027049973707
30,30.0,55.61173316866465
31,30.5,57.509463137169
32,31.0,49.416343275658825
33,31.5,27.09682990520012
34,32.0,54.21361087369459
35,32.5,42.81794162598382
36,33.0,25.40463625038942
37,33.5,35.797514024711475
38,34.0,28.582759333581844
39,34.5,18.607682142551447
40,35.0,29.821827691613258
41,35.5,33.64906352923636
42,36.0,26.767890817530986
43,36.5,19.66493325614396
44,37.0,19.278647236077045
45,37.5,21.038034666530987
46,38.0,23.556728725353658
47,38.5,23.65108654830145
48,39.0,11.93829918605399
49,39.5,16.021441722816263
50,40.0,14.658791336242023
51,40.5,13.633282810726119
52,41.0,13.9777126076059
53,41.5,10.240037616578881
54,42.0,8.391546255048995
55,42.5,9.45816486409618
56,43.0,13.249771853168312
57,43.5,6.9019123584041235
58,44.0,11.912813034283863
59,44.5,8.502238037896081
60,45.0,12.818470939276938
61,45.5,14.368561737308275
62,46.0,8.95739703455278
63,46.5,13.012465448902509
64,47.0,10.868432377977443
65,47.5,13.3306453712839
66,48.0,13.676221697045339
67,48.5,16.155385258330256
68,49.0,18.80376022732701
69,49.5,10.345410243391154
70,50.0,14.137255254633137
71,50.5,15.138316628153348
72,51.0,8.773744788194513
73,51.5,4.777408978592309
74,52.0,19.305703979884115
75,52.5,17.39285516362749
76,53.0,17.01276040684557
77,53.5,10.51727041665157
78,54.0,16.02819060602364
79,54.5,22.7736287585059
80,55.0,14.542320431799357
81,55.5,13.32019193252449
82,56.0,15.612677285264583
83,56.5,10.376561107318409
84,57.0,20.346485549856418
85,57.5,15.7593777140096
86,58.0,13.767987019065272
87,58.5,14.86463141290509
88,59.0,10.821546423587241
89,59.5,5.7570469064691085
90,60.0,19.50249033735466
91,60.5,14.57161746492213
92,61.0,16.03664479459859
93,61.5,14.742560874723106
94,62.0,20.566230862148448
95,62.5,16.797687248656743
96,63.0,18.99733645692299
97,63.5,15.262859171768952
98,64.0,5.952678692284282
99,64.5,10.95883778827155
100,65.0,9.316705144957524
101,65.5,6.679380894544466
102,66.0,10.739782461476098
103,66.5,12.929012993821463
104,67.0,14.843324539650993
105,67.5,11.191660805065109
106,68.0,12.107983347737223
107,68.5,11.823575986655136
108,69.0,8.87416185674587
109,69.5,6.426619031916199
110,70.0,6.216471895953822
