,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1817.50425158 1729.66446331 1643.69539301 1559.26843352 1476.74036529
 1400.92040936 1336.69311914 1283.60425319 1255.46605265 1248.58303799
 1263.15914081 1300.42377934 1345.0578179  1405.11738504 1506.49220473
 1622.19563321 1763.66700272 1922.66033403 2099.98148847 2291.65519731]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1695.88176845 1624.12479184 1554.06080035 1483.8032219  1423.66520375
 1372.86315055 1338.52809398 1319.58443561 1315.53172974 1331.78434858
 1359.7552371  1390.89608976 1438.21498784 1522.33525062 1620.09218203
 1736.18742233 1874.41013835 2029.97327216 2190.74921094 2371.14022612]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1647.88167458 1597.57854954 1551.72571107 1511.36018946 1478.70888385
 1458.0277896  1446.72040341 1447.77088701 1461.31609207 1478.75308126
 1502.91029881 1545.57684168 1618.70761744 1702.84644719 1801.63399183
 1922.61272217 2057.94661587 2199.79630788 2356.62932933 2519.9568807 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1682.4807987  1651.58407887 1626.92334495 1609.50599918 1595.84786788
 1590.19404817 1595.67737271 1605.66883357 1618.37295835 1642.56283488
 1684.8321092  1749.81621737 1822.78710273 1910.07497767 2015.2200477
 2132.19565496 2259.62493018 2392.17564285 2540.78700895 2688.53169404]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1777.20530478 1761.22656322 1748.88403114 1741.6468627  1740.91701022
 1743.08476423 1748.45024561 1760.42023423 1785.6728451  1828.63610426
 1886.41779484 1950.06155016 2027.86030455 2120.75254904 2222.80619801
 2338.06104666 2455.22885146 2587.50031178 2724.12956566 2859.56162847]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1892.42930463 1884.1156071  1879.12068006 1876.94688484 1878.00234336
 1883.21784921 1900.86518057 1929.61791999 1968.45396637 2018.64721623
 2075.2090682  2144.12613835 2226.7248639  2316.56367922 2419.15266308
 2525.14000825 2639.22821362 2765.13641916 2891.01457978 3015.94075665]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2009.20891537 2003.22195118 2000.09655445 2005.89148044 2017.99588344
 2038.01717546 2063.83385187 2099.85524079 2142.41231165 2195.37635056
 2256.17821907 2329.6920433  2408.61290125 2499.37165654 2594.64070688
 2694.27109211 2807.1177289  2922.86579561 3038.69762061 3153.7443307 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2131.44138858 2132.98718672 2139.73537024 2150.50616974 2166.73468774
 2190.16774971 2220.98189898 2259.58486202 2306.52625866 2361.8205205
 2425.67539441 2494.52085425 2574.86119084 2659.9477095  2747.65979576
 2847.33533853 2953.12698643 3059.75479873 3166.43640552 3272.5764556 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2263.52362826 2266.75119312 2274.90886848 2288.84363727 2309.49287588
 2338.16897716 2372.3579447  2413.75049912 2462.52104847 2517.30161775
 2576.71349209 2647.69807017 2722.94961748 2801.20020879 2887.39189101
 2983.29775632 3080.67253982 3178.83724593 3277.10967019 3374.81195167]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2395.26109676 2400.9134403  2411.92922592 2428.92366936 2450.9760581
 2481.85174691 2517.54895624 2558.03368263 2604.65789161 2656.28355962
 2718.45891957 2784.40856086 2853.59303073 2928.54709888 3014.30706115
 3102.448628   3191.96564734 3282.23931056 3372.64790627 3462.57343164]"
