,Theta,Input Phase Function
0,22.5,175.13176233328767
1,23.0,46.230335563786355
2,23.5,132.86478075686665
3,24.0,102.06118587581774
4,24.5,88.12607899101559
5,25.0,88.03251294173201
6,25.5,116.6091150085191
7,26.0,60.2309164602604
8,26.5,58.55009174742288
9,27.0,46.14206073835224
10,27.5,88.45590028138135
11,28.0,77.92462553524973
12,28.5,60.37724740287535
13,29.0,58.5547687890169
14,29.5,44.45668315369432
15,30.0,34.27918043294514
16,30.5,46.15964132156048
17,31.0,41.42984538631532
18,31.5,37.804072030692126
19,32.0,22.89547067528654
20,32.5,35.26161049502992
21,33.0,37.51206611192868
22,33.5,36.76007147954616
23,34.0,39.643027548858655
24,34.5,29.749650431325094
25,35.0,19.560251567796833
26,35.5,23.73641605579243
27,36.0,15.149417949607717
28,36.5,19.202789571683237
29,37.0,19.16833168638064
30,37.5,19.576575056199466
31,38.0,25.651342365158232
32,38.5,22.415682080624748
33,39.0,9.4692411439779
34,39.5,20.054239713780632
35,40.0,8.690691017365818
36,40.5,17.795515193692992
37,41.0,12.213611655934262
38,41.5,14.526944679537129
39,42.0,7.67950977896695
40,42.5,19.32437510179819
41,43.0,11.66760939185181
42,43.5,15.804806232372366
43,44.0,14.942402478315623
44,44.5,16.210668520347276
45,45.0,11.2691535714225
46,45.5,16.084472837642373
47,46.0,15.694722367918176
48,46.5,13.72227935520457
49,47.0,14.647208899769478
50,47.5,12.998734514609037
51,48.0,11.38796094105241
52,48.5,9.541136320344876
53,49.0,16.974163060716776
54,49.5,19.720585443955436
55,50.0,8.412081500191238
56,50.5,16.965534218282908
57,51.0,12.086566228668833
58,51.5,11.863077268927285
59,52.0,16.21319781069357
60,52.5,18.074720986447026
61,53.0,13.188817746128375
62,53.5,20.291330989059233
63,54.0,12.193289503145921
64,54.5,15.202160597398947
65,55.0,20.213911455762627
66,55.5,18.043131794053217
67,56.0,9.430837097765082
68,56.5,9.235213944022345
69,57.0,21.897201630988423
70,57.5,13.211619410000381
71,58.0,22.10103020983002
72,58.5,18.710311315352598
73,59.0,18.243600354029827
74,59.5,7.537318928466375
75,60.0,15.438362180468594
76,60.5,12.393454633956935
77,61.0,6.730699404770023
78,61.5,10.137904079385397
79,62.0,16.767956980890133
80,62.5,13.874570742109494
81,63.0,10.668875734927223
82,63.5,19.016532903436385
83,64.0,8.902242914389255
84,64.5,14.251172221097873
85,65.0,18.46016098595269
86,65.5,11.657771584441063
87,66.0,8.093867075614988
88,66.5,14.914153122213133
89,67.0,7.191657495874343
90,67.5,14.564185604583239
91,68.0,12.311048464506355
92,68.5,8.204435785598626
93,69.0,13.510828934857695
94,69.5,11.963147772633729
95,70.0,12.233901830608458
96,70.5,6.059782554404549
97,71.0,13.86397599317297
98,71.5,9.367089078883122
99,72.0,7.7977081168795594
100,72.5,7.670966643933511
101,73.0,7.884178497454583
102,73.5,5.760529102176191
103,74.0,3.808237268484185
104,74.5,9.37767812994094
105,75.0,5.544750432110586
106,75.5,9.467722010945614
107,76.0,5.562171148986831
108,76.5,9.982083742922047
109,77.0,7.635850262538828
110,77.5,6.857785905792639
111,78.0,4.3992158199941604
112,78.5,2.8110613848611967
113,79.0,5.0276787006044135
114,79.5,5.510394038134879
115,80.0,3.947299924165116
116,80.5,5.067197970627115
117,81.0,3.6761142637624094
118,81.5,6.293927507503113
119,82.0,1.6107092635802105
120,82.5,3.9268823711153824
121,83.0,5.447230640986715
122,83.5,3.3835472268561575
123,84.0,1.8055849129955823
124,84.5,4.900242413882989
125,85.0,1.8512917036187788
126,85.5,3.31291939226888
127,86.0,3.030850200657425
128,86.5,3.309465273322335
129,87.0,4.055157224959412
130,87.5,5.394961591067155
131,88.0,3.4845948104239706
132,88.5,3.8178365849038927
133,89.0,4.376136847482759
134,89.5,5.047271450894398
135,90.0,4.536903368120523
136,90.5,5.237383528181367
137,91.0,4.652754010720407
138,91.5,5.90467323964288
139,92.0,5.157120734845383
140,92.5,4.359736007409466
141,93.0,5.363569059221193
