,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1221.97183625 1160.1353333  1101.24142233 1048.70294935 1001.69732052
  955.48513028  915.77689558  880.00530292  847.47188739  820.47604044
  800.09715939  805.44641451  828.75227227  863.95029311  904.05634155
  947.71784686 1005.43102952 1070.40658895 1141.96493997 1218.95433219]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1197.5833431  1145.71773996 1094.38057907 1044.76982168  999.16270236
  957.34624996  919.287296    886.51323225  856.95365187  845.66810364
  852.9914285   874.24854026  901.82513208  935.66335711  973.30436931
 1022.19565309 1081.29653698 1144.62286758 1214.24051851 1282.84435788]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1218.07422769 1171.53030868 1125.72638178 1081.18272061 1040.74784884
 1004.56223514  970.3808878   947.5676646   941.75044313  949.29200355
  965.68916409  986.60251672 1015.11974858 1045.68771463 1088.07984236
 1140.28857114 1195.7726297  1260.22384589 1324.8092572  1388.71450284]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1252.2626549  1209.92200403 1171.91816993 1135.52366997 1101.14295971
 1075.22611234 1061.6816051  1058.5880375  1063.7725485  1075.9197106
 1092.34506868 1115.18721536 1140.79404638 1176.86635246 1223.66938307
 1274.00629137 1332.78040982 1392.65841239 1452.58545651 1512.15411744]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1298.11262162 1262.77085924 1231.14700909 1203.97633547 1186.46890357
 1177.47300165 1174.69544217 1180.18489029 1188.29559399 1202.58659042
 1220.89272505 1243.32446413 1275.72644975 1317.2575213  1361.94822261
 1413.71753115 1468.31350323 1523.33161425 1578.55332721 1633.56688176]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1352.85487149 1329.75684467 1314.34207809 1301.7077962  1293.59543566
 1292.32696638 1293.42563702 1297.82461595 1309.34386391 1324.71594934
 1344.42247331 1371.93384432 1407.89075225 1447.13116378 1492.46845978
 1542.19166403 1592.91444798 1644.24124801 1695.78883502 1747.23297965]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1431.39531041 1417.70856118 1409.5770442  1404.51815617 1401.72995786
 1401.0637709  1405.90427425 1414.56897087 1427.39940549 1443.58368874
 1466.68238599 1497.32492465 1530.89472243 1569.59450753 1613.9195336
 1659.58965954 1706.36498315 1753.81516495 1801.56603259 1849.31432011]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1520.67460576 1512.07253965 1505.27545847 1500.77918273 1500.43949459
 1504.14664385 1511.28559093 1521.38968239 1535.52104382 1555.5293501
 1581.8145894  1610.82386273 1643.9223145  1682.82805436 1723.59618816
 1765.62015046 1808.64782256 1852.35199087 1896.45445528 1940.57689258]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1603.55070205 1596.43611589 1592.71068904 1592.33042984 1594.36248777
 1599.57415694 1607.02617215 1619.49206807 1636.97185266 1659.38965731
 1684.22270049 1712.81414514 1746.43895314 1782.63660743 1820.23329048
 1858.96074423 1898.56354458 1938.87259419 1979.51441842 2020.17519286]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1680.89205898 1677.38832345 1675.84868679 1676.87768107 1679.98196219
 1686.90152637 1697.52627718 1712.19653409 1731.06567161 1752.0472435
 1776.50518991 1805.46621237 1837.34696949 1870.73156371 1905.40511628
 1941.13962107 1977.6955014  2014.82357156 2052.2673789  2089.79039261]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1753.82155278 1751.57762984 1751.24865806 1754.51118201 1760.24503169
 1769.6865399  1781.9889341  1797.50818496 1815.0061934  1835.66218562
 1860.48317994 1888.29234617 1917.68663817 1948.48068388 1980.47637371
 2013.46392849 2047.22332518 2081.52607269 2116.13731557 2150.81822835]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1821.80009266 1821.32324097 1823.87283413 1828.77894978 1835.66524003
 1846.06240616 1858.57261964 1872.98665922 1890.43694362 1911.81662479
 1935.87897344 1961.55044419 1988.67154175 2017.07091507 2046.56603025
 2076.96414544 2108.06359376 2139.65536786 2171.52498638 2203.45461   ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1888.0987512  1888.91546841 1891.63246409 1897.20401199 1905.08704669
 1914.86023684 1926.45889038 1941.07694787 1959.55568832 1980.17018416
 2002.39506729 2026.09290658 2051.11545088 2077.30403285 2104.49021448
 2132.49668965 2161.13844808 2190.22419505 2219.55800934 2248.94121132]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1948.82432499 1950.58562192 1954.23057033 1959.72064993 1967.00982023
 1976.15778443 1988.53366394 2004.25095994 2021.67344204 2040.69255167
 2061.18985834 2083.03713031 2106.09656477 2130.22120336 2155.25555286
 2181.03642316 2207.39398599 2234.1530488  2261.1345288  2288.15710226]"
