,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3038.42714659 2861.97648278 2650.43212925 2403.5143105  2123.94124836
 1812.73200383 1470.04409199 1099.39848386  705.04602915  337.50022556
  710.21904003 1188.37713245 1695.15412524 2225.5896089  2773.40325645
 3333.24805606 3899.51508459 4467.88422082 5034.15410402 5594.81534355]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2287.40984232 2127.75659916 1932.80677641 1703.67061622 1440.77021602
 1145.84490264  825.05573738  520.14814569  725.33934066 1077.02122723
 1457.20973118 1861.89509732 2288.08668667 2733.30170053 3196.7044265
 3680.15202852 4177.8356432  4683.60033068 5190.14371862 5694.15915844]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1612.51938074 1470.89599031 1296.48369951 1091.94166939  895.49502246
  873.22296857 1031.89631824 1291.09593785 1581.59939489 1898.82618656
 2240.25546309 2603.68879811 2984.8037014  3380.18834262 3786.21158828
 4199.29515833 4617.94287312 5040.64525692 5470.81510382 5909.6755091 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1368.24338185 1318.4389166  1303.41841693 1341.96879353 1459.4866115
 1637.60321797 1847.78782202 2086.18760837 2350.93823658 2639.69980472
 2950.06625518 3279.57962055 3625.38040344 3984.38233949 4353.48107204
 4730.50082484 5111.53931946 5493.35068901 5872.96317731 6248.2157759 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1885.08431738 1906.92535888 1971.8860932  2078.57546144 2215.02897425
 2379.69907781 2571.22669568 2788.23595991 3029.0790914  3291.91167211
 3574.6677279  3874.97740267 4190.3709748  4518.12391512 4855.41951359
 5199.43191753 5547.45838399 5896.88238133 6245.45368363 6590.84835196]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2556.03595967 2598.68035504 2668.69117748 2765.68175285 2889.24150928
 3038.51948845 3212.42198046 3409.64559504 3628.84275151 3868.25525893
 4125.85039643 4399.53416701 4687.16139081 4986.36053207 5294.61797643
 5609.52598535 5928.61713865 6249.42260158 6569.4951969  6886.55989111]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3193.91198754 3230.76241813 3292.91719894 3379.92528566 3491.22204176
 3626.06581013 3783.54697953 3962.5477868  4161.67025972 4379.29724532
 4613.6868182  4862.96411804 5125.17205258 5398.29609066 5680.02427884
 5968.21293679 6260.62098693 6554.98478386 6849.15818006 7141.11875835]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3767.88815255 3798.9225229  3853.27536846 3930.61273506 4030.44302162
 4152.00045844 4294.32487952 4456.33519121 4636.8231403  4834.39131323
 5047.58796961 5274.63844054 5513.68186708 5762.83095435 6020.13482054
 6283.60978726 6551.29906754 6821.1753792  7091.35284476 7359.9463974 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4285.31323963 4310.86458235 4358.01262067 4426.35511439 4515.36209493
 4624.35695577 4752.6064412  4899.04252092 5062.49335753 5241.67984803
 5435.22002759 5641.6330745  5859.22821221 6086.45700322 6321.46202648
 6562.39579299 6807.45349176 7054.84015512 7302.79222959 7549.62793303]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4752.91903258 4773.24416349 4813.54995398 4873.47031713 4952.52869859
 5050.04955508 5165.25486196 5297.23203043 5444.9771454  5607.37656429
 5783.06327339 5970.65414365 6168.6951859  6375.67849368 6589.98030398
 6810.00118442 7034.16450969 7260.77738068 7488.2222684  7714.9622356 ]"
