,Theta,Input Phase Function
0,0.0,334.5166509615407
1,0.5,333.961389742297
2,1.0,332.6253599367722
3,1.5,334.1010136720261
4,2.0,332.25907822006025
5,2.5,328.565156744578
6,3.0,329.10697018166735
7,3.5,326.19358393051385
8,4.0,325.2910618706079
9,4.5,321.0410039291696
10,5.0,318.5129397233172
11,5.5,316.80884007302586
12,6.0,311.28586921727594
13,6.5,308.7865611133691
14,7.0,306.1819165415496
15,7.5,300.5326462576201
16,8.0,296.72223101827484
17,8.5,290.4109034905644
18,9.0,286.2135979091511
19,9.5,281.27546979584685
20,10.0,276.91450196267436
21,10.5,270.51274369840047
22,11.0,265.28661435221477
23,11.5,258.5253987474084
24,12.0,252.46985767725133
25,12.5,247.8651486479121
26,13.0,240.9205475979452
27,13.5,234.15874062975195
28,14.0,229.53096125956404
29,14.5,223.12767050015123
30,15.0,215.2685649818863
31,15.5,209.92473331918862
32,16.0,203.1121449903002
33,16.5,195.86409468147522
34,17.0,192.59042085002747
35,17.5,183.76715536610135
36,18.0,178.51992218082043
37,18.5,170.0749788654138
38,19.0,166.9489237097026
39,19.5,157.15212639588367
40,20.0,151.54293817051163
41,20.5,145.675338551229
42,21.0,137.95467283206014
43,21.5,132.76865570335576
44,22.0,129.83620192738925
45,22.5,120.84408197915468
46,23.0,116.20991016073363
47,23.5,110.74926200162749
48,24.0,106.1422918237714
49,24.5,99.57709988398672
50,25.0,94.32756310478062
51,25.5,92.78230638775015
52,26.0,85.69566561598236
53,26.5,81.97477252562402
54,27.0,75.65371002035869
55,27.5,70.74175646786159
56,28.0,66.14973007142257
57,28.5,62.42830496484375
58,29.0,60.409875824208086
59,29.5,55.98713157336951
60,30.0,51.830343120485615
61,30.5,48.124077372280894
62,31.0,45.81002107223227
63,31.5,43.41041566549829
64,32.0,38.96263485104325
65,32.5,37.07338440602695
66,33.0,33.42692189869819
67,33.5,31.90910458599267
68,34.0,31.08557573351387
69,34.5,29.29817784926207
70,35.0,27.35918493053881
71,35.5,23.35653068835776
72,36.0,24.909653011786343
73,36.5,22.68966302494349
74,37.0,19.872824609382672
75,37.5,20.41128586393212
76,38.0,17.04294556274928
77,38.5,15.929887393395692
78,39.0,14.607786576759972
79,39.5,14.2407757302399
80,40.0,12.714611954659375
81,40.5,12.896137307018078
82,41.0,11.660779646977739
83,41.5,11.892935961803992
84,42.0,13.266609437343568
85,42.5,13.207577987036796
86,43.0,14.587554873696153
87,43.5,11.963365386577749
88,44.0,14.598181504756187
89,44.5,12.468366781448777
90,45.0,15.685778813632794
91,45.5,11.12759514944043
92,46.0,12.560221329190849
93,46.5,14.657391867919683
94,47.0,12.409665761653008
95,47.5,13.272714080082912
96,48.0,10.383026243064604
97,48.5,14.994967062943644
98,49.0,12.21846206102539
99,49.5,13.371393241816468
100,50.0,15.258480283520653
101,50.5,15.394324272594007
102,51.0,13.373948564165547
103,51.5,12.71916122135979
104,52.0,15.076743897663759
105,52.5,16.169564551585534
106,53.0,12.905154926401716
107,53.5,15.110453617445325
108,54.0,15.168329444273237
109,54.5,14.947757786290612
110,55.0,17.274278410028096
111,55.5,15.192802406184176
112,56.0,15.014703665750256
113,56.5,17.590919260278046
114,57.0,14.471628553686243
115,57.5,15.778113107386321
116,58.0,17.341223425644287
117,58.5,15.40327856448234
118,59.0,16.191756563971524
119,59.5,13.608447875438344
120,60.0,16.76372632447653
121,60.5,15.758931370045348
122,61.0,13.512587202096817
123,61.5,16.086533261790063
124,62.0,13.96235773133987
125,62.5,13.354227814470004
126,63.0,14.810647011937297
127,63.5,13.821668469284171
128,64.0,13.15409143500442
129,64.5,12.48414933620316
130,65.0,13.630275989334303
131,65.5,12.209630657469742
132,66.0,11.527542663056098
133,66.5,12.328446595638697
134,67.0,10.623328393045377
135,67.5,10.190201952987119
136,68.0,11.63237094320603
137,68.5,12.063309237247859
138,69.0,11.387262586497817
139,69.5,10.886476145043346
140,70.0,12.573899779737127
141,70.5,8.206552170599025
142,71.0,9.760501304260927
143,71.5,8.336413808327247
144,72.0,9.672494926354029
145,72.5,9.545296601327562
146,73.0,8.328500905989827
147,73.5,8.539054404969184
148,74.0,6.815234103398992
149,74.5,6.212154139930958
150,75.0,6.347889573151622
151,75.5,6.287491834975293
152,76.0,5.321881668961996
153,76.5,6.302875394891233
154,77.0,4.888882399299899
155,77.5,5.045991456985163
156,78.0,5.76250577484206
157,78.5,3.8481129130406764
158,79.0,5.188528339397216
159,79.5,6.899408791624086
160,80.0,4.681727582072447
161,80.5,3.2669346960622834
162,81.0,2.004179127847013
163,81.5,5.548456946353912
164,82.0,3.6341448905889653
165,82.5,2.717919097660947
166,83.0,4.68690943552797
167,83.5,3.517300525819608
168,84.0,3.573999586509219
169,84.5,5.407247081554768
170,85.0,3.1629580448481196
171,85.5,3.6859302864321046
172,86.0,4.998035678262669
173,86.5,4.238559477553587
174,87.0,6.611256102514664
175,87.5,3.225778623638993
176,88.0,3.837721405421711
177,88.5,3.9233333946648323
178,89.0,3.407637194895927
179,89.5,3.039756733706244
180,90.0,3.0925791165170216
181,90.5,3.660198286306932
182,91.0,6.186874302620112
183,91.5,5.067669057663413
184,92.0,4.869119031504882
185,92.5,3.6499135387326374
186,93.0,4.304138283853466
187,93.5,3.945509851442679
188,94.0,3.2702620946565966
189,94.5,5.3919881662782645
190,95.0,3.5350054257927765
191,95.5,4.901536884579465
192,96.0,4.7235618469753184
193,96.5,2.9297326344951076
194,97.0,4.6110290166474055
195,97.5,3.8951968385259055
196,98.0,5.417052850613128
197,98.5,4.163420130631777
198,99.0,6.401409895194277
199,99.5,4.520320331360592
200,100.0,4.13033180134226
201,100.5,3.4880350974712653
202,101.0,3.8311256410875867
203,101.5,3.3453946639851075
204,102.0,3.0269000215993183
205,102.5,5.852685512221455
206,103.0,1.8513038008701042
207,103.5,1.4575021994085762
208,104.0,3.7937003260677833
209,104.5,4.65984043370648
210,105.0,2.8535581204502933
211,105.5,2.7644433863094635
212,106.0,3.5130468318968613
213,106.5,6.192857287649863
214,107.0,2.8595900884535514
215,107.5,2.6374714520124414
216,108.0,4.177257806036231
217,108.5,3.1138215109167464
218,109.0,4.342315046385472
219,109.5,2.750878112566701
220,110.0,2.336858286836937
221,110.5,4.19986758574497
222,111.0,4.064254012993508
223,111.5,1.2263772929477361
224,112.0,2.904431915666001
225,112.5,4.4143713002777885
226,113.0,0.2743163527007162
227,113.5,1.3808801544085836
228,114.0,1.2977111893318094
229,114.5,1.938616437623799
230,115.0,0.6910112429849185
231,115.5,2.8586673983706676
232,116.0,0.9290791224684303
233,116.5,-0.4003892945744765
234,117.0,1.5979359617823563
235,117.5,0.7978942880362906
236,118.0,0.7000346764367352
237,118.5,1.3548753266711118
238,119.0,1.807812980291014
239,119.5,0.2542059241104295
240,120.0,4.086832656546676
241,120.5,2.1181960210049966
242,121.0,0.2919704362048987
243,121.5,1.1320884748984987
244,122.0,2.8318281726451175
245,122.5,1.207210803619136
246,123.0,1.006116061970509
247,123.5,1.517354433034193
248,124.0,1.2681965814416178
249,124.5,1.3423937252246145
250,125.0,3.7046486701667782
251,125.5,3.765727391676073
252,126.0,3.729110066221798
253,126.5,2.215500217900979
254,127.0,3.5870364765774965
255,127.5,2.4390472500818947
256,128.0,2.4860394244259716
257,128.5,4.013974869024547
258,129.0,3.8298128928700432
259,129.5,3.4414526723252843
260,130.0,3.4174406946247515
261,130.5,5.917287341131393
262,131.0,4.352010320345116
263,131.5,3.3193722129280703
264,132.0,4.257254172342881
265,132.5,7.147732936605634
266,133.0,5.855718940336152
267,133.5,5.22954809770441
268,134.0,4.402477787284207
269,134.5,4.135896648148471
270,135.0,5.0967445666481845
271,135.5,4.932243423646155
272,136.0,6.6066857515807635
273,136.5,5.53009732534758
274,137.0,6.448482437073478
275,137.5,6.5703809569941924
276,138.0,5.004678712727197
277,138.5,6.802898818861694
278,139.0,5.196090993008107
279,139.5,6.652056799588623
280,140.0,7.845418442913695
281,140.5,7.100866391569763
282,141.0,6.747357897658238
283,141.5,6.540759784156645
284,142.0,2.6548330353809075
285,142.5,7.311141057471146
286,143.0,7.053939597075353
287,143.5,5.9702903567871655
288,144.0,4.648678105042644
289,144.5,6.0155195147254545
290,145.0,5.448790009829995
291,145.5,7.426396338470845
292,146.0,7.033602028937628
293,146.5,6.403442654946716
294,147.0,6.037670889520455
295,147.5,5.116455758981358
296,148.0,6.237211277238745
297,148.5,7.823704368320888
298,149.0,6.627026319104085
299,149.5,6.004098039550576
300,150.0,4.160176014264001
301,150.5,7.885712679867142
302,151.0,6.060659594486402
303,151.5,4.830847811066785
304,152.0,4.581171451784634
305,152.5,8.411467675941706
306,153.0,5.121442677386504
307,153.5,7.935518669288811
308,154.0,7.352384047209272
309,154.5,6.086372923564917
310,155.0,4.589111156611293
311,155.5,6.727848420114342
312,156.0,4.642783169799121
313,156.5,7.690711820083933
314,157.0,6.322353200389751
315,157.5,8.006677278326414
316,158.0,7.851444004076148
317,158.5,6.671414276983484
318,159.0,6.403768936081033
319,159.5,5.107708184603002
320,160.0,4.559631167068863
321,160.5,4.124403833403371
322,161.0,5.5150032163377745
323,161.5,6.384700535254284
324,162.0,5.927508041055878
325,162.5,7.68373896297738
326,163.0,5.666253952563562
327,163.5,6.013938814381587
328,164.0,8.381052586855613
329,164.5,7.839291845996752
330,165.0,7.686597654220784
331,165.5,7.745360860801216
332,166.0,6.839170167995179
333,166.5,7.050372174985504
334,167.0,8.294460267587235
335,167.5,8.141632780895856
336,168.0,6.96723169178999
337,168.5,10.902897496341101
338,169.0,7.979597418863475
339,169.5,8.684301000893793
340,170.0,9.568730316607775
341,170.5,9.75112105129833
342,171.0,8.0905941180559
343,171.5,9.946407999451297
344,172.0,10.179101583480678
345,172.5,8.853667543949843
346,173.0,10.619340861586972
347,173.5,6.038460807145285
348,174.0,12.779685931968935
349,174.5,10.1158534216415
350,175.0,10.811846346699872
351,175.5,12.392056233105338
352,176.0,11.394352235853582
353,176.5,11.99752729975296
354,177.0,12.993687111821492
355,177.5,11.553032799442633
356,178.0,11.56922057698408
357,178.5,11.083187910875544
358,179.0,13.130637334673184
359,179.5,11.030524728943513
360,180.0,9.705888589794467
