,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2970.24559536 2786.38977268 2564.08392358 2303.57992771 2006.07879156
 1672.87272392 1306.30417968  911.34821843  493.13557035   86.34210211
  529.96156587 1031.65140107 1558.66220639 2104.31125482 2663.57892858
 3231.85288885 3805.22923464 4380.10837205 4952.86142147 5520.38065159]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2234.48247214 2071.61332769 1873.33137282 1640.6939879  1374.45107379
 1075.68938972  746.84588895  419.29052471  660.14654917 1004.02736906
 1374.71698843 1768.61764247 2182.16877281 2611.84766516 3066.77807448
 3557.24689794 4061.03764956 4569.77036907 5079.74995475 5587.4786758 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1569.20835067 1427.42895048 1253.09729317 1048.15256705  851.88861106
  828.0243997  1009.03310332 1267.77425553 1555.27163214 1869.13269912
 2206.62629353 2564.72853852 2940.21873946 3329.85388886 3730.6945589
 4138.8328515  4551.27412137 4965.38637061 5394.1150339  5840.01938584]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1349.84400361 1298.67589043 1281.43844848 1319.23072872 1448.79885926
 1627.86779574 1836.42037566 2072.9155705  2335.54743631 2622.2715667
 2930.59227657 3257.85931436 3601.22181977 3957.67874659 4324.13340783
 4697.48103377 5074.65923879 5452.83319474 5829.09675356 6200.75373504]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1872.40684902 1895.80332715 1969.46087759 2076.12880882 2211.55536763
 2374.91803227 2565.12109758 2780.79246331 3020.28874158 3281.75394039
 3563.03366475 3861.79045189 4175.55080475 4501.59744317 4837.19684543
 5179.57448012 5525.96084212 5873.63611564 6219.97199931 6562.56201682]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2557.90890906 2600.06560752 2669.53887201 2765.97245843 2888.79679084
 3037.21636227 3210.20229582 3406.49088138 3624.58857962 3862.78363587
 4119.16410036 4391.64173102 4678.04127882 4975.96554505 5283.00772651
 5596.72659451 5914.58905827 6234.15684882 6553.06105868 6869.03407338]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3197.23781798 3233.71266692 3295.40494074 3381.93720616 3492.74437146
 3627.06475011 3783.93519466 3962.1909277  4160.47045592 4377.22569302
 4610.73715525 4859.13384789 5120.41724608 5392.48859932 5673.19128616
 5960.3594611  6251.72169781 6545.09046692 6838.39317449 7129.49425974]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3771.8764965  3802.7246299  3856.88136981 3933.96196551 4033.4153331
 4154.51784627 4296.37037857 4457.89907959 4637.86018814 4834.84898854
 5047.31281698 5273.56783534 5511.81912075 5760.18347993 6016.71429155
 6279.42761069 6546.3287369  6815.46762598 7084.9077937  7352.74210787]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4289.79826319 4315.19427779 4362.15754759 4430.3057488  4519.10819044
 4627.88163803 4755.78876576 4901.83960933 5064.89625607 5243.68085944
 5436.78691203 5642.69356392 5859.78263996 6086.35789744 6320.66597822
 6560.91844964 6805.31429687 7052.06222491 7299.40214952 7545.6253006 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4757.75708439 4777.95284345 4818.12314818 4877.89483527 4956.76169778
 5054.0818225  5169.07707639 5300.83502904 5448.31349514 5610.3477664
 5785.66048405 5972.87398798 6170.52487324 6377.08039442 6590.95628613
 6810.5355174  7034.18746829 7260.28700992 7487.23298223 7713.46559642]"
