,Theta,Input Phase Function
0,0.0,334.0488235831959
1,0.5,334.0547036437352
2,1.0,333.9499216446585
3,1.5,333.0724815471462
4,2.0,331.6570034141351
5,2.5,330.5054636871098
6,3.0,328.8108068349672
7,3.5,326.83275475742755
8,4.0,325.0722305286916
9,4.5,322.62913398847274
10,5.0,318.7933415661894
11,5.5,316.48065451533154
12,6.0,312.0353345833323
13,6.5,308.6527410736362
14,7.0,304.55856030440395
15,7.5,300.28987973598737
16,8.0,296.2917294999055
17,8.5,291.9440022449156
18,9.0,286.3327209021924
19,9.5,281.2135397529106
20,10.0,276.30164654944633
21,10.5,270.78462839436276
22,11.0,265.0399432091155
23,11.5,259.6256615600067
24,12.0,253.49795339232048
25,12.5,247.88486432527094
26,13.0,241.92821620556956
27,13.5,235.28895863682013
28,14.0,229.4107739741013
29,14.5,222.86694984590721
30,15.0,216.1266764091426
31,15.5,210.0272930703714
32,16.0,203.27561454480693
33,16.5,197.25410355337362
34,17.0,190.90411974229565
35,17.5,184.32575377404876
36,18.0,177.85036752336603
37,18.5,171.1170942002137
38,19.0,164.66534848843247
39,19.5,158.09200367326824
40,20.0,152.2897027655561
41,20.5,146.70566609796987
42,21.0,139.67726798002812
43,21.5,133.77214009983933
44,22.0,127.80285138997772
45,22.5,122.76574968757032
46,23.0,116.2350886635838
47,23.5,110.35985392838737
48,24.0,105.42556521484197
49,24.5,100.29599720058779
50,25.0,94.90926649699934
51,25.5,90.09285290510807
52,26.0,84.87335569794386
53,26.5,80.56386416961654
54,27.0,76.2326558377078
55,27.5,72.09942568279737
56,28.0,67.69857942129984
57,28.5,63.245536468190345
58,29.0,58.839920182654886
59,29.5,55.86028156955351
60,30.0,52.083073257436425
61,30.5,49.23563826542986
62,31.0,45.21863768813722
63,31.5,43.35306645952513
64,32.0,40.277348526570485
65,32.5,37.27040308552812
66,33.0,34.98474805657202
67,33.5,32.04215470039068
68,34.0,30.516622855391653
69,34.5,27.925422223263702
70,35.0,26.474886516252297
71,35.5,24.92960578941293
72,36.0,23.00698155318115
73,36.5,21.161120357779016
74,37.0,20.12466405542046
75,37.5,18.822003698219458
76,38.0,18.092050828771143
77,38.5,17.331092391926113
78,39.0,15.523031176119764
79,39.5,15.504281383773833
80,40.0,14.488708272634888
81,40.5,14.40563681540046
82,41.0,13.67069023082287
83,41.5,13.74194233069044
84,42.0,13.377820975390067
85,42.5,12.517821636064385
86,43.0,13.048685785731196
87,43.5,12.297430875297238
88,44.0,12.008339360977452
89,44.5,12.39423827770911
90,45.0,12.981303032995793
91,45.5,12.36198421588888
92,46.0,12.885531842092936
93,46.5,13.283111517794218
94,47.0,12.675313106379624
95,47.5,13.126043880420994
96,48.0,13.484275952933974
97,48.5,12.866918613831212
98,49.0,13.487225014126903
99,49.5,13.865037509154414
100,50.0,13.939765633338036
101,50.5,13.737665382041802
102,51.0,14.020195013709499
103,51.5,14.450040538667047
104,52.0,14.893363664858489
105,52.5,14.921163038231658
106,53.0,14.722001405922901
107,53.5,14.94021877607562
108,54.0,15.356667133553128
109,54.5,15.975725583353437
110,55.0,15.921274311160817
111,55.5,16.093936855874635
112,56.0,15.819431927253431
113,56.5,15.170122910044153
114,57.0,16.337042301330257
115,57.5,15.808872890050477
116,58.0,15.534781348762973
117,58.5,15.487311902135454
118,59.0,15.932164177233687
119,59.5,15.344970465848252
120,60.0,15.33820598542267
121,60.5,15.521090919641033
122,61.0,15.196551299332844
123,61.5,14.960341668901128
124,62.0,14.754348521988993
125,62.5,14.434365111867193
126,63.0,14.830589264017561
127,63.5,14.114884849036342
128,64.0,14.292510966305567
129,64.5,13.712768965452996
130,65.0,13.374266370322573
131,65.5,13.107506338534039
132,66.0,12.246804089229528
133,66.5,12.469258717875976
134,67.0,12.605344249728885
135,67.5,11.325282433128713
136,68.0,10.811705671952557
137,68.5,10.757181763578705
138,69.0,10.850977017247354
139,69.5,10.362235144519957
140,70.0,10.074400704842615
141,70.5,9.794815835607999
142,71.0,8.772511631602786
143,71.5,8.558909357523696
144,72.0,8.471634459637622
145,72.5,8.12194073376291
146,73.0,7.866696994070317
147,73.5,7.243156256574475
148,74.0,7.6235783104714985
149,74.5,6.834676915088069
150,75.0,6.997366565921425
151,75.5,6.787723046388082
152,76.0,6.128199331050356
153,76.5,5.986355064089084
154,77.0,6.268253296092548
155,77.5,5.797062785089765
156,78.0,5.0313412235435475
157,78.5,5.2606097547218695
158,79.0,4.342227616950072
159,79.5,4.678696539026701
160,80.0,4.012292346294757
161,80.5,4.805028003332012
162,81.0,3.9956076376009606
163,81.5,4.303636611737985
164,82.0,4.072057281781975
165,82.5,3.81756567522799
166,83.0,4.342319612334416
167,83.5,3.933992012993252
168,84.0,3.842150214420515
169,84.5,4.002302991849105
170,85.0,3.477063165848235
171,85.5,3.5771080577683008
172,86.0,3.7198281594651905
173,86.5,3.2758044116846823
174,87.0,3.782921068918592
175,87.5,4.300783366919541
176,88.0,3.742277792432919
177,88.5,3.699759090633729
178,89.0,3.678479303298233
179,89.5,4.190305963369852
180,90.0,3.791427717598303
181,90.5,4.021655905681911
182,91.0,3.9763396487812366
183,91.5,4.45139012943888
184,92.0,3.71431186380926
185,92.5,3.93425226991264
186,93.0,4.027318458032465
