,Theta,Input Phase Function
0,0.0,334.78022849365715
1,0.5,334.8756600504125
2,1.0,333.3203681970545
3,1.5,333.1828295716363
4,2.0,330.80604740341727
5,2.5,330.0850872747761
6,3.0,328.1370599398999
7,3.5,327.427523296239
8,4.0,324.3069912162996
9,4.5,321.82232621520967
10,5.0,318.3918688760323
11,5.5,315.6191655877436
12,6.0,311.6777798423926
13,6.5,308.66346781497026
14,7.0,304.1781744205403
15,7.5,300.6876653640456
16,8.0,296.20039517309147
17,8.5,291.017421179132
18,9.0,286.371603792455
19,9.5,281.55615499931196
20,10.0,276.4679037254455
21,10.5,270.9671972670746
22,11.0,265.1202915937836
23,11.5,260.14259416327076
24,12.0,253.49713931391696
25,12.5,247.7737229107803
26,13.0,241.8838015083735
27,13.5,235.6461292879341
28,14.0,229.15873183218866
29,14.5,222.72264435348237
30,15.0,216.05528962159437
31,15.5,209.75175628913337
32,16.0,203.93202965614532
33,16.5,197.90872489865095
34,17.0,190.53836276818262
35,17.5,184.08076936532052
36,18.0,177.72356496693786
37,18.5,171.27746439440125
38,19.0,164.46311318784615
39,19.5,158.83148450688637
40,20.0,151.59268259908356
41,20.5,146.48198282123835
42,21.0,139.54862207966687
43,21.5,133.72806068404
44,22.0,127.52633870061595
45,22.5,122.0710252405318
46,23.0,116.2316667310567
47,23.5,110.83109207466379
48,24.0,106.245335157103
49,24.5,99.78333074296657
50,25.0,94.71090908298073
51,25.5,89.6318881503696
52,26.0,84.92257355165214
53,26.5,80.00903779115902
54,27.0,76.4607552772827
55,27.5,71.32918835611795
56,28.0,67.07792753871156
57,28.5,63.37909535929097
58,29.0,59.7776980335629
59,29.5,55.37717513270507
60,30.0,51.98241830702108
61,30.5,48.787281294673484
62,31.0,45.37432700394003
63,31.5,42.33656173841454
64,32.0,39.63578324091697
65,32.5,36.95114647509189
66,33.0,34.59446853949407
67,33.5,32.348592078500204
68,34.0,30.511815552660185
69,34.5,28.495363117047557
70,35.0,26.618205843772483
71,35.5,24.130754110855296
72,36.0,22.64864177199709
73,36.5,20.89520554547668
74,37.0,20.908330568572666
75,37.5,19.09224738212635
76,38.0,18.021577245808302
77,38.5,17.042247807809805
78,39.0,16.10968985984639
79,39.5,15.101914644933991
80,40.0,15.229900073975028
81,40.5,14.634537608995299
82,41.0,14.145308958359736
83,41.5,13.3320937896506
84,42.0,12.690094372824195
85,42.5,12.78748385001769
86,43.0,12.52897709591994
87,43.5,12.358930021935166
88,44.0,12.22097682308762
89,44.5,12.96833052310818
90,45.0,12.302344838219211
91,45.5,13.285311399497218
92,46.0,12.488694932523709
93,46.5,13.232206441888511
94,47.0,13.325641562382627
95,47.5,13.104703565313674
96,48.0,13.09375429205067
97,48.5,13.062453213579472
98,49.0,13.572934486131269
99,49.5,13.780395717040818
100,50.0,14.264976941992197
101,50.5,14.446844783183144
102,51.0,14.102467437113669
103,51.5,14.982866878915596
104,52.0,14.283657382697758
105,52.5,14.471191708225566
106,53.0,15.284639571718378
107,53.5,16.012045321882773
108,54.0,15.255740208749984
109,54.5,15.643847619924411
110,55.0,15.862257680832903
111,55.5,14.990897275865986
112,56.0,15.751680190150406
113,56.5,15.43183804274211
114,57.0,15.735439029391475
115,57.5,15.944375776126055
116,58.0,15.235937973338109
117,58.5,15.95766535280355
118,59.0,15.826958328515959
119,59.5,15.917481877017417
120,60.0,15.515576481345233
121,60.5,15.486708547865465
122,61.0,14.918283396211338
123,61.5,15.062725160521872
124,62.0,15.172453555836606
125,62.5,15.358650276037075
126,63.0,13.96859212008474
127,63.5,13.911836773196342
128,64.0,13.714134651364171
129,64.5,13.124050765132544
130,65.0,13.14615723607232
131,65.5,13.310924059030086
132,66.0,12.851759572366001
133,66.5,12.93356628974707
134,67.0,12.582215173014246
135,67.5,12.264553181917952
136,68.0,11.241474176276776
137,68.5,11.553898640473848
138,69.0,10.90082471127558
139,69.5,10.704349887915292
140,70.0,9.995472668229858
141,70.5,9.613572585334474
142,71.0,8.819990746898585
