,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2987.25279345 2803.94080137 2582.05376297 2322.14913104 2025.1392946
 1692.96859746 1329.13805476  937.30946966  521.91646087  110.1824019
  537.37773541 1033.86252113 1557.64010981 2100.63827817 2658.17346729
 3225.27958139 3798.24893197 4372.84693982 4945.84119596 5512.56775804]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2249.98335518 2087.04506631 1888.81369344 1656.11180424 1389.76502429
 1092.72051015  764.4565669   433.12131595  664.49325034 1008.97308424
 1380.17595621 1774.82820797 2188.71384966 2621.48599763 3077.02004124
 3565.16942364 4066.72058688 4574.5888074  5084.14201143 5591.20508685]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1583.35179324 1442.2244618  1268.80534433 1063.20150286  860.8217268
  839.41348787 1010.08727056 1269.08800876 1556.86817637 1871.01370659
 2208.79291991 2567.3790906  2943.75562515 3334.45661002 3735.95516777
 4144.37231414 4556.44341571 4971.98738847 5400.85202215 5844.07130865]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1357.5315389  1308.41174583 1292.90701683 1327.83201458 1448.85502614
 1628.04861755 1836.72374037 2073.34586054 2336.09805072 2622.99840478
 2931.51210158 3259.01058979 3602.63373729 3959.35105094 4326.23111727
 4700.13256592 5077.93245804 5456.83946529 5833.72974885 6205.66389531]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1880.39170615 1898.1886445  1969.33474957 2076.0026808  2211.42923961
 2374.79190425 2565.01392249 2780.790625   3020.417279   3281.9758588
 3563.34418288 3862.20990528 4176.00928715 4502.20746793 4837.9799079
 5180.58359788 5527.18776355 5875.19647875 6221.97572969 6564.96289666]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2557.78278104 2599.9394795  2669.41274399 2765.84633041 2888.67066282
 3037.09023425 3210.0761678  3406.36475336 3624.4624516  3862.68510604
 4119.18009818 4391.79564416 4678.2775937  4976.27517461 5283.36695778
 5597.12509458 5915.02477819 6234.62708458 6553.67007536 6869.81353811]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3197.11168996 3233.5865389  3295.27881272 3381.81107814 3492.61824344
 3626.93862209 3783.80906664 3962.06479968 4160.3443279  4377.09956501
 4610.61102723 4859.00771988 5120.35042674 5392.5542015  5673.37894973
 5960.61513716 6252.04551715 6545.47622967 6838.76877739 7129.90294146]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3771.75036848 3802.59850189 3856.75524179 3933.83583749 4033.28920508
 4154.39171826 4296.24425055 4457.77295157 4637.73406012 4834.72286052
 5047.18668896 5273.44170732 5511.69299273 5760.05735191 6016.60596112
 6279.41436739 6546.43871445 6815.67092505 7085.17154792 7353.0651237 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4289.67213518 4315.06814977 4362.03141957 4430.17962078 4518.98206242
 4627.75551001 4755.66263774 4901.71348131 5064.77012806 5243.55473142
 5436.66078401 5642.5674359  5859.65651194 6086.23176942 6320.53985021
 6560.79232163 6805.18816885 7051.97398104 7299.41954739 7545.75027842]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4757.63095638 4777.82671543 4817.99702016 4877.76870725 4956.63556976
 5053.95569448 5168.95094838 5300.70890102 5448.18736712 5610.22163838
 5785.53435603 5972.74785996 6170.39874522 6376.9542664  6590.83015811
 6810.40938938 7034.06134027 7260.16088191 7487.10685421 7713.33946841]"
