,Theta,Input Phase Function
0,5.0,560.0449621356779
1,5.5,130.9009853405878
2,6.0,453.5587378606699
3,6.5,224.88089070518345
4,7.0,232.2732134355234
5,7.5,145.945449985722
6,8.0,390.81464918568173
7,8.5,525.2080116230187
8,9.0,342.76384224578464
9,9.5,279.0419533165772
10,10.0,136.50510475723104
11,10.5,194.80260357732573
12,11.0,204.471544252682
13,11.5,380.2535871778196
14,12.0,193.91332350881902
15,12.5,158.118345448583
16,13.0,463.16694432282765
17,13.5,281.92819771410404
18,14.0,349.11159222501516
19,14.5,157.242215472772
20,15.0,328.52775476392645
21,15.5,310.99277970970354
22,16.0,239.41228825519204
23,16.5,254.8857468705126
24,17.0,73.45783897367616
25,17.5,259.38321576289286
26,18.0,167.0891612921618
27,18.5,113.2827643067979
28,19.0,32.523418468318795
29,19.5,235.22079036074132
30,20.0,199.03480997147312
31,20.5,176.97438163265096
32,21.0,295.2590897210515
33,21.5,238.5199788477932
34,22.0,101.23791357711607
35,22.5,103.6731026021966
36,23.0,103.62247982397395
37,23.5,61.519468423460026
38,24.0,81.01018385273213
39,24.5,86.98641812759863
40,25.0,202.20400191903593
41,25.5,46.35394467675334
42,26.0,102.77254031347344
43,26.5,91.79203662329641
44,27.0,61.49602650698274
45,27.5,75.55761085570133
46,28.0,50.40963916668302
47,28.5,74.91707605431182
48,29.0,105.62694042180864
49,29.5,59.52837034974558
50,30.0,37.56988131781186
51,30.5,45.220643901292306
52,31.0,36.032100500619265
53,31.5,42.630735219476854
54,32.0,31.60802664141731
55,32.5,40.26419705870795
56,33.0,37.85495659917776
57,33.5,56.63951798675494
58,34.0,36.965689278762376
59,34.5,26.73885898166442
60,35.0,20.501990809306964
61,35.5,10.773445790188015
62,36.0,34.96585712028471
63,36.5,20.817161366374012
64,37.0,14.470399626746536
65,37.5,0.6957372264913921
66,38.0,16.50321728211025
67,38.5,13.608080084331785
68,39.0,25.06862488956658
69,39.5,12.613405117844609
70,40.0,14.161709103904668
71,40.5,18.682005419965975
72,41.0,12.65010100193515
73,41.5,13.06091863892932
74,42.0,11.977885102004649
75,42.5,13.78230992537209
76,43.0,7.8351001698816205
77,43.5,4.266285950977796
78,44.0,16.096453660206464
79,44.5,8.622212931243267
80,45.0,5.716093992762919
81,45.5,17.118931145807046
82,46.0,10.765004913260755
83,46.5,5.504095832802542
84,47.0,20.51525931194866
85,47.5,16.79020163569028
86,48.0,14.695623310577002
87,48.5,24.185242699531663
88,49.0,18.336144974615106
89,49.5,10.464656252861612
90,50.0,16.98114607892939
91,50.5,19.88916642407421
92,51.0,21.184652849724472
93,51.5,9.968178800604377
94,52.0,12.192819176474515
95,52.5,3.0908877103931065
96,53.0,13.663016463456328
97,53.5,28.897353852234037
98,54.0,14.288650285002905
99,54.5,20.93568522764241
100,55.0,20.84829532163333
101,55.5,20.70754643625024
102,56.0,20.37964411732665
103,56.5,13.740627405380003
104,57.0,19.54118902601872
105,57.5,9.362692860501667
106,58.0,23.653155448037413
107,58.5,18.210405277263735
108,59.0,16.835343776998997
109,59.5,21.016529660572658
110,60.0,7.885648158999569
111,60.5,7.028606796118046
112,61.0,5.962095176320844
113,61.5,14.058694331468663
114,62.0,25.704791721064396
115,62.5,13.095268903588568
116,63.0,14.95114471132483
117,63.5,3.89207119894221
118,64.0,6.456507056997481
119,64.5,8.908452101863805
120,65.0,18.671114185580613
121,65.5,18.68444389041044
122,66.0,7.959581710943622
123,66.5,8.562344073303422
124,67.0,13.07645717575467
125,67.5,10.061069517190578
126,68.0,10.796981698886347
127,68.5,4.597978508003955
128,69.0,9.775898774410054
129,69.5,8.453690266963848
130,70.0,9.645597163916083
131,70.5,8.916509120290078
132,71.0,6.154890885546615
133,71.5,4.002711110347944
134,72.0,4.112853677233069
135,72.5,8.400445551950325
136,73.0,13.443079323596493
137,73.5,7.486173450183828
138,74.0,2.580229885622445
139,74.5,3.909160222323546
140,75.0,5.06079409795027
141,75.5,5.477924623727642
142,76.0,6.446255764892181
143,76.5,5.659878431298852
144,77.0,2.9331167894609136
145,77.5,6.003375848490583
146,78.0,5.595293162100582
147,78.5,7.608276472789273
148,79.0,7.90808207282283
149,79.5,7.187295912638245
150,80.0,6.675828439990248
151,80.5,2.2953163732327804
152,81.0,7.452943962684882
153,81.5,1.920854160806834
154,82.0,2.35287803261308
155,82.5,4.7725562872014
156,83.0,2.5411849973607294
157,83.5,4.3019910731670805
158,84.0,4.030406256998708
159,84.5,2.235051247855688
160,85.0,4.4200031889977724
161,85.5,6.161538240735059
162,86.0,3.4514105984336587
163,86.5,4.907251676444162
164,87.0,0.9451393473359722
165,87.5,5.114018558754154
166,88.0,3.676714340104428
167,88.5,3.0175504390401326
168,89.0,4.406387401874088
169,89.5,5.428740959949491
170,90.0,4.9535970987533835
171,90.5,3.0602538976486025
172,91.0,5.479337641848895
173,91.5,5.128240867431028
174,92.0,4.016372063865992
175,92.5,1.12573887060184
176,93.0,1.077545056607636
177,93.5,1.6778421385039737
178,94.0,6.164618369372571
179,94.5,4.876675830123666
180,95.0,2.934424723476671
181,95.5,2.6367325260796894
182,96.0,5.473498584173269
183,96.5,0.8144858692146397
184,97.0,2.7866206009078667
185,97.5,6.319294471299145
186,98.0,3.832672483085372
187,98.5,5.688933502574487
188,99.0,5.532869478640395
189,99.5,2.9180840787421314
190,100.0,2.876841740214723
191,100.5,7.239665602295505
192,101.0,2.583778893592414
193,101.5,5.3527647865445935
194,102.0,-0.28501750713495433
195,102.5,6.947504241610432
196,103.0,4.554961565872587
197,103.5,3.1499340517273042
198,104.0,3.4846084898413965
199,104.5,4.941380944372453
200,105.0,5.1273654576197645
201,105.5,3.6785865613225632
202,106.0,4.558497199292123
203,106.5,5.664981572624633
204,107.0,3.749510213203121
205,107.5,3.0199984251796854
206,108.0,4.162111858805654
207,108.5,4.396337398453442
208,109.0,3.428345692583461
209,109.5,2.3440029685456176
210,110.0,1.0305215389540843
211,110.5,2.516370606451699
212,111.0,4.484537597760005
213,111.5,2.3571808976731927
214,112.0,1.6148796733457091
215,112.5,1.8618974386966738
216,113.0,2.459198313109498
217,113.5,1.6718991455602419
218,114.0,2.464240671917662
219,114.5,1.0138719373441196
220,115.0,1.4677067453798653
221,115.5,0.9762131392610022
222,116.0,1.566721954659694
223,116.5,1.4426339077792465
224,117.0,1.981066684404384
225,117.5,3.0168191472357595
226,118.0,1.8601113735463606
227,118.5,0.4929276706265415
228,119.0,0.41543859755899426
229,119.5,1.5707986293136367
230,120.0,0.5301625902350577
231,120.5,1.9526845693165493
232,121.0,0.5463740638838168
233,121.5,0.7745137695595017
234,122.0,3.0027125545003064
235,122.5,1.4026438322173331
236,123.0,2.845625177149694
237,123.5,1.5276810048439138
238,124.0,2.7551329222673817
239,124.5,1.2946210359362271
240,125.0,2.2633159513950325
241,125.5,1.2762956199262359
242,126.0,1.1865026142238297
243,126.5,4.857109927668509
244,127.0,3.8279557978050427
245,127.5,-0.49882117265367176
246,128.0,3.54513623823693
247,128.5,3.9736131731366235
248,129.0,3.2061736843172643
249,129.5,6.598234091879542
250,130.0,3.5142870715771273
251,130.5,1.473504633665926
252,131.0,3.7713500036854337
253,131.5,4.3331310736993665
