,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[4922.0054262  4857.63437126 4798.95151022 4743.29988446 4693.8054969
 4652.94484435 4620.96836184 4593.21340043 4576.80478063 4568.49251935
 4578.81765094 4607.4383185  4655.95853243 4726.95699771 4822.00599056
 4952.65640019 5123.24253786 5352.03562837 5641.76411809 5940.82149714]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[4904.46663566 4853.46443621 4803.09078389 4757.41074964 4715.44559595
 4674.12801933 4642.04476451 4620.86659625 4614.13540979 4620.38926491
 4643.87929512 4679.32455871 4734.48466723 4815.41216394 4921.32898263
 5052.10903643 5227.161697   5459.06230189 5709.81882614 5978.81424415]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[4926.97858148 4885.86638057 4845.46191247 4806.17697466 4776.47720022
 4754.71457786 4743.55337748 4739.88494152 4746.08428692 4762.57925226
 4793.25088894 4840.73652576 4906.28855343 4995.20672337 5101.83956776
 5250.79993774 5437.05918161 5656.22248185 5881.43682715 6127.38675944]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[4975.97566555 4943.91560952 4920.78004563 4899.82513014 4884.40462877
 4875.12495174 4875.01315929 4884.06179134 4900.27510876 4928.52187212
 4974.869609   5032.79203576 5111.38649218 5204.29616046 5334.38695777
 5489.60322829 5680.65417269 5876.75404341 6089.95238502 6314.78480808]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[5067.21365181 5044.16392815 5026.07773007 5015.93572923 5010.59464144
 5012.05856783 5018.91135395 5034.73163122 5062.1033505  5105.49118598
 5157.25502759 5228.45363229 5313.99110764 5431.31149507 5565.62052484
 5735.15105411 5913.55471069 6099.28590482 6302.3251188  6506.07086431]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[5171.26829235 5157.88328756 5147.8673796  5143.29562342 5144.10623972
 5151.34005821 5166.85937821 5193.14525197 5231.33055431 5278.24938085
 5342.01989629 5423.61475714 5529.74558562 5648.60327717 5798.60562892
 5960.46588522 6125.58311148 6307.55131104 6497.11710892 6684.80586958]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[5281.63880019 5273.72806092 5269.51267665 5271.13264483 5279.0719803
 5294.33222966 5319.75279576 5352.28392334 5395.80066842 5453.3059388
 5535.78296619 5628.17957671 5736.19530632 5868.97558094 6013.00765169
 6162.21070673 6322.4733969  6494.49418937 6668.98583283 6841.76861109]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5400.68201127 5396.91270998 5397.00609923 5402.48410756 5417.00141747
 5439.08603314 5468.28737248 5510.00071246 5573.1774394  5647.45440825
 5727.16478588 5829.47387074 5946.19874057 6073.21656107 6206.69718849
 6348.39822539 6501.12108299 6661.37249988 6821.76898039 6980.80054518]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5519.46852872 5518.02244242 5524.25310625 5537.86524169 5557.68235684
 5592.17047655 5640.34230676 5696.26011023 5758.42512254 5833.68898217
 5926.73855503 6027.93549589 6139.37407937 6257.51937527 6383.02932836
 6518.67508464 6662.27312128 6809.71313995 6957.12732621 7103.64963368]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[5664.04559425 5669.49494444 5683.3721587  5704.90660279 5734.98198004
 5773.30339033 5819.66426682 5877.45098979 5947.51419162 6027.68658036
 6114.21787696 6211.59963338 6315.02298737 6426.00342875 6546.43473305
 6673.66190226 6807.56123664 6943.09409519 7078.86456998 7213.92041386]"
