,Theta,Input Phase Function
0,20.0,156.7651688252235
1,20.5,147.10435702020357
2,21.0,229.10124687684288
3,21.5,119.0125889896948
4,22.0,106.24436370067491
5,22.5,118.21987377676835
6,23.0,152.48826372034478
7,23.5,107.63882386440123
8,24.0,121.07751773224723
9,24.5,87.84347410320807
10,25.0,97.82831729720863
11,25.5,75.65624163706296
12,26.0,63.848747252278486
13,26.5,102.61866356286947
14,27.0,51.14796241251309
15,27.5,58.42213856327738
16,28.0,67.22522974597595
17,28.5,50.77708503575105
18,29.0,57.42773807386623
19,29.5,53.03710368527113
20,30.0,62.650471860890505
21,30.5,61.000357871835924
22,31.0,37.288421228242996
23,31.5,27.93226724624129
24,32.0,27.13949054350312
25,32.5,27.324074783417394
26,33.0,48.000748681135626
27,33.5,33.09202674532309
28,34.0,28.135972361571064
29,34.5,21.268838533895824
30,35.0,25.859094462502885
31,35.5,23.907487807085158
32,36.0,18.19809907907658
33,36.5,20.316575990778375
34,37.0,20.151178110897288
35,37.5,23.34193427592509
36,38.0,18.22150893872457
37,38.5,22.87749959893817
38,39.0,14.512781993255782
39,39.5,17.977102331509517
40,40.0,15.346368703685677
41,40.5,17.834104787167682
42,41.0,16.702781446142033
43,41.5,13.262061844038024
44,42.0,20.39898080943675
45,42.5,10.691790801930093
46,43.0,13.036023637558287
47,43.5,9.384720800206201
48,44.0,17.717507768785666
49,44.5,13.898042658336387
50,45.0,11.91626048269286
51,45.5,12.21244052342384
52,46.0,13.2796959428331
53,46.5,11.558745816644208
54,47.0,15.03644924965894
55,47.5,16.935165429035496
56,48.0,12.547419015590101
57,48.5,13.194492119339106
58,49.0,15.003399750528056
59,49.5,17.532686104837033
60,50.0,13.457246430303526
61,50.5,7.908343536661336
62,51.0,16.74350522072651
63,51.5,10.933417413379239
64,52.0,9.345897794119821
65,52.5,20.527094035066455
66,53.0,21.43694076032579
67,53.5,10.115224916888423
68,54.0,21.98335377510752
69,54.5,7.640349408730298
70,55.0,19.938275137632274
71,55.5,21.917261369538146
72,56.0,11.603658602191734
73,56.5,11.735254820835731
74,57.0,22.167850472198904
75,57.5,20.56594010745773
76,58.0,13.254698393354657
77,58.5,15.24865221842218
78,59.0,16.60505327166774
79,59.5,10.520111747139708
80,60.0,18.229970423436978
81,60.5,17.012228577583585
82,61.0,16.69841544009263
83,61.5,9.81180773167902
84,62.0,18.3658307406127
85,62.5,12.97427885711251
86,63.0,16.193674992557195
87,63.5,18.947729701576893
88,64.0,8.971513908125413
89,64.5,15.698846992080597
90,65.0,19.159064537609584
91,65.5,12.666706396168538
92,66.0,12.346057042005594
93,66.5,9.287122012655264
94,67.0,8.290873357147184
95,67.5,9.87965060210942
96,68.0,14.853246375794626
97,68.5,14.933144583167538
98,69.0,7.056670620214813
99,69.5,14.58769599504437
100,70.0,10.586735518950295
101,70.5,11.070982451132744
102,71.0,8.90168050707876
103,71.5,8.186146256072828
104,72.0,8.45788112861637
105,72.5,8.6814689357287
106,73.0,6.092632950392307
107,73.5,8.362038140550155
108,74.0,8.267405175806331
109,74.5,8.173927663023552
110,75.0,8.088119747667301
111,75.5,3.8200311269396257
112,76.0,6.56469811622366
113,76.5,6.598573061853904
114,77.0,9.098492710233186
115,77.5,5.726408246509138
116,78.0,4.079559947540276
117,78.5,4.182011094468482
118,79.0,3.3172213382930504
119,79.5,5.207448714903029
120,80.0,5.242828722798072
121,80.5,4.1048876563931
122,81.0,4.392239005415547
123,81.5,6.035078778103859
124,82.0,4.748020640175566
125,82.5,4.446871988179211
126,83.0,3.207679101128141
127,83.5,4.214791772449889
128,84.0,4.287067884989538
129,84.5,4.4958180475421115
130,85.0,2.2748192512017593
131,85.5,4.49771565042996
132,86.0,4.88754374233981
133,86.5,2.4992261895174375
134,87.0,2.5206012805630422
135,87.5,4.3188688191179265
136,88.0,4.195542901978132
137,88.5,3.3042392013600836
138,89.0,5.369818856864271
139,89.5,4.006339007061123
140,90.0,4.411925149169711
141,90.5,3.1330597117650436
142,91.0,5.72218230018105
143,91.5,3.9008369858704595
144,92.0,4.745698772583191
145,92.5,5.093844120699063
146,93.0,3.715856936726635
147,93.5,4.047927427528651
148,94.0,4.173972761410609
149,94.5,4.1009832357380445
150,95.0,3.5983702829448645
151,95.5,5.419689337815318
152,96.0,5.1305385435988535
153,96.5,4.64759308282899
154,97.0,3.7916277834868386
155,97.5,4.306558941395164
156,98.0,6.2332427525985405
157,98.5,3.647495786094415
158,99.0,4.743502679833527
159,99.5,3.3758010915088734
160,100.0,3.8801084016208325
161,100.5,2.6942563483067286
162,101.0,5.223017720281532
163,101.5,3.8177355293899846
164,102.0,4.479769311712004
165,102.5,4.762811442991332
166,103.0,4.73523128706106
167,103.5,4.401542878264729
168,104.0,4.909636724098778
169,104.5,3.3478131883033377
170,105.0,3.5493897576446654
171,105.5,5.571448654478849
172,106.0,3.411557425336405
173,106.5,3.0612678795306087
174,107.0,4.225696653235482
175,107.5,4.145763961343198
176,108.0,2.400455380351109
177,108.5,3.4506414284765268
178,109.0,2.5203183527436903
179,109.5,2.7167367147003016
180,110.0,3.324926281914124
181,110.5,1.8595423197812981
182,111.0,3.458736419849215
183,111.5,2.9639388296951332
184,112.0,3.2069372742114632
185,112.5,1.9344912410429629
186,113.0,2.4066025653297936
187,113.5,1.2822483428888023
188,114.0,1.9729354600306006
189,114.5,1.4424404317056283
190,115.0,1.2233310490980585
191,115.5,2.141864727838186
192,116.0,2.4799817042825563
193,116.5,1.546217927863732
194,117.0,1.7020031583686905
195,117.5,2.196727730590143
196,118.0,2.0411781941153753
197,118.5,2.5079752535681927
198,119.0,1.4386219086096679
199,119.5,1.92195039104684
200,120.0,2.2672929227941863
201,120.5,1.2583429662120258
202,121.0,1.8616151663315796
203,121.5,1.8208291088235766
204,122.0,2.112830193338718
205,122.5,1.942270735595261
206,123.0,2.269286170739721
207,123.5,2.102957731079758
208,124.0,2.3286555064741656
209,124.5,2.938434165989468
210,125.0,1.7278112212619607
211,125.5,4.231749027756797
212,126.0,1.2293031559365792
213,126.5,2.71685051967898
214,127.0,5.180442828129674
215,127.5,3.1837836652030966
216,128.0,2.765225387281095
217,128.5,4.767024792512037
218,129.0,2.648959623104971
219,129.5,5.795560562106228
220,130.0,3.28921698899405
221,130.5,3.593633463633404
222,131.0,2.307421876343584
223,131.5,5.36387790445077
224,132.0,4.336765781149994
225,132.5,4.58124839423783
226,133.0,6.412880533739975
227,133.5,5.989190477548075
228,134.0,4.676034533871362
229,134.5,3.4131587044511607
230,135.0,5.730443588650878
231,135.5,5.422310256213074
232,136.0,4.8676818899698615
233,136.5,6.126113782568849
234,137.0,5.659740401877538
235,137.5,7.162547959791771
236,138.0,4.5829943687878405
237,138.5,5.967246278886483
238,139.0,4.562552777957424
239,139.5,7.1697764638292245
240,140.0,5.884460347446808
241,140.5,5.4871879215338835
242,141.0,5.487559112904389
243,141.5,3.111429645209187
244,142.0,6.760301182889124
245,142.5,8.210564670897924
246,143.0,7.516132689643097
247,143.5,7.486890459989819
248,144.0,4.1895900087526865
249,144.5,4.263823241524987
250,145.0,4.041421677514185
251,145.5,6.762775940203716
252,146.0,4.9167556937324335
253,146.5,8.500854220277347
254,147.0,8.14648558139512
255,147.5,8.483720472944011
256,148.0,8.327910817729652
257,148.5,7.092306138644175
258,149.0,5.699660711151978
259,149.5,6.589786526535084
260,150.0,6.28169846876708
261,150.5,6.002030971680557
262,151.0,4.842258873077006
263,151.5,5.981919925077225
264,152.0,4.271363678492303
265,152.5,4.8904676210503375
266,153.0,5.852384358768239
267,153.5,5.521419428668686
268,154.0,7.0380848853884395
269,154.5,8.333330642548542
270,155.0,5.093810607830208
271,155.5,6.614484298654244
272,156.0,3.8632828262456265
273,156.5,6.142023228798827
274,157.0,4.346717582616017
275,157.5,7.068145760430037
276,158.0,3.289959396654316
277,158.5,3.3177826225341587
278,159.0,6.991306876981063
279,159.5,5.883641975191709
280,160.0,6.5694668745026625
