,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1328.6087681  1255.44786125 1183.96090614 1112.44912549 1043.35742754
  979.96588984  923.26140201  866.38060899  810.86737332  774.86257206
  768.72247499  792.90753862  824.49823984  880.06847567  968.60192111
 1070.28125199 1181.83557747 1306.50263929 1431.70192664 1554.69891068]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1271.04095677 1204.2054045  1141.39842272 1083.13400441 1024.24171857
  966.15895969  908.15359819  863.25109508  840.01366601  843.84083882
  860.49545493  886.58551497  933.33325566 1010.81728182 1098.65856805
 1194.85970684 1303.43247207 1413.19641905 1522.65805931 1630.82234074]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1264.68973537 1209.00874842 1154.08876757 1098.3615145  1044.22861607
 1000.78868288  971.67905041  961.72755549  968.92589307  978.51079875
 1002.26590649 1045.35924416 1113.4890867  1190.96021944 1277.55721152
 1374.87262642 1475.0016135  1575.71574931 1676.0189189  1775.15127548]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1283.97801194 1236.2725666  1191.54305057 1152.42775467 1121.8056667
 1106.67325311 1104.52715309 1106.00394549 1113.51923291 1135.43480076
 1177.90140981 1236.31302902 1302.99605587 1379.30552567 1464.94766792
 1555.1208577  1646.51511353 1738.41679419 1830.19587191 1921.34556188]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1336.96276978 1302.96458313 1280.11601076 1262.42444738 1252.74953576
 1246.17377852 1243.62296746 1253.32584163 1272.64433951 1313.52302666
 1363.96300438 1422.05276626 1489.37531186 1565.02458453 1645.64666395
 1728.0627586  1811.78769876 1896.12277901 1980.51763608 2064.36508326]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1428.1112945  1410.5526873  1397.68302896 1387.28201124 1382.00675483
 1384.41614828 1391.98711602 1413.78895935 1449.68621285 1491.84442829
 1541.86212403 1599.70781836 1665.30198616 1736.60357458 1810.40046489
 1886.21843993 1963.58842574 2041.76511119 2120.15039499 2198.18203511]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1533.18101825 1522.05796692 1514.84985534 1511.87783839 1512.9922426
 1524.1576312  1548.29709791 1578.18242423 1613.53235326 1657.51972306
 1707.50943679 1764.5564665  1827.29930581 1892.84095937 1960.71894895
 2030.54142652 2101.64453633 2173.52362635 2245.66950869 2317.59526686]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1641.28121235 1634.06755354 1632.91875256 1638.16513189 1651.9794129
 1671.4444176  1696.10483063 1726.64061233 1764.02515755 1807.21918116
 1857.02675833 1912.20395566 1970.21395274 2030.67941783 2093.19879875
 2157.34921742 2222.73987908 2288.91068135 2355.43811673 2421.76508373]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1752.31122484 1752.78209541 1759.10189674 1769.98523287 1785.09741883
 1805.36317032 1831.83492745 1863.53554302 1900.22430217 1943.27088494
 1991.07098694 2041.81733674 2095.1866514  2150.83218284 2208.43923532
 2267.62384468 2327.89544248 2388.83937738 2450.03323677 2511.07021794]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1868.42247937 1871.59753461 1878.556213   1890.68759187 1908.08830891
 1929.47411168 1955.74537965 1986.86270839 2024.19859369 2065.34958697
 2109.47741781 2156.30549938 2205.53532886 2256.84776079 2309.90479567
 2364.3518903  2419.8207766  2475.93275601 2532.30241624 2588.541698  ]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1976.31196871 1981.80295313 1990.89553164 2003.51661833 2020.78944683
 2041.91768334 2068.46256865 2100.2600478  2135.24426687 2173.19919054
 2213.88828277 2257.05490197 2302.42307525 2349.69868931 2398.5711207
 2448.71531231 2499.79428571 2551.46206146 2603.36694147 2655.15509096]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2079.29176695 2084.26993984 2093.42841108 2106.28551119 2123.35346007
 2146.08373978 2172.25178306 2201.54031169 2233.76567285 2268.72574235
 2306.20009915 2345.9504784  2387.72154524 2431.24202181 2476.22618707
 2522.3757556  2569.38212662 2616.92897919 2664.69517427 2712.35790963]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2172.5988129  2178.03755381 2187.39344608 2201.92817819 2219.76176327
 2240.77164605 2264.81881426 2291.74762274 2321.38571681 2353.54410329
 2388.01741574 2424.58441618 2463.00876866 2503.04011178 2544.41544641
 2586.86084374 2630.0934656  2673.82387642 2717.75861278 2761.60296441]"
