,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1466.57362015 1422.20565554 1381.82188139 1344.8918144  1315.03171841
 1287.93485321 1266.40794798 1251.07758    1249.46159978 1260.34824138
 1281.68293876 1304.09314898 1329.0215634  1359.8011873  1412.12065255
 1474.11722836 1537.02231594 1599.52745916 1661.1302445  1721.78411704]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1454.85145125 1417.31655932 1383.00352508 1349.744467   1320.71863027
 1298.36424839 1287.13266231 1286.69678963 1297.86174137 1312.28209605
 1328.95159232 1350.38728186 1379.24339571 1424.63101917 1479.09883277
 1534.27423914 1589.547959   1644.57994733 1699.36224767 1758.37007681]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1481.30198452 1450.06140541 1421.58629599 1398.50580269 1384.68291812
 1378.53537039 1380.68544055 1385.83535842 1393.23853781 1404.53299624
 1419.56321128 1445.76865083 1483.9868236  1530.00634761 1577.58766237
 1626.08692819 1675.14643806 1724.45547027 1775.97786623 1830.90131424]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1538.1949242  1517.27682696 1501.38096055 1491.91124743 1488.74459015
 1487.76958774 1488.95861084 1493.4547002  1501.57789038 1511.63159939
 1536.68957083 1568.95690937 1608.21482513 1649.30315667 1691.82290964
 1735.36623398 1779.73672317 1824.677513   1875.83117406 1927.13728498]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1626.23596514 1613.99457905 1604.21995022 1597.79200397 1593.85746057
 1592.59032226 1595.52898375 1600.58988771 1610.28765674 1633.42339752
 1661.5378091  1694.91271903 1730.14638466 1766.98267612 1805.18148161
 1844.56708462 1885.71520152 1930.30155476 1977.61761593 2026.7659029 ]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1727.60408194 1716.28840547 1706.98201119 1699.8189501  1696.26695245
 1695.17774383 1696.37365402 1709.25038976 1727.45505955 1751.71440902
 1779.44019823 1809.49557705 1841.47045763 1875.16348338 1910.96522376
 1947.98831501 1986.20376071 2029.52041293 2074.08563141 2120.44272885]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1818.0230433  1807.68377259 1800.74008458 1795.41106503 1791.72544849
 1796.41040222 1807.09369956 1821.27568724 1841.17265365 1863.67373212
 1888.54093283 1915.67815479 1945.15126324 1976.66175621 2009.55924781
 2043.60228923 2081.48108338 2121.67703279 2164.36852809 2207.37562151]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1901.24337933 1892.45358058 1886.85061504 1887.86265016 1892.52030386
 1899.76472749 1912.72595478 1928.18267185 1946.03380357 1966.27437228
 1988.7383462  2013.95368189 2040.93330128 2069.42533944 2099.31387159
 2131.21513658 2167.40611254 2205.08980306 2244.64791262 2284.20524923]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1983.65592604 1980.86168312 1980.33106111 1982.47373629 1989.05482561
 1998.26603878 2009.85903298 2023.84319702 2040.11388754 2059.04816702
 2080.19899404 2103.14694559 2127.7244999  2153.74531527 2181.00438002
 2212.45435231 2245.63814734 2281.23351428 2317.5532629  2354.04968866]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2068.09556782 2067.34335628 2068.86312332 2072.63215634 2078.70494549
 2087.00605818 2097.44505758 2110.08572835 2125.53573963 2142.94163619
 2162.1374176  2182.9987312  2205.3510705  2229.17366548 2255.55962775
 2285.26941363 2316.33099277 2349.48069925 2383.06330053 2416.78020082]"
