,Theta,Input Phase Function
0,22.5,233.884577070631
1,23.0,209.11439825270455
2,23.5,120.12147168571555
3,24.0,134.21415684210095
4,24.5,83.6875134848723
5,25.0,74.35572112681106
6,25.5,74.5109609763897
7,26.0,90.39283395010497
8,26.5,81.13456737361058
9,27.0,40.45830607963636
10,27.5,19.778501295836158
11,28.0,90.74071536735958
12,28.5,5.442986609757213
13,29.0,116.21050630970782
14,29.5,45.75627941391064
15,30.0,91.5300193711734
16,30.5,-3.280776785499839
17,31.0,57.67372038757612
18,31.5,53.0172391269034
19,32.0,16.164908642740365
20,32.5,38.75309964164372
21,33.0,30.639030991239302
22,33.5,38.22853887586736
23,34.0,31.076343115445017
24,34.5,31.436564216603212
25,35.0,28.400859325170025
26,35.5,25.963007288312955
27,36.0,31.709223977586102
28,36.5,44.01707691010462
29,37.0,20.275913385557978
30,37.5,25.185700643348422
31,38.0,23.50342801612549
32,38.5,8.098033971273667
33,39.0,17.80141290920978
34,39.5,17.879976543699378
35,40.0,14.608335316728846
36,40.5,11.068810671822831
37,41.0,12.650370274881524
38,41.5,12.189126137098858
39,42.0,17.173690776790252
40,42.5,17.16147218543779
41,43.0,3.644693256197291
42,43.5,8.31919196537677
43,44.0,10.998647889904928
44,44.5,11.811948013725878
45,45.0,17.914598833592215
46,45.5,10.060620691725205
47,46.0,8.747679486153302
48,46.5,9.823074501682354
49,47.0,10.930603165489478
50,47.5,14.272994146132849
51,48.0,19.190871710236983
52,48.5,15.712182734924756
53,49.0,14.073644386477138
54,49.5,11.54768832794902
55,50.0,20.681874548498893
56,50.5,21.59226671860528
57,51.0,6.043925228476807
58,51.5,21.371041453371614
59,52.0,8.07223255245693
60,52.5,15.957729881808335
61,53.0,13.668317799164118
62,53.5,18.235830712587653
63,54.0,18.41517109156029
64,54.5,18.10971339069097
65,55.0,21.372976213617473
66,55.5,8.579828972583002
67,56.0,16.617596726962837
68,56.5,23.50794901351884
69,57.0,25.3209014876647
70,57.5,23.253059737068284
71,58.0,9.441109047955516
72,58.5,13.115584567389703
73,59.0,12.888250050606997
74,59.5,17.180105328127848
75,60.0,14.718651824534904
76,60.5,14.549241680999465
77,61.0,7.8275656647022505
78,61.5,6.501516394352047
79,62.0,24.8537528286018
80,62.5,19.259761075981338
81,63.0,23.480836812074855
82,63.5,14.41660935630195
83,64.0,17.687552477354522
84,64.5,8.792153249272335
85,65.0,12.46520188157508
86,65.5,19.474476952700552
87,66.0,14.479209161849143
88,66.5,1.6970299802267235
89,67.0,17.070103120501138
90,67.5,11.181707988719227
91,68.0,8.057347551616784
92,68.5,16.63358873007731
93,69.0,4.919417610487987
94,69.5,3.89673323718257
95,70.0,14.342114363130758
96,70.5,5.54745601969266
97,71.0,5.7005424824385615
98,71.5,12.319119572772852
99,72.0,12.935320828344139
100,72.5,10.799683528838914
101,73.0,7.19732598749988
102,73.5,4.679374783167381
103,74.0,7.138439203727157
104,74.5,7.06935386090839
105,75.0,4.338254647229958
106,75.5,4.008014902000047
107,76.0,6.451690909018371
108,76.5,0.6681203191155527
109,77.0,9.205908837572414
110,77.5,3.971398484938968
111,78.0,6.523813456894702
112,78.5,5.282194394723038
113,79.0,6.758381689852851
114,79.5,3.623512605046886
115,80.0,4.478049315598318
116,80.5,4.240600730640775
117,81.0,4.925071104784093
118,81.5,1.8583845489868671
119,82.0,3.425788220136552
120,82.5,3.4525201400071013
121,83.0,5.06586423319354
122,83.5,2.367448803592038
123,84.0,2.475471596390414
124,84.5,4.6443032268998925
125,85.0,5.608594726776474
126,85.5,4.288417370544972
127,86.0,2.5053344206661454
128,86.5,3.9160243323957666
129,87.0,2.6747374183906656
130,87.5,3.6626250666890776
131,88.0,3.976243235381034
132,88.5,4.941352470577585
133,89.0,3.642655282880125
134,89.5,6.153913081405605
135,90.0,4.78496929965044
136,90.5,5.77138199818593
137,91.0,5.64146022304434
138,91.5,7.1857456087754885
139,92.0,1.8917070080810174
140,92.5,3.621566100744114
141,93.0,5.761908237658977
142,93.5,2.951622337113892
143,94.0,6.325629151861521
144,94.5,5.405330218584845
145,95.0,4.492099819485948
146,95.5,1.8880366534287307
147,96.0,5.275667394457789
148,96.5,5.710570336947631
149,97.0,5.199894333972323
150,97.5,3.5073436778839877
151,98.0,1.6072184805799146
152,98.5,8.537555819661597
153,99.0,4.643491672280375
154,99.5,5.053535716372561
155,100.0,2.1951454534651527
156,100.5,2.2265770640606215
157,101.0,6.6271131383841215
158,101.5,7.2772367749459335
159,102.0,1.7687794717302783
160,102.5,2.3752833360494274
161,103.0,3.8310144520329086
162,103.5,3.4948934994027634
163,104.0,0.7566026660712559
164,104.5,6.402549588552557
165,105.0,5.736645668125705
166,105.5,4.223746298913761
167,106.0,3.544974181319532
168,106.5,1.8258821770909635
169,107.0,4.920302969439854
170,107.5,3.921912311865693
171,108.0,2.0377639031335706
172,108.5,1.9628522051710016
173,109.0,3.707288457059448
174,109.5,3.391369235141038
175,110.0,3.340395231464745
176,110.5,5.244112700206525
177,111.0,2.2879083139919816
178,111.5,1.8622623361433759
179,112.0,2.807970773192871
180,112.5,0.9921607913019597
181,113.0,1.7664284809999218
182,113.5,0.8229554645536699
183,114.0,4.165176329347194
184,114.5,1.2176928325600382
185,115.0,2.279320322820554
186,115.5,2.7668953910355243
187,116.0,1.603278076004161
188,116.5,1.7909341862846428
189,117.0,1.3815732481551373
190,117.5,3.064578035999644
191,118.0,2.2233588119429477
192,118.5,1.225203845492234
193,119.0,2.0071750504035757
194,119.5,2.9750665644059895
195,120.0,2.1257268580890027
196,120.5,2.9824548465410032
197,121.0,2.7402632684231576
198,121.5,2.656431969298301
199,122.0,1.4689995714512507
200,122.5,1.4613610653027638
201,123.0,2.6438471607515033
202,123.5,1.4912836339051228
203,124.0,3.397889561919256
204,124.5,3.1050225921432406
205,125.0,2.419036540894604
206,125.5,3.5393700040289744
207,126.0,3.6952726675496206
208,126.5,3.029268499499171
209,127.0,2.5501271269293273
210,127.5,5.33236375513269
211,128.0,2.0780145229850624
212,128.5,2.188343404599417
213,129.0,3.8092453966345112
214,129.5,5.080077241530408
215,130.0,6.321382616674388
216,130.5,2.826399463150409
217,131.0,1.7384594731212202
218,131.5,6.225193594127169
219,132.0,7.294637852897778
220,132.5,5.866647726084713
221,133.0,4.006967151939325
222,133.5,6.637725618842056
223,134.0,6.186235920489517
224,134.5,7.154376012256689
225,135.0,4.801403016098283
226,135.5,6.336386335223967
227,136.0,6.189650727903493
228,136.5,6.522891340665465
229,137.0,3.735242249726725
230,137.5,5.376826121903588
231,138.0,10.903147894116966
232,138.5,4.919355420625112
233,139.0,2.0742583806205133
234,139.5,4.788083343614407
235,140.0,7.5411135585371065
236,140.5,1.2410377474822898
237,141.0,2.2637337573250464
238,141.5,3.8903565670908233
239,142.0,5.088218875206369
240,142.5,5.039602886411058
241,143.0,8.86404018126634
242,143.5,11.17510100740088
243,144.0,4.562867245060059
244,144.5,6.824515206323518
245,145.0,3.714363475642541
246,145.5,7.819966937311765
247,146.0,4.672428107633087
248,146.5,3.153840493122395
249,147.0,5.315476087979471
250,147.5,4.126924875574648
251,148.0,5.306249896506543
252,148.5,5.223308324112403
253,149.0,5.295771961098904
254,149.5,7.577857837194767
255,150.0,4.026024769509363
256,150.5,6.532083274821545
257,151.0,6.274665119227845
258,151.5,2.4791077186285797
259,152.0,4.54458404173701
