,Theta,Input Phase Function
0,10.0,279.5863437025402
1,10.5,248.5559291223738
2,11.0,237.24097628413992
3,11.5,225.17314710538847
4,12.0,296.3446558251213
5,12.5,230.6147294880962
6,13.0,288.9083469564103
7,13.5,202.30878435627076
8,14.0,241.3118994483535
9,14.5,215.47147424061907
10,15.0,234.78261571047094
11,15.5,181.59025423427872
12,16.0,215.5008593542791
13,16.5,216.01561790698145
14,17.0,199.49834555274566
15,17.5,144.86851190009082
16,18.0,142.19957624761804
17,18.5,165.33022157226918
18,19.0,141.9500739627711
19,19.5,139.30637181368164
20,20.0,165.9748757878958
21,20.5,134.94214827203155
22,21.0,169.14114440675525
23,21.5,118.37340340757507
24,22.0,149.8808769520702
25,22.5,89.5173834962938
26,23.0,93.58380960097053
27,23.5,122.02390677872316
28,24.0,109.52770846876957
29,24.5,126.28714537088925
30,25.0,97.86900242443045
31,25.5,83.5092917012906
32,26.0,80.57029503988427
33,26.5,52.32259575629807
34,27.0,80.51366719203598
35,27.5,78.99976118086195
36,28.0,69.30358209481817
37,28.5,77.64305843278214
38,29.0,51.13923161157108
39,29.5,42.48234606149836
40,30.0,46.035882338698386
41,30.5,49.65915095426429
42,31.0,51.927102602947
43,31.5,45.8351530034421
44,32.0,37.88202938662106
45,32.5,44.69857832252103
46,33.0,32.49056985551246
47,33.5,25.15834718760435
48,34.0,26.051974390266736
49,34.5,23.920447516197903
50,35.0,30.430351672715304
51,35.5,24.694076977124073
52,36.0,22.5821306709466
53,36.5,27.53749132713984
54,37.0,20.57934515482724
55,37.5,23.663936183124118
56,38.0,18.698924983227304
57,38.5,19.805713341903854
58,39.0,13.137831677070134
59,39.5,15.80560837085269
60,40.0,13.097639778556987
61,40.5,15.23270647764956
62,41.0,12.14546392764478
63,41.5,11.093061582858606
64,42.0,11.281037232020157
65,42.5,13.388532710631138
66,43.0,14.926688337099757
67,43.5,10.69583614343874
68,44.0,13.160042254008328
69,44.5,10.138244530703114
70,45.0,9.771812153318985
71,45.5,10.612698419997423
72,46.0,11.316483377099402
73,46.5,14.05605814705382
74,47.0,13.679607869615449
75,47.5,12.201196735117781
76,48.0,12.064580528567948
77,48.5,13.176244559081486
78,49.0,12.492759588493703
79,49.5,13.793256307044608
80,50.0,13.536725170497334
81,50.5,15.583013730417408
82,51.0,12.60562259206709
83,51.5,15.417724997916718
84,52.0,17.36751746088724
85,52.5,9.318368312283507
86,53.0,15.848930424564681
87,53.5,13.816613988516522
88,54.0,15.93255277684312
89,54.5,15.336237232595858
90,55.0,14.459266011636256
91,55.5,19.923595669732137
92,56.0,15.339876320136755
93,56.5,15.897129550954018
94,57.0,12.085683045595834
95,57.5,17.666693535629786
96,58.0,12.285534263860143
97,58.5,15.304961239683282
98,59.0,14.482764980473027
99,59.5,13.929617504890919
100,60.0,16.27115023533664
101,60.5,14.728372805585344
102,61.0,12.545497243822716
103,61.5,13.953024712784082
104,62.0,16.373842197539176
105,62.5,13.67342595688833
106,63.0,15.510320503266694
107,63.5,13.972429421187408
108,64.0,14.51783650570935
109,64.5,11.257042172458492
110,65.0,14.719242463721697
111,65.5,11.197361796179765
112,66.0,11.774241083774873
113,66.5,11.519156480764542
114,67.0,13.14875298052513
115,67.5,11.887579472330659
116,68.0,10.804439965232746
117,68.5,10.309894745766897
118,69.0,9.45023559070632
119,69.5,7.874986697422084
120,70.0,10.092803621160645
121,70.5,9.620212955527444
122,71.0,8.869549468947724
123,71.5,7.080340733374261
124,72.0,9.652033890169776
125,72.5,7.657584407088669
126,73.0,8.080359190974104
127,73.5,7.7437663653323785
128,74.0,6.903280789174582
129,74.5,7.755259082454362
130,75.0,6.399106647542734
131,75.5,6.8006017205960845
132,76.0,5.865946591784281
133,76.5,6.22268603467814
134,77.0,5.068951261790942
135,77.5,4.126373095052192
136,78.0,5.325319248893786
137,78.5,5.691872811137488
138,79.0,4.543926070820306
139,79.5,5.976400969383112
140,80.0,4.400276736320581
