,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2089.27795224 1959.73919506 1822.98125213 1676.46234361 1529.32176184
 1379.50743866 1229.04614605 1114.31296428 1036.57146154 1002.44775401
  992.69395208 1027.9361549  1120.126828   1292.23570057 1534.98811831
 1818.13871321 2123.23544594 2434.91517814 2748.68672103 3058.12488776]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1812.70922619 1704.69651573 1585.76228213 1464.08646376 1348.91627336
 1248.35091796 1168.57066005 1114.66411169 1080.94028597 1068.6144822
 1093.32402417 1168.36725035 1311.79442336 1509.76671432 1742.96211255
 2000.79864444 2272.25395973 2553.25427083 2835.02103044 3114.3803563 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1641.20343886 1566.83158565 1493.55373379 1423.87206193 1362.6053426
 1316.37966991 1281.97946799 1262.58331556 1265.13479985 1305.67087999
 1386.02878518 1520.73965405 1690.24450639 1889.1097451  2107.74002241
 2336.00446522 2574.19707522 2814.87145077 3055.98318614 3296.90492353]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1637.6990171  1588.5583197  1545.77305606 1508.77377793 1482.09634218
 1465.00755106 1460.85307438 1485.5731514  1533.42233486 1618.56634494
 1749.30969716 1897.38958814 2073.69819496 2267.05476329 2471.12516998
 2684.82393038 2901.80522883 3119.85368854 3337.25942549 3552.47685544]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1708.49851479 1684.57512285 1664.34277699 1649.60158695 1651.5577019
 1668.05251809 1700.51654934 1757.99714679 1855.85184676 1969.16491857
 2101.6922863  2257.81711193 2428.16820093 2609.87334837 2801.00961306
 2997.83034204 3197.198836   3397.60787053 3597.63149956 3795.87511241]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1853.37195384 1844.746876   1847.03277874 1856.34145938 1876.79863718
 1923.49068293 1996.32548546 2080.55051537 2177.07626731 2295.05112583
 2432.44976245 2581.36950032 2741.3995537  2910.82427237 3087.84306902
 3268.77930813 3452.23014526 3636.81275026 3821.18179903 4004.0237108 ]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2058.25730921 2064.7875363  2084.30155603 2119.11932985 2165.97922347
 2223.30278557 2292.05804798 2378.49706682 2484.08507909 2601.25841468
 2730.89484869 2870.59651924 3019.31160821 3176.69010639 3338.94206122
 3504.8646379  3673.23429256 3842.82211496 4012.43851537 4180.90891217]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2324.43364973 2337.63548368 2360.89365493 2393.97764479 2438.71293583
 2500.01943692 2577.3331039  2666.23877835 2764.64746006 2876.80515289
 2997.31277978 3126.74999981 3265.43732196 3409.72878258 3558.56892115
 3710.87018562 3865.52558377 4021.4218041  4177.45247265 4332.53120968]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2578.66778671 2592.42941273 2619.3359324  2658.52374337 2709.23314905
 2771.20389951 2842.99509662 2926.43860998 3020.59704594 3123.14553804
 3234.69533557 3355.57351593 3482.57401733 3614.77854695 3751.22989123
 3890.94206692 4032.91117076 4176.12666751 4319.58284172 4462.29013309]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2833.95982755 2849.08604595 2875.42090693 2912.3466217  2959.07365543
 3016.99085168 3085.59643947 3163.10575153 3248.97054677 3344.08513146
 3448.15692744 3558.69606631 3674.90921926 3795.96062131 3920.98003334
 4049.07150291 4179.32273268 4310.81484392 4442.63230864 4573.87281639]"
