,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2426.36246249 2325.64457595 2221.9360305  2114.47856004 2007.53578143
 1898.65640016 1788.29510884 1685.49193528 1592.31633687 1541.10655766
 1538.47938747 1568.00318818 1613.93476483 1712.68636332 1892.85204167
 2099.58984906 2333.1937027  2597.88784713 2878.69132104 3164.68209934]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2304.54407272 2217.16688411 2124.35238843 2026.54158541 1926.81665737
 1831.22065534 1742.18479807 1689.38814997 1665.72035442 1670.47254541
 1688.79767393 1719.45888777 1801.87258324 1949.98253412 2120.88776488
 2313.44359791 2531.76799332 2775.21995749 3020.69591809 3274.94195661]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2223.58870338 2145.27781972 2067.7397394  1994.65679426 1931.98179279
 1892.70498191 1865.01690856 1853.79569036 1858.02442719 1870.36625718
 1899.46987424 1987.35954543 2115.74656158 2264.19482998 2430.20597351
 2613.88443753 2825.06704717 3039.49852364 3262.13663231 3486.73196186]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2206.81841074 2163.83180751 2124.68463166 2091.95142756 2062.01416283
 2045.95843339 2044.68352968 2048.40013349 2061.5283197  2101.98432374
 2193.13523495 2305.08790333 2436.57850072 2583.3123253  2743.85171635
 2930.22715658 3124.42740424 3321.77578115 3525.57783418 3729.05045434]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2299.7744649  2269.20983732 2241.34695199 2226.65254308 2219.79086992
 2216.75700654 2221.51431904 2246.64898684 2303.1956041  2388.27273914
 2486.5882963  2603.93303126 2733.71787368 2876.86487216 3042.00946591
 3217.5630879  3395.34144426 3581.14455129 3768.08131082 3960.51474037]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2402.96873018 2389.52159927 2379.21614022 2376.21154695 2384.01449568
 2399.83852042 2440.52070449 2500.47158956 2572.99622093 2661.17471601
 2763.02723956 2876.38027401 3003.36146412 3149.67133546 3307.50091147
 3468.7892602  3635.5202715  3808.17208632 3980.58997273 4163.31584577]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2546.00591416 2542.07756846 2546.92247291 2564.56749238 2592.94040104
 2632.82831686 2685.22463526 2748.02147387 2827.20132672 2915.10011809
 3013.85027092 3126.26602612 3256.78707998 3397.11034443 3541.80739286
 3689.87021171 3847.48250696 4006.27387759 4170.18867023 4338.64270943]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2738.18141529 2743.95387877 2757.55415623 2782.16094838 2816.06542634
 2860.78135644 2917.721052   2983.7966173  3059.18342667 3146.95081748
 3245.70733288 3361.77986042 3485.50447252 3614.25301184 3747.08232599
 3887.44933621 4032.22640837 4178.13733632 4333.98319672 4488.93959493]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2938.0097105  2948.56250988 2967.46791157 2996.40754832 3033.33717926
 3079.04166669 3132.90697005 3199.13548149 3275.37316634 3364.50638862
 3465.64727455 3573.54097092 3686.9181138  3804.95843233 3929.01443638
 4059.89087539 4192.85104799 4331.9840326  4475.33896585 4617.92847881]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3141.53599331 3152.79614792 3171.63974214 3198.43697635 3233.80995685
 3281.87713961 3338.78266895 3406.67887207 3483.15708627 3569.58986521
 3662.49203848 3761.20006816 3865.00731583 3973.85413049 4091.08171088
 4211.17272092 4334.73134915 4466.22346039 4598.0409251  4729.28143285]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3332.93661819 3344.44813474 3365.77633198 3396.5384026  3435.54888674
 3482.51724462 3537.10149532 3602.33667274 3674.67830519 3753.56718879
 3838.4395551  3928.68768846 4023.6644816  4127.42673594 4234.82272571
 4344.914363   4463.3794541  4584.04568027 4705.10536164 4825.73483035]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3529.827258   3541.31782574 3560.85794833 3588.26662499 3623.86626045
 3668.8568837  3721.19963754 3780.51007215 3846.35700384 3918.26436237
 3995.71377447 4078.1478953  4168.87857868 4263.96878842 4362.29559217
 4467.43929639 4576.90539088 4687.5817758  4798.7066201  4909.52719741]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3710.92762312 3721.48785624 3739.85303234 3765.84095568 3799.22555389
 3839.7366963  3887.06040499 3940.83953552 4000.67499235 4066.12752842
 4136.72015959 4215.5743504  4298.85615405 4385.78884287 4478.83652633
 4577.22304422 4677.49602829 4778.95817542 4880.91319414 4982.67242891]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3880.79688131 3889.35303034 3905.1570395  3928.03686325 3957.78016273
 3994.13435733 4036.80701882 4085.4666682  4139.74402651 4199.79784939
 4267.366513   4339.41299117 4415.41572676 4497.615415   4585.17588528
 4675.17228823 4766.97212627 4859.93766024 4953.43174808 5046.82368223]"
