,Theta,Input Phase Function
0,10.0,243.20060316140294
1,10.5,276.7035656793193
2,11.0,192.8726266244903
3,11.5,258.39422580086745
4,12.0,324.6143542768715
5,12.5,352.660360850077
6,13.0,141.64221945710193
7,13.5,287.227334742572
8,14.0,272.59786734549874
9,14.5,189.90549447289604
10,15.0,278.3099403195752
11,15.5,211.72706202079874
12,16.0,150.93240655806386
13,16.5,169.43184991599156
14,17.0,151.4029124344916
15,17.5,229.71194118404918
16,18.0,158.17015304496334
17,18.5,174.8659321785715
18,19.0,170.0499612511689
19,19.5,135.53207071136174
20,20.0,131.31405007989764
21,20.5,170.67265640346127
22,21.0,83.94077178289498
23,21.5,92.29032336913502
24,22.0,161.51453796618483
25,22.5,101.15947104649105
26,23.0,103.00209249981465
27,23.5,140.58079687308484
28,24.0,100.74459768518162
29,24.5,79.31069696379062
30,25.0,80.78914962976025
31,25.5,65.96463832704707
32,26.0,91.22053457603995
33,26.5,78.45502536603735
34,27.0,84.13909655480916
35,27.5,58.92070426282623
36,28.0,91.28501649372713
37,28.5,57.79641786538908
38,29.0,62.51959891251573
39,29.5,71.97844162030118
40,30.0,51.20497688966273
41,30.5,51.32157642638316
42,31.0,52.2208938389623
43,31.5,41.38358544978071
44,32.0,38.02573614236605
45,32.5,36.85792007524085
46,33.0,24.723832984497218
47,33.5,36.01210685985569
48,34.0,28.788457757858808
49,34.5,40.4242598424278
50,35.0,30.5342808421202
51,35.5,26.11696054212527
52,36.0,16.95138716714286
53,36.5,19.91250214243354
54,37.0,20.10346743487514
55,37.5,20.353321631032493
56,38.0,17.126251509933592
57,38.5,19.40950199756721
58,39.0,15.857650540272576
59,39.5,15.348841144590192
60,40.0,17.150782330347177
61,40.5,17.786812621842266
62,41.0,12.92774334571941
63,41.5,15.33934486355731
64,42.0,12.417317462199495
65,42.5,10.015495082233821
66,43.0,14.159560710633938
67,43.5,14.589226575778849
68,44.0,16.689868830006365
69,44.5,15.05213338478024
70,45.0,11.364181949671275
71,45.5,14.841091709079054
72,46.0,14.319318422235964
