,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1536.74379535 1477.72224517 1420.02182867 1361.3157644  1310.38364969
 1259.60783374 1208.7018932  1163.3727639  1122.77415836 1093.72998091
 1076.17891717 1078.4471733  1098.34742136 1126.94985947 1179.49200028
 1261.13959245 1354.1096005  1460.7669144  1567.83871689 1675.24805662]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1480.24190152 1427.48937623 1372.71508073 1318.08940263 1265.48257799
 1220.20959789 1175.80416182 1138.78999043 1111.73432541 1096.52122239
 1101.04824363 1114.86423048 1135.7090036  1181.06510164 1254.19736431
 1338.46279627 1438.65806454 1538.8911651  1638.28108574 1736.27596977]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1468.91077089 1417.59535141 1369.19058695 1321.64978507 1274.7556081
 1235.47924107 1203.6452949  1177.70315618 1168.18544672 1172.11217576
 1182.37836202 1197.02775876 1241.52633421 1307.56767991 1381.7179703
 1470.3910372  1561.14446505 1652.51913876 1743.57670791 1833.67228473]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1478.16086667 1435.02755846 1393.52014067 1356.47520777 1323.39280777
 1294.65152433 1277.41611597 1271.40071798 1270.67970797 1277.94290744
 1292.74224401 1334.61080763 1392.67296406 1458.45016886 1536.55638766
 1618.43527706 1701.51869317 1785.28531234 1869.33587165 1952.71823501]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1501.36537128 1469.63284658 1440.52749378 1414.14300915 1395.82944617
 1385.20652946 1379.54582362 1380.60623516 1385.92425547 1404.10885127
 1443.3484287  1493.67714621 1550.70833247 1618.5722763  1691.0468896
 1765.16671966 1840.58272107 1916.7769903  1993.09920646 2069.86905987]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1543.51176042 1522.25572372 1504.96517924 1494.17045058 1486.42552545
 1484.37842399 1485.26119933 1492.80026386 1514.96001844 1552.90032472
 1595.93115304 1645.65411279 1705.10271497 1769.46171745 1835.98801648
 1904.44410068 1974.16452413 2044.55115422 2115.08255134 2185.28480418]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1606.85238033 1595.69577882 1587.58929396 1583.24259991 1580.57116227
 1584.34492567 1597.26436044 1622.19509743 1655.17323235 1691.94982772
 1735.63244955 1788.1661414  1845.50246961 1905.16941069 1966.73542038
 2029.72095403 2093.74043893 2158.45972979 2223.27342605 2287.72479535]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1683.42053936 1676.71751746 1674.26527992 1675.7536326  1683.34888177
 1700.26634538 1723.00734017 1750.65461618 1781.63474547 1819.65225375
 1866.43700706 1916.99274739 1969.95449658 2024.98681611 2081.73301954
 2139.81741678 2198.88971364 2258.51493101 2318.26819323 2377.7373737 ]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1769.01344973 1768.65075888 1773.04547234 1784.11751831 1798.87523861
 1817.63341064 1840.37473904 1867.50373057 1900.89915758 1941.87441394
 1985.67214183 2031.99260875 2080.5512342  2131.11411326 2183.30361217
 2236.74436695 2291.07659078 2345.98467472 2401.09140023 2455.94811994]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1870.18202746 1873.85782787 1880.86682996 1891.28510219 1906.23936373
 1924.19787154 1947.43163097 1977.87131997 2012.91742298 2050.75673978
 2091.16019683 2133.87936564 2178.64696941 2225.21469822 2273.26488682
 2322.49119198 2372.57654986 2423.15086939 2473.8507427  2524.32838463]"
