,Theta,Input Phase Function
0,20.0,126.41681808146635
1,20.5,20.013746758819494
2,21.0,185.34786468259907
3,21.5,107.23164044957413
4,22.0,172.46685799476015
5,22.5,99.57771757984979
6,23.0,118.97564393598216
7,23.5,78.12245024488422
8,24.0,83.32158600015643
9,24.5,87.6777788073845
10,25.0,104.26660875443493
11,25.5,126.3208220547316
12,26.0,81.13606238594491
13,26.5,108.34431110804263
14,27.0,92.21558899530588
15,27.5,65.67347425784382
16,28.0,82.56605515249271
17,28.5,44.61577377648449
18,29.0,47.293684362567134
19,29.5,50.95170069152094
20,30.0,49.466564969010726
21,30.5,47.52076617115289
22,31.0,42.51832210147181
23,31.5,27.985198887154077
24,32.0,40.7646890422513
25,32.5,37.107789482435436
26,33.0,66.04610911907221
27,33.5,22.691021491484847
28,34.0,31.395124658206182
29,34.5,29.50495168010059
30,35.0,24.249440249121307
31,35.5,34.02607206662202
32,36.0,17.10507772987036
33,36.5,20.54474706523623
34,37.0,22.71730700808058
35,37.5,29.114293588753444
36,38.0,12.451665775477746
37,38.5,12.42179644083879
38,39.0,11.748109751658694
39,39.5,9.848230951831496
40,40.0,24.496189617660455
41,40.5,15.034463878638975
42,41.0,6.268331189919314
43,41.5,13.808474038731875
44,42.0,16.316156779087176
45,42.5,8.604828774630843
46,43.0,9.407508297157506
47,43.5,14.269852526539143
48,44.0,17.706768207742687
49,44.5,10.359014397806469
50,45.0,12.785554484151971
51,45.5,18.50552888253076
52,46.0,18.845519236874292
53,46.5,11.336494514656028
54,47.0,12.979391153046638
55,47.5,7.028826111853911
56,48.0,19.023522805912013
57,48.5,9.842886299059495
58,49.0,4.7270563325675266
59,49.5,17.838623165273304
60,50.0,14.59838526295627
61,50.5,13.058140216546468
62,51.0,23.811686122321113
63,51.5,15.849024230210844
64,52.0,11.956905299148673
65,52.5,7.390190078499201
66,53.0,10.399476967304583
67,53.5,29.815603589090152
68,54.0,23.558750897468062
69,54.5,15.428084489080794
70,55.0,4.471233863283484
71,55.5,19.06928188564545
72,56.0,12.967036230150493
73,56.5,11.204559516448512
74,57.0,23.836750101778776
75,57.5,14.187800785824804
76,58.0,15.440987678420637
77,58.5,17.350067234565813
78,59.0,16.34149359302046
79,59.5,18.684882582437357
80,60.0,18.56172602856646
81,60.5,19.664528935023306
82,61.0,12.263394023337154
83,61.5,14.244391978049354
84,62.0,21.95389381686472
85,62.5,9.912619927009843
86,63.0,10.991769234831429
87,63.5,11.789931293505932
88,64.0,14.399213888643146
89,64.5,5.71310037541121
90,65.0,13.374719294599911
91,65.5,4.929749209455505
92,66.0,10.131239475198884
