,Theta,Input Phase Function
0,22.5,122.36471139470177
1,23.0,116.39060358334919
2,23.5,110.93272103094738
3,24.0,105.38262506335217
4,24.5,100.07934421150466
5,25.0,94.94838004637661
6,25.5,90.04791894713051
7,26.0,85.12028217592446
8,26.5,80.3514304232193
9,27.0,75.93587241166814
10,27.5,71.53906251107404
11,28.0,67.37510401601695
12,28.5,63.415093979297055
13,29.0,59.46236270959719
14,29.5,55.741291952782284
15,30.0,52.38355940508036
16,30.5,48.991963204712434
17,31.0,45.83388258857636
18,31.5,42.791680841409224
19,32.0,40.01988828758668
20,32.5,37.3651623709479
21,33.0,34.82132310537303
22,33.5,32.50249439908098
23,34.0,30.259716672153033
24,34.5,28.27355313844178
25,35.0,26.351264141787034
26,35.5,24.689799882343756
27,36.0,23.044934254434434
28,36.5,21.598843644620295
29,37.0,20.271630106528157
30,37.5,19.064943404845444
31,38.0,17.991019570604223
32,38.5,16.988534539815085
33,39.0,16.135383491860793
34,39.5,15.376745585060188
35,40.0,14.7456188043497
36,40.5,14.190393169735618
37,41.0,13.697688983882218
38,41.5,13.305938906293465
39,42.0,13.031620087300958
40,42.5,12.764996813273603
41,43.0,12.604501674710088
42,43.5,12.440721059867109
43,44.0,12.406334306039284
44,44.5,12.380395408115625
45,45.0,12.387345309863306
46,45.5,12.476402406874735
47,46.0,12.578131069622797
48,46.5,12.684242783810696
49,47.0,12.861329402525294
50,47.5,13.045174990117282
51,48.0,13.228554414638902
52,48.5,13.408161113811493
53,49.0,13.62690109921032
54,49.5,13.846568963313237
55,50.0,14.046412490485789
56,50.5,14.303757594043352
57,51.0,14.487674545785367
58,51.5,14.707005957120282
59,52.0,14.90694865957874
60,52.5,15.094561835312643
61,53.0,15.27132656079166
62,53.5,15.404583034819149
63,54.0,15.535427514320062
64,54.5,15.669461032903769
65,55.0,15.777095004993177
66,55.5,15.830194957789905
67,56.0,15.906492216353616
68,56.5,15.925589558304534
69,57.0,15.949761707887319
70,57.5,15.924521512846132
71,58.0,15.920454689656069
72,58.5,15.894183499144065
73,59.0,15.784918493140022
74,59.5,15.660021796534693
75,60.0,15.559140366403957
76,60.5,15.413892496997018
77,61.0,15.244242189423224
78,61.5,15.010958573466082
79,62.0,14.830613722500896
80,62.5,14.628725725077915
81,63.0,14.38613501781493
82,63.5,14.139441995853364
83,64.0,13.841844102658696
84,64.5,13.583043413863482
85,65.0,13.250264718136574
86,65.5,12.940621569274054
87,66.0,12.643509933752483
88,66.5,12.326054480968102
89,67.0,11.972910880225331
90,67.5,11.653755126038481
91,68.0,11.291218886359948
92,68.5,10.945985798615327
93,69.0,10.604892146886181
94,69.5,10.267914489320434
95,70.0,9.913653355420653
96,70.5,9.566150631624206
97,71.0,9.224247466880945
98,71.5,8.888206626981844
99,72.0,8.541713216126322
100,72.5,8.225048401221805
101,73.0,7.894466158449084
102,73.5,7.596988711709794
103,74.0,7.293379103280923
104,74.5,7.007327877970597
105,75.0,6.723730561502743
106,75.5,6.454721487284969
107,76.0,6.188539392033207
108,76.5,5.950896283066788
109,77.0,5.720304429329763
110,77.5,5.497507875881193
111,78.0,5.293481270800844
112,78.5,5.109733078597248
113,79.0,4.929764830184726
114,79.5,4.758508188985448
115,80.0,4.613412319043221
116,80.5,4.48183790058781
117,81.0,4.356447836077492
118,81.5,4.247173590064587
119,82.0,4.145413727241015
120,82.5,4.067600825919559
121,83.0,3.997257090392556
122,83.5,3.9321331779701887
123,84.0,3.8917594974838794
124,84.5,3.8548154621967314
125,85.0,3.8207863701639613
126,85.5,3.803159373863517
127,86.0,3.802843139221719
128,86.5,3.805174873915666
129,87.0,3.809597363356297
130,87.5,3.8258066199041743
131,88.0,3.851271153665943
132,88.5,3.881038914461639
133,89.0,3.9141417965405165
134,89.5,3.9491150081829054
135,90.0,3.98404862770882
136,90.5,4.025324627880614
137,91.0,4.071978025186138
138,91.5,4.121142906892897
139,92.0,4.160579424525829
140,92.5,4.204208982619388
141,93.0,4.243278431212588
142,93.5,4.295442484323515
143,94.0,4.328234201870418
144,94.5,4.356001520269685
145,95.0,4.3861026705617485
146,95.5,4.415110425199447
147,96.0,4.436737531503486
148,96.5,4.4559434448073825
149,97.0,4.468992296451286
150,97.5,4.473301748074357
151,98.0,4.474863608023106
152,98.5,4.466800506073234
153,99.0,4.452451044123032
154,99.5,4.4301341093648725
155,100.0,4.398852649868358
156,100.5,4.369910901984724
157,101.0,4.327724536022044
158,101.5,4.281428953396511
159,102.0,4.2326773947421374
160,102.5,4.176256634318508
161,103.0,4.101368688366234
162,103.5,4.02845171406044
163,104.0,3.9484499536229123
164,104.5,3.867807713745574
165,105.0,3.7795440352264853
166,105.5,3.6930921997487824
167,106.0,3.59479062529901
168,106.5,3.4942751059843578
169,107.0,3.395002072148598
170,107.5,3.294151401426507
171,108.0,3.186299269711794
172,108.5,3.0758339335006832
173,109.0,2.9696749338993467
174,109.5,2.8619627753833634
175,110.0,2.756581169717766
176,110.5,2.655585592042839
177,111.0,2.5559724333072076
178,111.5,2.4528242730941807
