,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[ 931.8481408   836.14809718  737.05456739  635.29738087  531.53668991
  426.37334844  320.25365154  213.58560584  106.70474802    2.64948949
  106.69087702  212.78279684  318.25015709  422.85774713  526.41364048
  628.5897028   729.05524327  827.23279824  924.67729269 1020.55222818]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[ 893.57092039  808.46615515  720.07564699  629.3693897   537.07463579
  444.12584769  352.11747463  265.98270421  276.56744883  328.6800232
  385.37505468  446.1953451   510.64545421  580.44610156  655.21540448
  733.25266283  813.61226357  896.23385122  979.69182578 1063.15589463]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[ 864.77709373  790.36549098  713.54282788  635.1948326   557.13918037
  483.05044632  475.97209616  515.49680606  559.92232913  608.94674883
  662.22593767  719.37607358  779.97726141  843.5780576   909.70067627
  977.84665987 1048.49401765 1121.7439979  1196.31046009 1271.39362322]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[ 844.37042867  781.13302741  717.19202445  660.53349237  664.23644088
  691.91896569  724.4975564   761.78259545  803.5489059   849.53487373
  899.44251494  952.93849143 1009.65603138 1069.19767436 1131.13874082
 1195.03141774 1260.40935592 1326.7926825  1393.69334272 1460.69261463]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[ 853.38282424  832.73440836  844.21969504  861.1628395   882.84144955
  909.13722138  939.90594401  974.97523574 1014.1427443  1057.1749398
 1103.80659105 1153.74097841 1206.65086187 1262.18019531 1319.94655686
 1379.54425085 1440.54802777 1502.51736184 1565.0012195  1627.54324273]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1017.52620339 1024.86191067 1036.71206364 1053.00097327 1073.63498806
 1098.50039701 1127.46132348 1160.35776273 1197.00390488 1237.18686706
 1280.66593536 1327.17239285 1376.40998511 1428.05605222 1481.76333577
 1537.1624523  1593.86500855 1651.46731934 1709.55467359 1767.70607704]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[1187.01900711 1194.30243057 1205.74991062 1221.285425   1240.81684027
 1264.23427299 1291.40838256 1322.18872047 1356.40225793 1393.8522052
 1434.31722259 1477.55110694 1523.28301904 1571.21829895 1621.03989753
 1672.41043404 1724.97487139 1778.36378218 1832.19715923 1886.08870451]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[1336.66516132 1343.76326417 1354.70816495 1369.42436676 1387.82159779
 1409.7935394  1435.21646332 1463.94787989 1495.82530151 1530.66522179
 1568.26240393 1608.38956046 1650.79749308 1695.21574578 1741.35380759
 1788.90288347 1837.53823314 1886.92205826 1936.70689792 1986.53947205]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[1469.19183486 1476.00720904 1486.38030507 1500.23684531 1517.48880553
 1538.03343892 1561.75220707 1588.50970165 1618.15264446 1650.50905361
 1685.3876595  1722.57764673 1761.84878755 1802.95201967 1845.62050627
 1889.57119952 1934.50691112 1980.11887464 2026.0897647  2072.0971185 ]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[1586.88076229 1593.34344151 1603.09922558 1616.07561057 1632.18719192
 1651.33492774 1673.40531783 1698.26956685 1725.78280521 1755.78344292
 1788.09272933 1822.51458662 1858.83577662 1896.82644967 1936.24111145
 1976.82002863 2018.29107813 2060.37202732 2102.77321469 2145.20058235]"
