,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3102.55197357 2933.6908212  2733.02725972 2497.00578329 2227.36327772
 1924.47137965 1591.64540198 1231.84912602  846.57043737  505.22697949
  844.83739909 1318.72506493 1822.32611603 2348.59102088 2893.17432105
 3448.80505488 4010.47324878 4576.3922246  5141.34869425 5701.05441569]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2339.22851696 2181.71458166 1990.21650414 1767.58251596 1512.85006668
 1231.201075    920.13166689  636.88069616  831.89764328 1179.0525995
 1562.49139183 1969.74565059 2400.73185439 2852.21450145 3318.56450845
 3801.83843016 4297.66832767 4802.89277609 5309.82067097 5812.97029244]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1655.09123652 1517.08155947 1348.14141576 1150.73259595  971.60396289
  951.6031315  1098.60542931 1347.68788404 1636.96165718 1954.24519364
 2297.33236059 2663.17607753 3046.7841707  3444.9341596  3856.32336442
 4276.72059324 4704.20917867 5135.58583718 5570.50608193 6012.12223845]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1433.93406965 1385.78962128 1368.65758998 1401.27496664 1511.0141553
 1679.62229738 1886.49071213 2122.89507197 2386.36925848 2675.78778119
 2986.92141868 3317.21010202 3663.94124406 4023.8339014  4393.82500962
 4770.95209057 5152.43290221 5536.03447642 5919.87773267 6301.1574419 ]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1927.58639559 1949.87161927 2009.93363387 2110.6405702  2244.10102179
 2407.34103629 2598.03554895 2815.31817713 3057.356187   3321.36335733
 3605.09411006 3906.24907823 4222.34846198 4550.72710592 4888.51946533
 5233.00549871 5581.34430654 5930.8997008  6279.20504572 6623.55704555]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2584.02170529 2623.97822907 2692.3624759  2788.68934473 2911.36951167
 3060.11641201 3234.77549734 3432.83239614 3652.83386209 3892.99315765
 4151.44774318 4425.95048103 4714.25891435 5014.08506281 5322.96844038
 5638.35619151 5957.76702839 6278.75465645 6598.99443809 6916.20224117]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3213.19204372 3249.54809227 3311.03861508 3397.61717066 3509.76926366
 3645.43024565 3803.63231577 3983.20584262 4182.82487809 4400.921175
 4635.92882811 4885.88313795 5148.73156751 5422.42532976 5704.74496209
 5993.405557   6286.16825368 6580.83242142 6875.25099786 7167.35785216]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3781.97885022 3813.01912867 3868.24845953 3946.4101421  4046.95011997
 4169.20295032 4312.27054285 4475.00339286 4656.15294094 4854.30949765
 5067.92710739 5295.34673203 5534.76631442 5784.3179655  6042.0457953
 6305.95169898 6573.99937111 6844.18982606 7114.58782234 7383.33447791]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4296.8524024  4323.07171749 4371.01129357 4440.14449079 4529.93794658
 4639.70537353 4768.60603382 4915.64622193 5079.7439456  5259.59897493
 5453.75260898 5660.67905045 5878.75513199 6106.32670948 6341.59434569
 6582.80648779 6828.12522467 7075.76518693 7324.02542795 7571.09807025]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4763.30830455 4784.16079949 4825.00050086 4885.50884412 4965.28196349
 5063.51166462 5179.41669639 5312.08119163 5460.45924401 5623.38218134
 5799.56848577 5987.64077826 6186.19920942 6393.62800728 6608.3383363
 6828.74145004 7053.18631914 7280.02700882 7507.69159234 7734.60256606]"
