,Theta,Input Phase Function
0,0.0,333.527983669648
1,0.5,332.8118795234532
2,1.0,333.1818598656261
3,1.5,334.74539268257627
4,2.0,331.85995708049103
5,2.5,330.4069705280696
6,3.0,326.60058115315576
7,3.5,325.0799790723999
8,4.0,323.8764712876643
9,4.5,321.35056555720587
10,5.0,317.61972613421693
11,5.5,317.13631519375735
12,6.0,314.9998674924692
13,6.5,309.3822707041294
14,7.0,304.28033454510154
15,7.5,301.75227024473173
16,8.0,297.352994533492
17,8.5,290.1128989172458
18,9.0,285.392615505498
19,9.5,283.67278183205383
20,10.0,275.99575471004783
21,10.5,272.66977525392906
22,11.0,264.58989444269713
23,11.5,259.9641049524564
24,12.0,252.2527510210834
25,12.5,246.53721447644122
26,13.0,244.25420465578995
27,13.5,234.04676361570583
28,14.0,230.6790864245084
29,14.5,220.97464037338872
30,15.0,220.58698746244198
31,15.5,210.3403086535321
32,16.0,204.13928151222308
33,16.5,197.27578248104052
34,17.0,188.15995356377434
35,17.5,182.968339002209
36,18.0,176.29154849532628
37,18.5,172.12590552898732
38,19.0,165.7568812033953
39,19.5,154.09518334627214
40,20.0,151.1617612112849
41,20.5,146.61656876299386
42,21.0,141.01773571851848
43,21.5,132.49315387731306
44,22.0,127.47641778379369
45,22.5,120.48373317658624
46,23.0,114.30197982862107
47,23.5,109.00554306952151
48,24.0,105.90550381985193
49,24.5,99.72986623274036
50,25.0,94.4856467902565
51,25.5,90.33323830352678
52,26.0,86.27235047403765
53,26.5,76.98791426129188
54,27.0,76.84027327652734
55,27.5,72.26320540799196
56,28.0,65.41868219979942
57,28.5,65.7212562995512
58,29.0,58.396922741605785
59,29.5,55.50164972999319
60,30.0,53.16558043016312
61,30.5,48.131562698956536
62,31.0,46.40031115156818
63,31.5,41.9273610408556
64,32.0,39.10465925356594
65,32.5,38.09018030075076
66,33.0,35.01832444939831
67,33.5,29.961930071118484
68,34.0,31.98245509923067
69,34.5,22.966849665638566
70,35.0,29.71794445823745
71,35.5,23.86657666383464
72,36.0,22.31654701481379
73,36.5,23.559981905506717
74,37.0,19.802572384966368
75,37.5,17.84128465687531
76,38.0,20.742943640855792
77,38.5,18.15294989233321
78,39.0,12.600933867881718
79,39.5,12.47511444143506
80,40.0,16.358077503176276
81,40.5,13.623158106742132
82,41.0,15.788685547886327
83,41.5,11.36297522741792
84,42.0,11.731309375176837
85,42.5,12.214167355801935
86,43.0,14.184021853372695
87,43.5,7.934889211575257
88,44.0,10.411011949656515
89,44.5,13.343163845372343
90,45.0,15.285389118600705
91,45.5,13.52213407963976
92,46.0,13.588490668511227
93,46.5,14.254239781545543
94,47.0,16.753300757681835
95,47.5,14.399820636980815
96,48.0,12.799763118381568
97,48.5,12.606860417512198
98,49.0,15.74235146639198
99,49.5,16.92246181981065
100,50.0,10.778906365065701
101,50.5,14.709594741826947
102,51.0,15.059197772705193
103,51.5,12.647599868655647
104,52.0,17.54541871170454
105,52.5,17.5182745310797
106,53.0,15.557211765625828
107,53.5,17.70401224972641
108,54.0,12.585281086693001
109,54.5,15.401690654876054
110,55.0,14.979068602255374
111,55.5,15.141138777027994
112,56.0,14.439113283776143
113,56.5,17.952602327828846
114,57.0,15.350649508345413
115,57.5,16.35616122507006
116,58.0,13.107633270273272
117,58.5,12.86935927294568
118,59.0,17.401049506119723
119,59.5,15.818228370078915
120,60.0,12.002457074131009
121,60.5,14.19165702635698
122,61.0,14.4450502955406
123,61.5,16.85893431124868
124,62.0,15.652538371160261
125,62.5,17.847794763234653
126,63.0,16.66387372359597
127,63.5,13.176364285504368
128,64.0,15.948548894729843
129,64.5,12.582556472189093
130,65.0,14.514856318759392
131,65.5,12.062258546457164
132,66.0,13.574267632034115
133,66.5,12.654869096477805
134,67.0,10.128400965166051
135,67.5,10.05496974431213
136,68.0,13.860619244301443
137,68.5,13.061451446385222
138,69.0,10.130195387803651
139,69.5,12.926436638211902
140,70.0,10.797667291958481
141,70.5,9.418575152338558
142,71.0,7.458868074347045
143,71.5,7.627657409345415
144,72.0,7.974397320358284
145,72.5,6.531760368812002
146,73.0,7.59692363452992
147,73.5,8.74035562365731
148,74.0,5.734123492220089
149,74.5,8.83227825229226
150,75.0,6.091262250141055
151,75.5,5.701068557512219
152,76.0,7.081253688379405
153,76.5,6.0412227829070995
154,77.0,4.441251838347025
155,77.5,3.741548864369414
156,78.0,3.284590112906043
157,78.5,5.43715233866331
158,79.0,7.1106732556235475
159,79.5,4.721036669201742
160,80.0,6.359795921898652
161,80.5,2.4282342464049487
162,81.0,3.3536588557973253
163,81.5,4.266646299592734
164,82.0,3.7083009482354496
165,82.5,4.168953766461123
166,83.0,2.1598981687200784
167,83.5,8.130458974776403
168,84.0,2.773809583891572
169,84.5,5.1396286820113755
170,85.0,5.909759351752776
171,85.5,5.6124271053967565
172,86.0,2.96996956638832
173,86.5,3.263633465215121
174,87.0,3.6678175661218173
175,87.5,6.261827512625418
176,88.0,4.028875200377622
177,88.5,3.9727007362715843
178,89.0,6.956969529381744
179,89.5,3.9925182840691624
180,90.0,3.8737210951670638
181,90.5,4.757414458580142
182,91.0,4.252525131846962
183,91.5,5.386823728623189
184,92.0,5.36327290935323
185,92.5,3.3425267107512333
186,93.0,1.2837422362071496
187,93.5,3.1647336903119356
188,94.0,5.4404171540318185
189,94.5,5.36970480690427
190,95.0,3.95818312619104
191,95.5,4.030654171035668
192,96.0,3.3999474111050425
193,96.5,6.0727775738516065
194,97.0,2.9135898856471165
195,97.5,5.513845766056708
196,98.0,1.7258796340812772
197,98.5,6.773036633369072
198,99.0,1.3053665565469394
199,99.5,3.4101174790147963
200,100.0,4.94082805094743
201,100.5,4.538961984967775
202,101.0,2.3807572914413146
