,Theta,Input Phase Function
0,10.0,326.6943423451442
1,10.5,444.5472956508036
2,11.0,222.073161177778
3,11.5,294.63933740281453
4,12.0,159.07500797153384
5,12.5,221.14106910416544
6,13.0,284.7049925635813
7,13.5,182.25302709452615
8,14.0,129.98717391864318
9,14.5,200.81565763446093
10,15.0,256.06418133110463
11,15.5,162.92984491886583
12,16.0,203.15705740786257
13,16.5,274.0660151938349
14,17.0,263.89763899150716
15,17.5,209.4874673108101
16,18.0,159.35707960419606
17,18.5,137.00123677346159
18,19.0,101.19476216327116
19,19.5,93.8638275076222
20,20.0,139.70267326869202
21,20.5,190.14631540993528
22,21.0,166.07527420717392
23,21.5,207.60913855788732
24,22.0,186.50887618867108
25,22.5,84.81831901935071
26,23.0,132.89166155275336
27,23.5,124.85420799022361
28,24.0,107.54914092222698
29,24.5,60.37009644914808
30,25.0,77.53554382987728
31,25.5,60.99505692287926
32,26.0,140.57064328851177
33,26.5,62.45627394136401
34,27.0,78.7835260690101
35,27.5,100.30241995839583
36,28.0,94.56331550985189
37,28.5,59.26678327413092
38,29.0,61.99702007464989
39,29.5,77.87549613370093
40,30.0,21.34453420950083
41,30.5,79.3221540334164
42,31.0,45.84049695049454
43,31.5,26.33763944836497
44,32.0,33.262765805255256
45,32.5,32.24218865599242
46,33.0,23.70069147313167
47,33.5,25.93095323120389
48,34.0,30.638142258946992
49,34.5,10.17706577941015
50,35.0,33.95903759663371
51,35.5,10.354244161433655
52,36.0,30.523600927621455
53,36.5,14.913628500865345
54,37.0,30.972913948417784
55,37.5,13.103142387530111
56,38.0,23.06596633092552
57,38.5,18.203502677543117
58,39.0,11.125564583794192
59,39.5,18.159223494329975
60,40.0,12.477047766658123
61,40.5,6.8893729712616985
62,41.0,11.30722713634445
63,41.5,18.16295616455265
64,42.0,22.066461363646532
65,42.5,9.571844215292785
66,43.0,11.49766725014944
67,43.5,15.02645887358053
68,44.0,4.576837154897852
69,44.5,20.33305141199898
70,45.0,14.248707985934026
71,45.5,14.493862065024175
72,46.0,15.046737338165581
73,46.5,12.349083705430148
74,47.0,17.349047523204575
75,47.5,20.103110557212133
76,48.0,12.93440470519559
77,48.5,3.9534064633427164
78,49.0,11.30713120712238
79,49.5,10.401866580504509
80,50.0,12.912937678253353
81,50.5,20.833384434926906
82,51.0,20.43722018504759
83,51.5,26.601944586103613
84,52.0,22.839621559982685
85,52.5,22.896441255586378
86,53.0,11.732721352166095
87,53.5,18.887350964450327
88,54.0,22.62166394333668
89,54.5,10.331040716388046
90,55.0,13.403691153169909
91,55.5,12.238978372450564
92,56.0,17.263672050202473
93,56.5,25.137823046492436
94,57.0,13.548009648823228
95,57.5,22.699640007310258
96,58.0,22.081240412872013
97,58.5,20.156851532647295
98,59.0,11.333961921218203
99,59.5,19.630747807038084
100,60.0,20.14207171776178
101,60.5,22.168245338015247
102,61.0,20.05756545834711
103,61.5,14.41077339412232
104,62.0,10.915518482108876
105,62.5,14.10112729625775
106,63.0,9.630751058465913
107,63.5,18.284273716811096
108,64.0,11.111132224686182
109,64.5,17.934970147958378
110,65.0,12.82293465626691
111,65.5,18.603374770901095
112,66.0,17.449298067671947
113,66.5,12.414178977341662
114,67.0,13.754361373307164
115,67.5,7.175745352561699
116,68.0,9.745694495808385
117,68.5,6.6268963397843015
118,69.0,6.808613413156138
119,69.5,10.999746327784306
120,70.0,5.982036602639349
121,70.5,10.135799735213645
122,71.0,12.882031113492502
123,71.5,8.279966645979865
124,72.0,8.891943753721462
125,72.5,9.234354307835108
126,73.0,5.688944556142943
127,73.5,6.818396451596643
128,74.0,3.6731596415392733
129,74.5,5.325900571918691
130,75.0,13.915853374035997
131,75.5,4.238547617075188
132,76.0,6.907855558980733
133,76.5,2.450414997788728
134,77.0,6.455459993591248
135,77.5,5.930233495454466
136,78.0,2.8645474539758258
137,78.5,4.336711895361232
138,79.0,2.8619481563559375
139,79.5,5.768055610256729
140,80.0,5.295738743485701
141,80.5,4.912087313750084
142,81.0,3.9374340693713226
143,81.5,1.3174095162088233
144,82.0,5.167183642124134
145,82.5,4.699262644393636
146,83.0,1.4734754665632148
147,83.5,5.250766206523055
148,84.0,4.559638024012894
149,84.5,2.3016886784024257
150,85.0,4.512372056932366
151,85.5,3.9347017549073593
152,86.0,4.773732467185145
153,86.5,3.9951806853061
154,87.0,4.511162042530212
155,87.5,2.6059503484716813
156,88.0,4.052036027960573
157,88.5,3.6043699390070687
158,89.0,2.1386797316888755
159,89.5,3.9228054093846674
160,90.0,3.9356441129794515
161,90.5,4.01852161970681
162,91.0,4.29293124175862
163,91.5,3.4164465284080077
164,92.0,1.4849908319131067
165,92.5,5.742494164011402
166,93.0,4.316467884568982
167,93.5,7.836388918069682
168,94.0,3.679016296808512
169,94.5,6.373662398213673
170,95.0,7.025711473638802
171,95.5,5.3532553728385075
172,96.0,8.361861346569958
173,96.5,6.322255193266755
174,97.0,6.109836961968455
175,97.5,6.6423446352971265
176,98.0,6.5119066462311075
177,98.5,4.181471574724966
178,99.0,3.1221464172147515
179,99.5,4.095974217628377
180,100.0,3.955680461896774
181,100.5,2.623531384650158
182,101.0,6.799437302254313
183,101.5,4.9160173157501355
184,102.0,7.027498365910757
185,102.5,2.9545446541126545
186,103.0,3.4340137814050284
187,103.5,3.9262334768926386
188,104.0,5.937683472251205
189,104.5,4.777413400365309
190,105.0,4.351708850544655
191,105.5,4.003854082625608
192,106.0,3.3813883948433365
193,106.5,2.0189883615477404
194,107.0,3.905781842974779
195,107.5,4.9744504810073655
196,108.0,4.25235154432223
197,108.5,3.628582367021536
198,109.0,2.3826090599935776
199,109.5,1.8260733696644946
200,110.0,5.069280207934747
201,110.5,2.476656893109379
202,111.0,2.762768109481468
203,111.5,1.5625685406626464
204,112.0,1.8743969679909305
205,112.5,3.164124984937231
206,113.0,2.7554756897444066
207,113.5,3.685664806988179
208,114.0,2.032567030087383
209,114.5,1.7617590713671536
210,115.0,0.4450499042667788
211,115.5,2.1901588140995645
212,116.0,1.7507842037438408
213,116.5,1.3089320476960575
214,117.0,1.4720283392936102
215,117.5,2.0754240518432643
216,118.0,1.122152403183763
217,118.5,1.6130698639752648
218,119.0,1.5928513733372138
219,119.5,1.8113392736318408
220,120.0,1.0723821360959696
221,120.5,2.578994448633082
222,121.0,1.118968027695638
223,121.5,0.8384684161162557
224,122.0,1.9062460778558767
225,122.5,1.4772995195321026
226,123.0,1.9989322205296152
227,123.5,1.3220933136569757
228,124.0,1.3629278804669251
229,124.5,2.503679036892947
230,125.0,0.9940220513219857
231,125.5,2.212455313814625
232,126.0,4.676305010540181
233,126.5,0.879724730795362
234,127.0,1.7029938486118854
235,127.5,4.239214687226825
236,128.0,3.409301895678898
237,128.5,4.220996162025753
238,129.0,5.117729351380715
239,129.5,3.751716238068833
240,130.0,4.689495484065536
241,130.5,3.707421077731793
242,131.0,3.0678016258328973
243,131.5,2.324951887005626
244,132.0,5.555296148093742
245,132.5,3.3125754096979794
246,133.0,2.734169737468562
247,133.5,5.403693816279848
248,134.0,3.236489779878874
249,134.5,2.888423857508092
250,135.0,7.194865654068558
251,135.5,4.962008395429134
252,136.0,7.764868892456123
253,136.5,7.723127495574682
254,137.0,3.1015062843036088
255,137.5,6.431093858560343
