,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2813.87208255 2742.3268463  2668.05275673 2598.39152987 2536.70574702
 2484.56408213 2442.4727535  2404.38395635 2367.67109573 2347.52929549
 2352.11156556 2362.4245644  2394.01189371 2477.54349697 2585.58428899
 2735.31724757 2922.97819487 3135.59272143 3357.32187736 3598.23939541]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2749.04823838 2692.38883515 2636.72312806 2587.13999803 2540.84153393
 2496.30591199 2452.67752547 2420.63972769 2411.29934967 2407.81015983
 2413.02507646 2446.23992832 2516.23042348 2606.10544806 2728.52024615
 2884.46433999 3065.81625972 3257.46125441 3459.58952545 3687.77152097]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2777.26629061 2728.59235113 2681.69376346 2635.09414823 2589.57334808
 2554.84249035 2536.90241838 2523.60950664 2516.48349843 2520.31768508
 2561.94052535 2619.60380442 2697.60706328 2805.78086702 2944.44032446
 3103.39027643 3275.10531984 3451.37253331 3640.0767181  3853.2870005 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2823.01070547 2780.38300003 2742.60083681 2713.39734997 2689.93595222
 2671.36312958 2656.30023063 2650.22375686 2668.69111191 2708.14459888
 2756.41734839 2829.09446547 2924.35628736 3044.35368191 3180.84020295
 3333.6125059  3489.2896343  3654.22638196 3841.28629712 4040.52633694]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[2897.32276442 2869.74444068 2845.8989916  2823.71765425 2804.68844383
 2795.80644721 2806.83825585 2829.3687369  2860.87410056 2906.98581858
 2973.55054862 3055.35357414 3162.75585022 3281.12358365 3417.13297746
 3556.01116742 3702.38251355 3860.78712323 4042.52986712 4225.24231282]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2986.83852525 2968.37315724 2957.68224069 2955.32216994 2958.33407384
 2967.87673507 2985.63447436 3014.6559325  3059.30317757 3118.81330491
 3191.60643676 3286.34908303 3388.22778378 3508.74090624 3633.45767701
 3763.93173991 3903.31055096 4062.93202927 4231.11527968 4406.46617242]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3128.48529492 3118.0169296  3112.17270537 3112.340904   3122.09203358
 3140.98037698 3169.74550936 3209.3229034  3260.58010688 3330.88711487
 3411.62181762 3499.60299888 3605.31480277 3715.54980251 3830.46028047
 3953.40858093 4091.56510834 4246.39075158 4402.40131523 4569.71912972]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3275.3387519  3268.76775001 3268.66776179 3275.77106806 3291.8104681
 3318.14530762 3353.24370462 3403.72790502 3465.72936795 3534.19463174
 3610.01005759 3701.90937988 3798.79186594 3899.91014186 4008.97338783
 4128.13523017 4266.36007489 4408.84977979 4556.38955278 4711.76767558]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3421.3337075  3421.48331196 3427.83457864 3440.83095883 3467.22521659
 3502.21057332 3545.31838551 3595.9008528  3652.7027587  3718.33970647
 3797.28036585 3881.42250702 3970.20025537 4065.84890453 4170.72519368
 4291.28874107 4420.63163818 4552.55914164 4693.5515358  4836.54182667]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3588.85326356 3592.73358749 3604.23142343 3622.87470188 3648.42664825
 3682.00338913 3721.98537659 3768.00604216 3825.1890276  3892.08883251
 3964.33030948 4041.41670572 4124.62705113 4216.30186336 4321.28698148
 4437.85280272 4557.15485869 4680.8910482  4813.00276324 4944.5074683 ]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3759.28959835 3762.91093551 3772.99526769 3790.26937313 3814.29436692
 3844.60200689 3882.65041113 3931.09804429 3986.66003206 4047.59279331
 4113.45256696 4185.05515224 4264.69942107 4356.38687353 4460.49383237
 4567.30144565 4677.3900195  4795.8937011  4917.20184306 5038.08216766]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3914.10040764 3917.36340072 3927.01295397 3942.63225706 3966.12313313
 3997.57318771 4036.15489741 4081.1556539  4131.54997936 4187.04973553
 4248.19472045 4317.06126245 4398.11193855 4489.53226106 4584.70882273
 4683.05910824 4787.48903403 4897.55940864 5008.89913561 5119.90648866]"
