,Theta,Input Phase Function
0,0.0,332.9344586935532
1,0.5,332.7898742828498
2,1.0,332.308308531079
3,1.5,331.5128889892494
4,2.0,330.41811645201216
5,2.5,329.0503838539853
6,3.0,327.36457355141675
7,3.5,325.3352272269074
8,4.0,323.0701460477916
9,4.5,320.51722723262327
10,5.0,317.5908012570568
11,5.5,314.56374771721937
12,6.0,311.13477905007045
13,6.5,307.55758210206506
14,7.0,303.6410041628565
15,7.5,299.46669753584877
16,8.0,295.0720940995345
17,8.5,290.49127829068044
18,9.0,285.70164782496596
19,9.5,280.71809193023574
20,10.0,275.5386062844886
21,10.5,270.16561950166624
22,11.0,264.65803411298447
23,11.5,258.9893542911554
24,12.0,253.177966508728
25,12.5,247.24052737961435
26,13.0,241.19724610170547
27,13.5,235.101162475921
28,14.0,228.86825881504885
29,14.5,222.51874986834898
30,15.0,216.2254493017869
31,15.5,209.83887076480815
32,16.0,203.39957939594308
33,16.5,196.94531848026756
34,17.0,190.54610060951998
35,17.5,184.07699483038618
36,18.0,177.57966614706316
37,18.5,171.25867972452295
38,19.0,164.89686330872104
39,19.5,158.58351908946574
40,20.0,152.36855018455066
41,20.5,146.10106470409553
42,21.0,140.0447408373392
43,21.5,134.06976101215622
44,22.0,128.17324237530767
45,22.5,122.36257563917923
46,23.0,116.65542854047764
47,23.5,111.12399395924976
48,24.0,105.70602173923817
49,24.5,100.40751529616904
50,25.0,95.35113235058797
51,25.5,90.29415528825065
52,26.0,85.54808031056889
53,26.5,80.80247250041418
54,27.0,76.2536247812251
55,27.5,71.95496632297835
56,28.0,67.73500300215775
57,28.5,63.71945957374938
58,29.0,59.833427244697646
59,29.5,56.18860420106857
60,30.0,52.70169307133524
61,30.5,49.33171612825108
62,31.0,46.12067210584904
63,31.5,43.11337383799553
64,32.0,40.26108804883999
65,32.5,37.65796811281793
66,33.0,35.1174276746237
67,33.5,32.757860690781065
68,34.0,30.564463367486724
69,34.5,28.496650968356196
70,35.0,26.60019353352058
71,35.5,24.872157634207092
72,36.0,23.26028509112359
73,36.5,21.748904956377224
74,37.0,20.43566878128797
75,37.5,19.237156034355486
76,38.0,18.138787381275137
77,38.5,17.12676785342151
78,39.0,16.244136378359613
79,39.5,15.514686751813736
80,40.0,14.818184956765524
81,40.5,14.214248691720751
82,41.0,13.79608906985247
83,41.5,13.367021994497872
84,42.0,13.05162897633736
85,42.5,12.787314549668004
86,43.0,12.623471514550086
87,43.5,12.454429760084842
88,44.0,12.37954496297052
89,44.5,12.360684362139153
90,45.0,12.352046838224089
91,45.5,12.423636830257513
92,46.0,12.489746149867816
93,46.5,12.614682900739176
94,47.0,12.774031333748239
95,47.5,12.87137373689173
96,48.0,13.118836702393894
97,48.5,13.306510572937116
98,49.0,13.504632757913416
99,49.5,13.73907585914377
100,50.0,13.963107982662708
101,50.5,14.179532004209724
102,51.0,14.366880480353862
103,51.5,14.584924564699195
104,52.0,14.797560991096399
105,52.5,15.004102030390484
106,53.0,15.19345043896732
107,53.5,15.288431873210547
108,54.0,15.462512134779457
109,54.5,15.554061397298511
110,55.0,15.675264283391215
111,55.5,15.720178601206332
112,56.0,15.808127894114989
113,56.5,15.849263883128714
114,57.0,15.839889300424765
115,57.5,15.791699750897433
116,58.0,15.786219753819335
117,58.5,15.699791289656046
118,59.0,15.645616729074959
119,59.5,15.56519549948398
120,60.0,15.433926554989464
121,60.5,15.30353686311487
122,61.0,15.127535997784607
123,61.5,14.970089536811123
124,62.0,14.753413380130032
125,62.5,14.558588245473928
126,63.0,14.252570150165955
127,63.5,14.023198141196549
128,64.0,13.721168653003579
129,64.5,13.495675544876534
130,65.0,13.175277860841405
131,65.5,12.896520902298427
132,66.0,12.533882512936698
133,66.5,12.254708261883009
134,67.0,11.880091757992762
135,67.5,11.552482096650584
136,68.0,11.196185890585555
137,68.5,10.835644796692339
138,69.0,10.481249862652671
139,69.5,10.173773456196207
140,70.0,9.88058478122654
141,70.5,9.507930751797904
142,71.0,9.204061541788152
