,Theta,Input Phase Function
0,0.0,335.0844326233515
1,0.5,334.44182237703956
2,1.0,333.4355536546706
3,1.5,332.14233972033173
4,2.0,331.57325584051955
5,2.5,330.5796185138356
6,3.0,330.1209126023925
7,3.5,326.6466251967811
8,4.0,324.3763891440369
9,4.5,321.8921154265244
10,5.0,317.8533922466907
11,5.5,316.2671155665268
12,6.0,311.6605305950638
13,6.5,308.78729204100944
14,7.0,304.20623641191844
15,7.5,300.85452326620936
16,8.0,295.23620016741194
17,8.5,291.1238051226156
18,9.0,285.8873941401054
19,9.5,281.7735457101129
20,10.0,276.156497052892
21,10.5,270.2951741645193
22,11.0,265.2400952754764
23,11.5,259.0541124089337
24,12.0,253.35308340179358
25,12.5,246.9625793207193
26,13.0,242.34404395013166
27,13.5,236.67598902292875
28,14.0,229.9853050279318
29,14.5,222.90012338311794
30,15.0,216.51763014682447
31,15.5,209.8369290890444
32,16.0,203.57965217908415
33,16.5,196.84553586128527
34,17.0,189.71392598556886
35,17.5,184.65430108758488
36,18.0,177.20217271908882
37,18.5,171.55593470434056
38,19.0,164.71692093037444
39,19.5,157.58722003801208
40,20.0,152.45237111118882
41,20.5,146.48840321779988
42,21.0,139.2411357244545
43,21.5,133.69389547344036
44,22.0,127.78043226838783
45,22.5,122.04542145550604
46,23.0,116.61387010481786
47,23.5,110.83152189580115
48,24.0,105.3523335270441
49,24.5,99.21764612757767
50,25.0,95.78228071311891
51,25.5,89.97827739422716
52,26.0,84.57040679564948
53,26.5,80.60490950929615
54,27.0,75.75755188896463
55,27.5,72.08904292664566
56,28.0,67.64863305230648
57,28.5,63.65652493548042
58,29.0,59.997196302127044
59,29.5,55.29979513739446
60,30.0,51.06527305851352
61,30.5,48.71802476563713
62,31.0,46.06183396319125
63,31.5,42.76844309549926
64,32.0,39.9918778320464
65,32.5,37.651822705266135
66,33.0,34.69686942450196
67,33.5,31.939292216301602
68,34.0,29.697250203998784
69,34.5,28.019721849493518
70,35.0,26.65506323465658
71,35.5,25.926480015475914
72,36.0,23.343578265360854
73,36.5,21.258076983507873
74,37.0,20.092312124294523
75,37.5,18.993530977667515
76,38.0,17.548070383538313
77,38.5,15.48955657114135
78,39.0,15.92455977593288
79,39.5,16.353249099045676
80,40.0,14.299006918018044
81,40.5,13.719060387897509
82,41.0,13.888855215538712
83,41.5,13.096645980655062
84,42.0,12.192088003769232
85,42.5,12.73621954136732
86,43.0,12.497663287643338
87,43.5,12.17019773522364
88,44.0,12.501850395957039
89,44.5,11.882560586810158
90,45.0,12.391667839031909
91,45.5,11.798241194591354
92,46.0,12.026223155875469
93,46.5,12.291645232691774
94,47.0,13.057792422101954
95,47.5,13.607841345540395
96,48.0,12.733100972835041
97,48.5,12.887135695078786
98,49.0,13.819434129743518
99,49.5,14.54654773273319
100,50.0,13.57001400776929
101,50.5,14.933691573496024
102,51.0,14.686919267003578
103,51.5,14.264442256660223
104,52.0,15.303623487161701
105,52.5,14.422908623583993
106,53.0,14.881284866708969
107,53.5,16.54634353211932
108,54.0,15.30467904114287
109,54.5,16.609301176936892
110,55.0,15.24342281128036
111,55.5,15.861217667743244
112,56.0,15.814759966873124
113,56.5,15.54188526733203
114,57.0,16.328522708452653
115,57.5,15.284589369216063
116,58.0,15.365569695747956
117,58.5,16.033390087658496
118,59.0,16.0315794103845
119,59.5,16.340470543577187
120,60.0,16.990489043868763
121,60.5,16.080127234952357
122,61.0,15.46301482844756
123,61.5,14.556462403288295
124,62.0,15.375958416539316
125,62.5,14.58576397432152
126,63.0,13.54146970866894
127,63.5,14.662132428076287
128,64.0,13.225038150437276
129,64.5,12.872752105808074
130,65.0,13.143046175421995
131,65.5,12.25894762130428
132,66.0,13.08597494232733
133,66.5,12.292758279185849
134,67.0,11.18141841928459
135,67.5,11.484414173024724
136,68.0,11.947461542538344
137,68.5,11.25221918648098
138,69.0,10.559764165354094
139,69.5,10.374283671154894
140,70.0,9.760366627913527
141,70.5,10.03019977011691
142,71.0,7.989271347327977
143,71.5,8.504921187578855
144,72.0,8.927507207875548
145,72.5,8.410371930146988
146,73.0,7.952593143778218
147,73.5,8.191491932158865
148,74.0,7.517524307405806
149,74.5,6.516572725034307
150,75.0,6.682113078600895
151,75.5,5.982379711304815
152,76.0,6.585278098421171
153,76.5,6.239869111283399
154,77.0,5.36810919349143
155,77.5,5.352516273193061
156,78.0,5.216605077290949
157,78.5,5.69588385911883
158,79.0,4.6741166929953
159,79.5,4.8547890610983
160,80.0,5.0505082961001175
161,80.5,3.6618039400925415
162,81.0,5.0876835548596535
163,81.5,3.7125240046330656
164,82.0,4.49387341400549
165,82.5,4.036750830915099
166,83.0,3.6432716274629655
167,83.5,3.86803012823625
168,84.0,4.079681341571491
169,84.5,3.5358831442702137
170,85.0,3.938425491587293
171,85.5,3.4910753247754367
172,86.0,3.542644043937236
173,86.5,3.7828196944287567
174,87.0,5.055765524394815
175,87.5,3.5950016720884017
176,88.0,4.085830747760819
177,88.5,3.3235757728217954
178,89.0,3.4125329545109344
179,89.5,3.9713009131982764
180,90.0,4.536234575915554
181,90.5,4.050788919230683
182,91.0,3.805066015746619
183,91.5,4.134140319708587
184,92.0,4.086209670854963
185,92.5,4.262357287935019
186,93.0,4.456035712506656
187,93.5,4.006970764799696
188,94.0,3.959326292405697
189,94.5,3.5877665366559963
190,95.0,4.571201964978033
191,95.5,4.82285193857694
192,96.0,4.004867417256588
193,96.5,4.547017950052423
194,97.0,4.045654059331836
195,97.5,4.600373860757548
196,98.0,5.032685631459943
197,98.5,5.107274497527441
198,99.0,4.711734414314777
199,99.5,4.494933207478981
200,100.0,3.872101942380812
201,100.5,3.290799354515026
202,101.0,4.559409818870013
203,101.5,3.712648645148206
204,102.0,4.913964746728598
205,102.5,4.818629223783907
206,103.0,3.548700244103102
207,103.5,3.6635338078358375
208,104.0,4.318109932716528
209,104.5,3.682969260660508
210,105.0,3.087177287792316
211,105.5,2.7966225748348332
212,106.0,4.245930816481254
213,106.5,3.9859914696872516
214,107.0,3.4482882215704
215,107.5,3.465146950743624
216,108.0,3.5331168710483594
