,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[2991.47556634 2808.30469808 2587.55537842 2329.36538168 2034.84764531
 1706.42072658 1346.59148296  960.34889644  550.27089961  151.26647149
  562.99569436 1050.98164515 1568.61485649 2108.70415558 2664.25457984
 3230.43318853 3802.88830626 4377.66816644 4950.59612425 5517.28924733]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2252.0567692  2088.88145758 1890.40421876 1657.24399257 1390.07573919
 1091.88188145  762.89869562  436.15956778  664.60747487 1010.14101241
 1382.60533552 1778.20471573 2193.40545913 2628.13809617 3089.24089696
 3570.99148491 4070.1887967  4577.08590577 5085.96933409 5592.18221753]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1584.05569736 1442.31343885 1268.1234577  1062.50004949  861.99949309
  835.31637957 1008.9847376  1266.81304928 1554.37067141 1868.57636804
 2206.4585466  2565.16112893 2941.49295836 3331.89658932 3733.26733233
 4141.75194927 4553.85447093 4971.42848187 5401.88220938 5840.15316189]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1359.06415659 1306.4085234  1287.56187304 1324.50541636 1449.37876062
 1627.50137863 1835.99626473 2072.42483485 2334.97084183 2621.51031096
 2929.64008171 3256.84371374 3600.19684907 3956.76074336 4323.40243948
 4697.04873289 5074.72356622 5453.24900703 5829.65666635 6201.13834199]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1876.36155451 1897.97096323 1969.2856396  2075.76239171 2211.18895052
 2374.55161516 2564.75468047 2780.4260462  3019.92232447 3281.34242064
 3562.54927949 3861.19906726 4174.77670541 4500.63640012 4836.12892968
 5178.43454135 5524.74722972 5872.42266862 6218.79221477 6561.41853304]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2557.54249195 2599.69919041 2669.1724549  2765.60604132 2888.43037373
 3036.84994516 3209.83587871 3406.12446427 3624.22216251 3862.41721876
 4118.79768325 4391.27531391 4677.61456258 4975.4656286  5282.40041193
 5595.95011212 5913.64319506 6233.04247857 6551.85858599 6867.76306499]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3196.87140087 3233.34624981 3295.03852363 3381.57078905 3492.37795435
 3626.698333   3783.56877755 3961.82451059 4160.10403881 4376.85927592
 4610.37073814 4858.76743078 5120.05082897 5392.12218221 5672.81224522
 5959.91245919 6251.20657674 6544.50173505 6837.65803067 7128.61573182]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3771.51007939 3802.35821279 3856.5149527  3933.5955484  4033.04891599
 4154.15142917 4296.00396146 4457.53266248 4637.49377103 4834.48257143
 5046.94639987 5273.20141823 5511.45270364 5759.81706282 6016.34787444
 6279.06119358 6545.96231979 6815.07203135 7084.45172062 7352.22672619]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4289.43184609 4314.82786068 4361.79113048 4429.93933169 4518.74177333
 4627.51522092 4755.42234865 4901.47319222 5064.52983897 5243.31444233
 5436.42049492 5642.32714681 5859.41622285 6085.99148033 6320.29956112
 6560.55203254 6804.94787976 7051.6958078  7299.03573241 7545.25888349]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4757.39066729 4777.58642634 4817.75673107 4877.52841816 4956.39528067
 5053.71540539 5168.71065929 5300.46861193 5447.94707803 5609.98134929
 5785.29406694 5972.50757087 6170.15845613 6376.71397731 6590.58986902
 6810.16910029 7033.82105118 7259.92059282 7486.86656512 7713.09917932]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5181.14974767 5196.44440988 5230.25375645 5282.21831702 5351.85878732
 5438.57448982 5541.6436101  5660.22543025 5793.36470116 5939.99820768
 6098.9634883  6269.00958078 6448.80958171 6636.97473484 6832.06970439
 7032.62864643 7237.17166551 7444.22123512 7652.31816887 7860.0367528 ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5565.65855972 5576.3773195  5604.27029251 5648.99462448 5710.09911941
 5787.02352892 5879.09932336 5985.55211491 6105.5058416  6237.98875256
 6381.94116288 6536.22487538 6699.6340997  6870.90764086 7048.74208078
 7231.80564071 7418.75238947 7608.23645409 7798.92589372 7989.51591557]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5915.1919157  5921.67099964 5944.09159874 5982.12922339 6035.36111928
 6103.26616231 6185.22600158 6280.52758066 6388.36712011 6507.85559025
 6638.02564688 6777.83994597 6926.20070054 7081.96029527 7243.9327353
 7410.90567548 7581.65275712 7754.9459708  7929.56776628 8104.32264354]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6233.46061738 6236.03679858 6253.41943455 6285.30329584 6331.29378402
 6390.90726347 6463.57245303 6548.63297705 6645.35113821 6752.91293195
 6870.4342778  6996.96839812 7131.51423215 7273.02573497 7420.42187913
 7572.59715154 7728.43232191 7886.80525142 8046.60151108 8206.72458918]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6523.70049413 6522.70388021 6535.46737868 6561.70530068 6601.050487
 6653.0549487  6717.19141485 6792.85586303 6879.37107868 6975.99125592
 7081.9076169  7196.25499123 7318.11926242 7446.545558   7580.54703322
 7719.11407804 7861.22376318 8005.84933413 8151.96956199 8298.57776762]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6788.74477727 6784.49397403 6793.03775312 6814.10980876 6847.36941299
 6892.40226844 6948.72214289 7015.77334284 7092.93405948 7179.52059393
 7274.79244017 7377.95817573 7488.18208224 7604.59139359 7726.28404735
 7852.33679896 7981.81354587 8113.77370333 8247.28047279 8381.40884956]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7031.08346202 7023.88246027 7028.58427543 7044.94152088 7072.63870422
 7111.29321915 7160.45701553 7219.61899056 7288.20812442 7365.59736299
 7451.10822722 7544.01610568 7643.55616487 7748.92979137 7859.31146269
 7973.85592959 8091.70558308 8211.99787393 8333.87265212 8456.47929751]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7252.91239105 7243.0486998  7244.26351186 7256.32768731 7278.94966212
 7311.77652432 7354.39568199 7406.33715476 7467.07650472 7536.03840585
 7612.60083264 7696.09982979 7785.8348074  7881.07428911 7981.06202682
 8085.02338384 8192.17188064 8301.7157924  8412.86468736 8524.83579758]"
