,Theta,Input Phase Function
0,10.0,323.13702055658683
1,10.5,428.66308413657043
2,11.0,346.63783576678
3,11.5,131.64735871337757
4,12.0,289.4004388799255
5,12.5,146.59151127215262
6,13.0,217.3613286966033
7,13.5,116.33542867597573
8,14.0,215.85582420900104
9,14.5,204.6141928405738
10,15.0,189.61181628649373
11,15.5,315.9999359570148
12,16.0,157.92686635985547
13,16.5,54.99177696006396
14,17.0,176.47052800882523
15,17.5,161.04647850931207
16,18.0,241.6336439912873
17,18.5,147.06677949169608
18,19.0,149.59602014417783
19,19.5,220.87590192511794
20,20.0,181.62723970931847
21,20.5,115.37686288354212
22,21.0,82.92145464038623
23,21.5,202.72800145793462
24,22.0,150.24282205146105
25,22.5,104.80383087929981
26,23.0,117.59772337964782
27,23.5,175.86437919143984
28,24.0,21.13294176924873
29,24.5,96.99861917504161
30,25.0,19.27023273735989
31,25.5,94.70462864476144
32,26.0,104.82730511884458
33,26.5,79.00250873244453
34,27.0,86.90023223345035
35,27.5,71.3615099167671
36,28.0,-13.110032903080324
37,28.5,15.844654807267077
38,29.0,102.78064265659755
39,29.5,72.68404586601545
40,30.0,80.41334713451496
41,30.5,28.171217733975396
42,31.0,57.76741863298639
43,31.5,62.44830286043427
44,32.0,42.02650033112351
45,32.5,39.946625023099664
46,33.0,42.69685374294904
47,33.5,24.366048606893273
48,34.0,39.05850995636392
49,34.5,43.09631505241373
50,35.0,28.042883945126103
51,35.5,19.68534989902535
52,36.0,32.4325970907509
53,36.5,32.65179662153453
54,37.0,16.528646637187755
55,37.5,10.050834583221658
56,38.0,4.050409089063054
57,38.5,12.640401871009812
58,39.0,12.825386992742942
59,39.5,20.148079504068438
60,40.0,10.740812559530921
61,40.5,14.96875352648071
62,41.0,8.908491644922112
63,41.5,11.641004056922368
64,42.0,19.07031148490431
65,42.5,11.648073110150786
66,43.0,14.75415661844335
67,43.5,16.450177429809493
68,44.0,9.583913518990695
69,44.5,5.8425097407162445
70,45.0,12.404706573303367
71,45.5,22.089809465417204
72,46.0,23.716157668117024
73,46.5,16.368739179980853
74,47.0,22.798316573772063
75,47.5,20.296712078082976
76,48.0,11.116314956426635
77,48.5,24.569983892736047
78,49.0,15.847877015092708
79,49.5,16.07627997994623
80,50.0,18.621121145206544
81,50.5,20.600034556273734
82,51.0,23.152308913095478
83,51.5,26.335296731724604
84,52.0,9.497507696628947
85,52.5,21.136843730147632
86,53.0,21.900719806028317
87,53.5,9.261126872681558
88,54.0,18.154566514585465
89,54.5,13.707330994231821
90,55.0,19.190592505127242
91,55.5,15.488334413342747
92,56.0,14.350618610283334
93,56.5,11.9780122349454
94,57.0,22.32819491242167
95,57.5,19.04201252373594
96,58.0,10.37268259278569
97,58.5,16.223891793854158
98,59.0,1.1011659365210367
99,59.5,22.393654866967534
100,60.0,14.84800125984392
101,60.5,13.804117734232797
102,61.0,11.854401754963302
103,61.5,14.961440504378391
104,62.0,22.279095323807237
105,62.5,13.721375651253888
106,63.0,10.999891209241504
107,63.5,16.288696474312548
108,64.0,19.73827646984136
109,64.5,18.63756766321395
110,65.0,14.200227895977944
111,65.5,16.293949872500285
112,66.0,3.406617313868031
113,66.5,13.003157199247621
114,67.0,9.67661611795062
115,67.5,8.984399849637185
116,68.0,7.982711533813734
117,68.5,8.990193790314066
118,69.0,7.891023171115634
119,69.5,13.09535570794199
120,70.0,12.521312048927335
121,70.5,7.231112184338794
122,71.0,8.987894813711783
123,71.5,1.642014307904292
124,72.0,1.0578326173749106
125,72.5,8.653653273319915
126,73.0,11.886127958320298
127,73.5,9.046440129497409
128,74.0,11.877369909986973
129,74.5,14.72898573232287
130,75.0,9.682808156844668
131,75.5,5.219097804794885
132,76.0,6.828551218373279
133,76.5,5.267204867498421
134,77.0,5.577394864394616
135,77.5,3.0575361471111977
136,78.0,7.452593664062214
137,78.5,7.6429679045779775
138,79.0,4.800527182288601
139,79.5,3.7557895542118493
140,80.0,2.8644188816062166
141,80.5,6.602803183983176
142,81.0,3.509766774623824
143,81.5,4.423694525101736
144,82.0,5.351804357811677
145,82.5,2.9670169752537925
146,83.0,2.2656467371093805
147,83.5,6.575868008295039
148,84.0,5.049068352470974
149,84.5,6.273252328391422
150,85.0,-0.2335528874227113
151,85.5,2.802758092730782
152,86.0,5.576484564300595
153,86.5,0.14542213311579122
154,87.0,5.237534722147135
155,87.5,5.678540870530897
156,88.0,4.2343434130594995
157,88.5,1.7168143801064932
158,89.0,3.74896949696442
159,89.5,0.8339503801203905
160,90.0,7.540016202595337
161,90.5,5.57836351016324
162,91.0,2.265958448661192
163,91.5,2.3539399840675976
164,92.0,7.252199606915259
165,92.5,4.7229941283079695
166,93.0,5.774066495255811
167,93.5,6.826641351366209
168,94.0,4.530676129460013
169,94.5,6.172054073569633
170,95.0,4.100799636164446
171,95.5,6.161592087761528
172,96.0,5.307235768688999
173,96.5,4.137499445883419
174,97.0,1.1714652382381603
175,97.5,6.5589243930973335
176,98.0,6.747922832097716
177,98.5,6.042189227434809
178,99.0,3.7912918840691083
179,99.5,3.8164472483529543
180,100.0,2.44368668386379
181,100.5,3.307268698333158
182,101.0,4.383609243750257
183,101.5,4.246718189928624
184,102.0,0.3550326820599832
185,102.5,4.344298593535994
186,103.0,5.806313218313564
187,103.5,3.55880690897807
188,104.0,3.127516892870122
189,104.5,5.008160720497946
190,105.0,6.157490916654011
191,105.5,-0.09687802604006857
192,106.0,6.283667491945295
193,106.5,3.6486570778720853
194,107.0,4.301172689537829
195,107.5,2.9834437013954216
196,108.0,3.722240877758674
197,108.5,4.632518739808022
198,109.0,2.023574057663165
199,109.5,0.5933700786219931
200,110.0,3.0001765170265826
201,110.5,1.224863353986716
202,111.0,1.7331141496346707
203,111.5,2.068955039088841
204,112.0,0.43595629066157526
205,112.5,2.595035146106106
206,113.0,1.4331329184483463
207,113.5,2.08077557003129
208,114.0,-0.06971456903835671
209,114.5,0.5908578191045237
210,115.0,2.559963524124466
211,115.5,2.5084535657225704
212,116.0,2.378107029624967
213,116.5,1.662920461263226
214,117.0,2.590119994489368
215,117.5,1.3259307943828396
216,118.0,2.1628377309196227
217,118.5,1.8916835492840414
218,119.0,0.4008694152342398
219,119.5,1.987821915753854
220,120.0,1.0760750382099076
221,120.5,0.8864110929091016
222,121.0,3.457407012755282
223,121.5,1.4213997218991927
224,122.0,1.0559228999402013
225,122.5,2.5573746721435167
226,123.0,2.579964754235815
227,123.5,2.539865033757504
228,124.0,2.291569082379093
229,124.5,3.324700686639132
230,125.0,3.69437781927126
231,125.5,2.691439939878945
232,126.0,2.8210708475447817
233,126.5,3.536998177712557
234,127.0,3.633976644968562
235,127.5,2.180930950617639
236,128.0,4.006385145527617
237,128.5,5.897320764475289
238,129.0,7.955239610325238
239,129.5,2.423192039763639
240,130.0,4.969629950976351
241,130.5,9.988537103573481
242,131.0,5.563303623365507
243,131.5,5.724593091272042
244,132.0,7.153294746562495
245,132.5,2.34025899623314
246,133.0,4.069502947942974
247,133.5,5.108102611064187
248,134.0,3.7807589926310152
249,134.5,8.306171174145717
250,135.0,8.574456035246193
251,135.5,2.742402203748167
252,136.0,2.9144593480439167
253,136.5,7.817260763803716
254,137.0,5.271616051374944
255,137.5,7.250872065962946
256,138.0,9.300600371490372
257,138.5,2.993205090724895
258,139.0,5.968539867072446
259,139.5,9.102689682807696
260,140.0,11.713399217637843
261,140.5,2.765333391439965
262,141.0,10.43661649989835
263,141.5,8.839517099279018
264,142.0,6.2191977099006674
265,142.5,2.487842028321531
266,143.0,11.63365108063084
267,143.5,7.762081309442307
268,144.0,7.381827352310108
269,144.5,9.05939132001358
270,145.0,1.0749987228110998
271,145.5,5.301987995584052
272,146.0,0.035703384868396526
273,146.5,10.642817670815974
274,147.0,7.254006151934449
275,147.5,8.801455963007292
276,148.0,7.343783071697929
277,148.5,11.5937999487651
278,149.0,10.055473100002779
279,149.5,5.010146670509799
280,150.0,8.471045855292491
281,150.5,2.215829010701485
282,151.0,7.98356731616959
283,151.5,6.941623048121719
284,152.0,6.7009735401983885
285,152.5,6.519247765354106
286,153.0,7.012217391503384
287,153.5,3.7808909249397793
288,154.0,4.501424517109759
289,154.5,2.0675302864553724
290,155.0,8.970639849377891
291,155.5,5.020805872765116
292,156.0,3.913607244758455
293,156.5,6.651525628002128
294,157.0,5.67536081238116
295,157.5,3.5779321699476325
