,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3302.26219251 3225.07965567 3146.89954587 3073.02746143 3011.48709745
 2953.11901091 2896.50043588 2840.48161245 2788.55843015 2749.14097581
 2727.07689245 2719.14974816 2756.41115904 2855.83007176 2990.59966001
 3144.64515702 3320.80100461 3499.17377232 3681.96262051 3872.8438976 ]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[3207.35865121 3151.93811464 3095.65753911 3040.75086245 2988.18653454
 2934.57184078 2882.94180589 2839.96432434 2807.78866132 2788.88984532
 2787.43383768 2828.18514554 2918.8717033  3032.94688826 3162.42654439
 3312.77656691 3466.7375584  3622.74531531 3783.87652695 3955.70587757]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[3190.52335405 3144.74742055 3097.34799774 3047.50959298 3000.61587122
 2960.00710546 2926.96385505 2904.82937259 2892.20232059 2905.63844706
 2950.04828065 3039.08338297 3139.75842817 3253.82712795 3385.15113541
 3521.02101774 3658.89427313 3800.74931096 3948.26441346 4099.9583128 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[3195.1855373  3154.94026449 3117.69357011 3084.92906274 3053.90587854
 3032.01832372 3019.79536883 3023.59589668 3049.94704078 3103.10055697
 3181.69164865 3268.22962911 3368.07976395 3484.16513321 3604.97141018
 3728.30671201 3858.020609   3989.29238544 4129.4000108  4272.19667605]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3225.79616514 3198.87919648 3178.03118366 3161.35097172 3152.61967237
 3154.28101739 3172.16962484 3205.30693144 3263.13737556 3330.81515692
 3406.34848309 3494.66389315 3597.48030399 3704.36290434 3815.23742258
 3931.84125254 4050.82607386 4175.5768267  4304.12851795 4440.22932364]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3313.02137555 3302.8970128  3299.42796283 3301.33812869 3310.97732534
 3335.06026049 3375.05514276 3422.72145922 3478.25235081 3543.02978126
 3620.29514383 3708.75292369 3802.17957104 3900.58236968 4004.49092291
 4112.34121234 4222.83596738 4340.96117813 4460.46056794 4589.41554738]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3459.93889265 3459.03280785 3465.06528271 3481.27126999 3506.62946027
 3538.30343666 3576.69454277 3622.71577487 3679.31152247 3748.20881765
 3823.34669429 3904.36513738 3990.16767406 4080.9359771  4176.56204236
 4274.90370364 4380.37073    4488.66476027 4603.95426556 4722.6179543 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3633.93393948 3638.74023064 3650.16133713 3667.60241267 3690.93925423
 3722.23394714 3762.94722926 3814.47994585 3872.65978525 3936.53835886
 4006.45083169 4080.94081057 4160.1046613  4244.99935361 4332.75248774
 4425.07474985 4523.27416216 4623.97780344 4733.35813907 4842.43503476]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3802.28807461 3807.00227201 3817.75909018 3837.43065814 3866.20284254
 3901.86184873 3943.66500489 3991.31528899 4044.99412435 4104.24698661
 4168.21260094 4236.61580331 4311.29051631 4389.21703155 4469.95297978
 4558.67017434 4648.93721988 4746.94965873 4847.48481914 4947.55225832]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3965.60894329 3973.13846936 3987.33616197 4007.79015469 4034.34310156
 4066.79853885 4104.92519754 4149.32645845 4198.81495594 4253.03190758
 4311.58225477 4376.28988036 4444.66974379 4516.05140664 4594.09840077
 4675.51264057 4761.68533275 4853.75673934 4946.15003992 5038.24339196]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4124.10995105 4130.45649946 4142.7129387  4160.84886061 4184.77517698
 4214.62110183 4250.09760125 4290.56706836 4335.73303909 4385.26523776
 4440.6433396  4500.04750302 4562.68214052 4630.79171064 4703.53649553
 4779.10432688 4862.66074357 4947.1795056  5032.04983167 5117.07180877]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4266.77269167 4271.96662534 4282.66957281 4298.86270278 4320.87127863
 4348.01892764 4380.15321785 4416.92089525 4458.03305662 4504.78221685
 4555.69731877 4610.0149248  4669.1949846  4733.58469363 4800.23693499
 4875.00071542 4951.61205822 5029.13292032 5107.22319573 5185.52617241]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4395.43515524 4399.54077294 4409.31923997 4424.124975   4443.82482222
 4468.2264585  4497.13380607 4530.35322431 4569.19287398 4612.14648728
 4658.58715945 4709.76880721 4766.11545864 4825.00066525 4891.18834835
 4959.98187203 5030.15490275 5101.22503101 5173.23303684 5245.1567801 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4512.22974794 4515.7953752  4524.14255508 4537.13299839 4554.63680949
 4576.51408354 4602.59257807 4634.19529522 4669.59835243 4708.53412116
 4752.59728949 4801.27791345 4852.73357454 4911.52154766 4972.70038593
 5035.64153039 5099.89820497 5165.27648902 5231.33117305 5297.32616385]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4618.52953568 4621.05386262 4627.98519725 4639.25858908 4654.74604529
 4674.67742973 4699.45249696 4728.00133819 4760.08392929 4797.96515033
 4839.34747781 4884.7642159  4936.01207309 4989.76485805 5045.59627295
 5103.12270699 5161.9195973  5222.04291561 5282.59245249 5343.13678438]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4715.15537914 4716.52638242 4722.12373994 4731.79221466 4746.25890561
 4764.79621922 4787.02094264 4813.95546532 4845.31364005 4879.93725229
 4920.71290603 4964.71395028 5011.36532218 5060.32205949 5111.22643869
 5163.71089553 5217.591676   5272.60143537 5328.04092075 5383.52665079]"
