,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3078.10857117 2907.30528074 2699.02010649 2457.48785902 2183.94811946
 1879.75175579 1545.46800721 1183.07114976  795.18715076  470.06882536
  822.05059568 1294.06766007 1801.44856213 2329.41806655 2873.85387641
 3431.03886895 3995.32155659 4561.60704026 5125.91471242 5684.48932291]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2312.82099866 2157.83723769 1968.20226606 1745.87640079 1490.64148371
 1204.06738741  889.43084783  623.98741766  815.75651118 1165.496622
 1549.06717207 1959.26747937 2392.02185057 2842.28701436 3309.12124495
 3790.86681385 4287.76633497 4792.99685372 5298.06654313 5800.15179651]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1637.45249458 1499.14385426 1329.07278944 1129.80967017  957.73614068
  941.86085483 1098.92858548 1356.44120595 1644.96203234 1965.49672883
 2310.23963696 2675.79155836 3059.02807384 3456.75502904 3867.32691236
 4286.5827629  4713.28400833 5143.71406607 5576.80743788 6014.14433791]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1416.91899852 1363.39780547 1351.65820272 1392.52159189 1511.38601297
 1687.29627361 1893.68614783 2133.90879234 2400.66925376 2691.55582598
 3003.92342081 3335.25238501 3682.5532274  4042.90910653 4413.3308779
 4790.75338893 5172.27627172 5555.56980165 5939.31700981 6321.82882738]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1923.37608282 1947.58316009 2018.74952301 2122.56355457 2255.37777594
 2419.79385569 2612.10620052 2830.06257208 3071.93487145 3335.84596035
 3619.59422571 3920.83379602 4237.30702945 4566.00791753 4904.17991407
 5248.99040893 5597.66977801 5947.60322204 6296.21428633 6641.10317242]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2598.76495255 2638.5454856  2705.4328965  2802.41322415 2926.44419111
 3076.28018333 3250.86209038 3448.74376216 3668.51496686 3908.46184994
 4166.61874763 4441.03037417 4729.32750373 5029.22333239 5338.1311223
 5653.61629539 5973.16629859 6294.35503642 6614.8128345  6932.25425157]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3228.15699455 3265.45811572 3327.98491116 3415.3595807  3527.01617467
 3662.21385154 3820.14528911 3999.53390088 4199.0872008  4417.22705924
 4652.16990894 4902.03489912 5164.7565393  5438.22971972 5720.31121059
 6008.83011206 6301.57216185 6596.32961063 6890.90352494 7183.19571595]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3800.58642324 3832.19416531 3887.11763522 3964.9716076  4065.20408297
 4187.09007257 4329.72865035 4492.04375315 4672.8375797  4870.77950002
 5084.25772981 5311.60094419 5551.01266019 5800.53590958 6058.23859556
 6322.1277754  6590.15153768 6860.32522248 7130.71911105 7399.49355445]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4316.80544542 4342.73247045 4390.36462383 4459.22429402 4548.74279205
 4658.23554531 4786.86350189 4933.63460502 5097.40851691 5276.90467728
 5470.73954387 5677.39466193 5895.25592732 6122.69785358 6357.85820866
 6598.98865224 6844.29761331 7091.96318448 7340.16635647 7587.19449919]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4783.47288366 4804.13082881 4844.76910863 4905.03367735 4984.52110709
 5082.50300696 5198.16070816 5330.57982646 5478.71593213 5641.40182202
 5817.35744015 6005.20228125 6203.47478347 6410.68323686 6625.19200847
 6845.38094579 7069.64357323 7296.40315312 7523.97045803 7750.81300271]"
