,Theta,Input Phase Function
0,0.0,332.405049240029
1,0.5,332.49645009200714
2,1.0,335.5138971040373
3,1.5,332.871467009666
4,2.0,333.0723160230292
5,2.5,330.2103738503193
6,3.0,326.85028864348476
7,3.5,327.6679919996381
8,4.0,322.22597481359986
9,4.5,323.87269809750717
10,5.0,322.2415680522913
11,5.5,317.08694967467073
12,6.0,312.3244572930165
13,6.5,310.9566457504123
14,7.0,305.23034288645783
15,7.5,296.7437242412106
16,8.0,295.5761153597121
17,8.5,289.4676279986036
18,9.0,286.151472905725
19,9.5,281.47090108608194
20,10.0,277.92197645862836
21,10.5,271.24586926284843
22,11.0,266.01371216594924
23,11.5,259.9359267790564
24,12.0,253.07456347901743
25,12.5,249.46866459220146
26,13.0,239.40959574204985
27,13.5,233.88234410919478
28,14.0,227.46016206482102
29,14.5,223.75425495155778
30,15.0,220.37673768542322
31,15.5,209.25169913737986
32,16.0,206.29834963237386
33,16.5,194.68918086536158
34,17.0,190.28095606098452
35,17.5,182.75018372381618
36,18.0,175.69032620442277
37,18.5,169.22911100774257
38,19.0,165.90968350107113
39,19.5,159.20584873897974
40,20.0,150.8265786013514
41,20.5,145.49951154931566
42,21.0,142.16805162874022
43,21.5,131.48062965246618
44,22.0,128.45486622459205
45,22.5,120.3710936055779
46,23.0,115.3601510238092
47,23.5,109.46675128210997
48,24.0,107.98647872068966
49,24.5,99.16333482395201
50,25.0,97.15673462845535
51,25.5,89.21608330094082
52,26.0,84.97448591605617
53,26.5,80.74149867684656
54,27.0,76.36004681996806
55,27.5,70.87958155848834
56,28.0,66.92554038303835
57,28.5,62.939422816658805
58,29.0,60.441483397647985
59,29.5,55.56094718045549
60,30.0,53.65973342720487
61,30.5,49.301068906153255
62,31.0,45.26472685615633
63,31.5,46.031552593725515
64,32.0,39.85800105025409
65,32.5,34.049396666300716
66,33.0,31.447882672635597
67,33.5,34.57363279462341
68,34.0,30.247624256135314
69,34.5,28.57794867657174
70,35.0,26.067127757759135
71,35.5,25.703634042760605
72,36.0,22.186967853047403
73,36.5,22.027514570095377
74,37.0,20.718526075795957
75,37.5,20.87114166098228
76,38.0,18.169341764220967
77,38.5,16.556511414058562
78,39.0,13.459690297563439
79,39.5,13.701048698604206
80,40.0,16.372359013763415
81,40.5,12.824205397970562
82,41.0,14.78377280261935
83,41.5,14.657231047223313
84,42.0,14.673144806005917
85,42.5,12.14170639585499
86,43.0,13.138088889323212
87,43.5,11.986202018011129
88,44.0,14.194189404988151
89,44.5,13.262722324743919
90,45.0,13.819514317177505
91,45.5,17.015782071663793
92,46.0,12.769236253735857
93,46.5,12.626848019200995
94,47.0,15.219921244506658
95,47.5,12.442287285050877
96,48.0,12.609617137884985
97,48.5,15.741999414899691
98,49.0,12.364101028319327
99,49.5,10.991584574946833
100,50.0,13.961419253034018
101,50.5,16.791759091226872
102,51.0,13.506580442695768
103,51.5,15.689026530583359
104,52.0,13.094646444719599
105,52.5,14.438390304148616
106,53.0,13.188697521709555
107,53.5,16.049226472966957
108,54.0,17.81064281257402
109,54.5,14.445962623138485
110,55.0,18.68349082025863
111,55.5,15.98879076218868
112,56.0,17.932577260069927
113,56.5,17.586051015981
114,57.0,14.384576692304599
115,57.5,15.476184908313419
116,58.0,11.068352008604078
117,58.5,15.06243649779795
118,59.0,15.996279973587608
119,59.5,16.280470281772754
120,60.0,13.720866366561557
121,60.5,15.585949904109421
122,61.0,14.19710508587549
123,61.5,13.679733161484837
124,62.0,14.610321310673092
125,62.5,12.72873573880366
126,63.0,13.702646253955637
127,63.5,14.576379623585359
128,64.0,14.14238436799703
129,64.5,12.741540502776264
130,65.0,13.822828666879541
131,65.5,13.978140417366705
132,66.0,15.66072322422419
133,66.5,11.051096403326046
134,67.0,11.058005592064834
135,67.5,11.415981613137923
136,68.0,10.326473383074024
137,68.5,13.81913783367878
138,69.0,10.732635834625993
139,69.5,14.756743405528677
140,70.0,9.904387076651194
141,70.5,10.175451969449595
142,71.0,9.373483930086389
143,71.5,10.581211899347089
144,72.0,8.882728055137457
145,72.5,12.354685736638924
146,73.0,9.241592380867141
147,73.5,6.065133297080052
148,74.0,9.163112918043998
149,74.5,4.554152609816987
150,75.0,6.400189608201648
151,75.5,6.311649858186009
152,76.0,8.57972199627256
153,76.5,8.122325499187834
154,77.0,4.089685585571437
155,77.5,6.540903913209947
156,78.0,6.5506944866492995
157,78.5,4.679871194462918
158,79.0,4.745966020058564
159,79.5,7.228021021284304
160,80.0,4.396324332279849
161,80.5,2.985590368702792
162,81.0,5.8521059380683536
163,81.5,1.5379764201291213
164,82.0,6.055042580086262
165,82.5,4.627230488423633
166,83.0,2.904779222449009
167,83.5,3.484873036943807
168,84.0,4.89073581402179
169,84.5,3.36062118517331
170,85.0,3.140379760480603
171,85.5,4.870952512883516
172,86.0,1.123811530283478
173,86.5,2.6492528339123966
174,87.0,4.59914203266954
175,87.5,1.9375621202549562
176,88.0,2.5539755079647257
177,88.5,5.106469871151175
178,89.0,1.0749463176203617
179,89.5,6.733588287949257
180,90.0,4.324702992764875
181,90.5,5.932783253911075
182,91.0,3.1182297619510164
183,91.5,3.8153482948902715
184,92.0,4.462685821893377
185,92.5,3.2646490867351057
