,Theta,Input Phase Function
0,12.5,291.58503395333975
1,13.0,268.4116233143503
2,13.5,191.40806738596854
3,14.0,99.90268466003866
4,14.5,-25.635090273219532
5,15.0,143.38540365051904
6,15.5,145.9645348452739
7,16.0,218.80104166964264
8,16.5,299.21585716534526
9,17.0,113.54134945702447
10,17.5,141.35074961584655
11,18.0,135.48632890002597
12,18.5,145.3241834866612
13,19.0,192.3874309817711
14,19.5,271.5184393651097
15,20.0,170.27961361959711
16,20.5,144.95110417850148
17,21.0,167.40531675273922
18,21.5,102.34002511055047
19,22.0,307.79212262493684
20,22.5,88.59340764777174
21,23.0,175.1003000348826
22,23.5,56.47990308162615
23,24.0,158.32324841667247
24,24.5,36.82907138424743
25,25.0,40.15828973303535
26,25.5,125.69808275746786
27,26.0,125.24944044490027
28,26.5,121.50422009889847
29,27.0,50.56381984431263
30,27.5,83.83986081264999
31,28.0,58.22853782688291
32,28.5,54.864163643251196
33,29.0,80.14197654463612
34,29.5,68.58469881947266
35,30.0,34.98387546731968
36,30.5,41.58422897895019
37,31.0,36.661295095978666
38,31.5,41.966774129815626
39,32.0,61.11129792491723
40,32.5,41.816530131152
41,33.0,16.716044787412514
42,33.5,26.615976324367338
43,34.0,50.84794051022655
44,34.5,35.89754221011323
45,35.0,42.956816119035224
46,35.5,30.115798806364992
47,36.0,17.99956523034993
48,36.5,40.58111291301181
49,37.0,17.019061374199566
50,37.5,13.745218009507044
51,38.0,12.859548053311112
52,38.5,14.37453430629526
53,39.0,10.300187268276861
54,39.5,20.375409444933887
55,40.0,10.67741982478903
56,40.5,17.90646892991947
57,41.0,20.13704297630072
58,41.5,14.252249940606877
59,42.0,17.5685097951775
60,42.5,14.126846452939372
61,43.0,5.470193904985725
62,43.5,7.289942198926365
63,44.0,7.865570577852318
64,44.5,5.521507375987851
65,45.0,10.010853783483054
66,45.5,10.700866806316757
67,46.0,5.170040198216239
68,46.5,8.551159185729798
69,47.0,12.769262820549809
70,47.5,5.945318941495847
71,48.0,11.486449733552998
72,48.5,3.3779513148681684
73,49.0,7.322940968248187
74,49.5,4.1644536748070085
75,50.0,16.72380545658364
76,50.5,19.400534569537278
77,51.0,10.7268226907552
78,51.5,17.92972680985909
79,52.0,13.443266161440143
80,52.5,16.622525124195825
81,53.0,17.967350042219323
82,53.5,10.06921449496529
83,54.0,13.614701151276801
84,54.5,20.80549447246345
85,55.0,17.94514744171586
86,55.5,11.97346961201195
87,56.0,20.70531995668694
88,56.5,17.532227336047093
89,57.0,23.72383242824084
90,57.5,11.465805174219145
91,58.0,17.254518486748797
92,58.5,15.482062464841443
93,59.0,21.063914841230154
94,59.5,1.6118614971006373
95,60.0,24.62903465228702
96,60.5,16.568403410518833
97,61.0,12.389669838738643
98,61.5,9.327289884644957
99,62.0,22.688449410648765
100,62.5,8.623991967510522
101,63.0,17.09950857206991
102,63.5,12.330690452153133
103,64.0,23.20342472193605
104,64.5,15.579731005674041
105,65.0,16.532362895874456
106,65.5,17.876771440983568
107,66.0,14.995384318509855
108,66.5,12.681205687938554
109,67.0,5.321584692523283
110,67.5,8.942580042091976
111,68.0,17.24996229522764
112,68.5,9.264889225552281
113,69.0,15.295733691701077
114,69.5,11.086577296684219
115,70.0,12.009555097796882
116,70.5,6.6380936330764335
117,71.0,10.740591473369456
118,71.5,9.501228086950894
119,72.0,8.325783117043285
120,72.5,9.272960678939885
121,73.0,6.074488731418228
122,73.5,12.779266392230738
123,74.0,11.431224439399752
124,74.5,6.10680126062011
125,75.0,2.1785592302465515
126,75.5,5.569353927339989
127,76.0,8.817833173782576
128,76.5,5.964196507533448
129,77.0,7.759585351304414
130,77.5,8.344371058159794
131,78.0,3.0639251288937284
132,78.5,6.832345923216656
133,79.0,2.9368525160880905
134,79.5,4.141591494329039
135,80.0,5.647805965550074
136,80.5,1.143875722091582
137,81.0,4.469201291039402
138,81.5,4.084828149905175
139,82.0,1.6420087580189784
140,82.5,3.244502471984826
141,83.0,4.673730197045481
142,83.5,5.361317945067825
143,84.0,6.903466369426065
144,84.5,5.001184783852824
145,85.0,5.055171449463727
146,85.5,0.9653614858238724
147,86.0,3.079232796865716
148,86.5,6.82063202126936
149,87.0,2.3773820214476205
150,87.5,5.239500538967443
151,88.0,3.2141603551196396
152,88.5,4.587752449518401
153,89.0,4.772463897543057
154,89.5,3.9486316149766507
155,90.0,0.7500366946006443
156,90.5,3.886396209534418
157,91.0,4.317490890698392
158,91.5,1.6043267270374444
159,92.0,3.5613224152807548
160,92.5,4.805458843866157
161,93.0,6.315154304685471
162,93.5,4.908610159554092
163,94.0,3.5901804309554186
164,94.5,5.54113290566467
165,95.0,7.532259256515157
166,95.5,5.610340328293045
167,96.0,4.156556566799752
168,96.5,5.778114011126637
169,97.0,3.4085439003676488
170,97.5,4.149665879251604
171,98.0,6.257035846476474
172,98.5,6.603652535547702
173,99.0,4.8231226119693815
174,99.5,7.2322022139312345
175,100.0,6.443059043065415
176,100.5,2.6658093461340355
177,101.0,3.7115333968254287
178,101.5,4.267392258731769
179,102.0,3.9653377927645157
180,102.5,4.861036580423381
181,103.0,4.027145136297413
182,103.5,2.641098620246818
183,104.0,5.539828651874403
184,104.5,5.274024527868258
185,105.0,3.2113851996519727
186,105.5,3.3833598636933804
187,106.0,4.324438284648079
188,106.5,1.9023521787373436
189,107.0,3.253342988377273
190,107.5,2.6402780527510483
191,108.0,0.30412551290124723
192,108.5,1.9048244826055678
193,109.0,3.1854725832897905
194,109.5,2.8736569004109516
195,110.0,2.8125165747608727
196,110.5,4.6820335782250915
197,111.0,2.1642578136250132
198,111.5,3.4925984998939685
199,112.0,2.6400100001034037
200,112.5,2.1193367025215153
201,113.0,1.430061165983365
202,113.5,2.2172059627835523
203,114.0,3.626296712422248
204,114.5,1.3695912214856807
205,115.0,0.7922464660751194
206,115.5,0.7123253264831244
207,116.0,1.5576070671775222
208,116.5,1.6651579208108533
209,117.0,1.013032371225497
210,117.5,2.081697139593653
211,118.0,2.272348370762549
212,118.5,0.417638199731583
213,119.0,2.279616292118579
214,119.5,2.725464942731233
215,120.0,2.519909478733804
216,120.5,2.188691734067263
217,121.0,1.9473274342496447
218,121.5,2.1047188822947653
219,122.0,2.1480751063394874
220,122.5,2.883944948525036
221,123.0,3.12202452341554
222,123.5,2.052018466396662
223,124.0,3.459906127396912
224,124.5,3.0774414518619957
225,125.0,3.1999602300136796
226,125.5,2.89775227966212
227,126.0,3.4850917801182977
228,126.5,1.5071980129576468
229,127.0,2.1800279123867683
230,127.5,2.182821528406005
231,128.0,3.817871989163893
232,128.5,4.625250094800543
233,129.0,4.961787697490019
