,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3002.47819677 2938.39416118 2869.05455951 2801.06551145 2741.38033561
 2685.68850409 2645.46857237 2614.8106156  2591.99647977 2570.39526943
 2560.93405979 2557.30738083 2555.55758604 2572.38908968 2612.77486422
 2679.79347982 2796.38217377 2931.22725005 3087.48963739 3257.28560307]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2894.23406266 2844.19367456 2796.19884093 2756.36289463 2717.7903588
 2687.40761278 2657.53338958 2628.07660565 2605.57637844 2592.15507672
 2579.22762413 2573.19367103 2585.87086727 2617.15503906 2666.29574328
 2759.87336948 2875.30670577 3005.20750875 3151.89534495 3306.70689589]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[2901.33179443 2865.27953919 2830.22361554 2798.12276747 2766.25641422
 2735.06096676 2709.25025905 2690.56165705 2672.6980238  2657.50243653
 2654.38756364 2667.07382686 2692.3395873  2734.51505196 2811.10866671
 2910.42246794 3019.86930082 3143.73913578 3277.87052917 3422.44742835]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[2948.73837604 2916.38832677 2884.15427288 2854.28137757 2827.75212918
 2805.19362058 2785.39822218 2768.17258222 2753.34929156 2755.15461452
 2770.75607739 2793.08371117 2831.35284518 2897.87469892 2984.84867845
 3078.89101427 3185.4718521  3306.22987123 3431.85557037 3567.92018967]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[3001.21354717 2974.37582912 2948.08893803 2924.69823897 2903.06766289
 2883.37540699 2866.08565364 2857.86525437 2862.20792535 2877.74245153
 2900.79273084 2934.89123873 2994.8479294  3071.81002769 3154.89889377
 3250.63145357 3356.74264476 3469.39608162 3589.64836448 3716.77037605]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[3056.4315908  3035.5152734  3014.85664187 2996.1941377  2978.26991035
 2964.21485678 2963.52334589 2971.77570194 2984.96794845 3008.50023962
 3039.80390293 3094.06794161 3160.8595104  3234.52048472 3319.12179491
 3412.2440083  3515.27868288 3621.58477473 3735.87452395 3855.21182529]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3111.77153522 3094.64384609 3077.90127411 3064.78145556 3064.36080322
 3067.50547556 3076.92990576 3093.35929313 3112.35789126 3146.19192169
 3193.08891887 3250.42498509 3314.83271254 3389.20765761 3470.44687258
 3563.24474937 3658.39563311 3761.49450388 3869.49268855 3979.8552067 ]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3170.37789416 3161.35901297 3158.39976713 3160.73007664 3168.26828758
 3178.6934187  3191.6788152  3212.62848757 3247.0322588  3288.93582937
 3338.80569657 3395.36330911 3461.91060689 3533.39488966 3615.9053566
 3701.70032435 3792.10363854 3888.47209934 3989.82048926 4091.27340969]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[3260.26048655 3258.41638772 3260.4464281  3265.16985094 3272.49769325
 3289.49882939 3314.26990055 3343.13245136 3380.42358757 3423.40318956
 3473.4249954  3532.52419658 3595.59305248 3668.3957462  3745.30982974
 3824.22059588 3911.90996531 4001.81019306 4095.6346991  4188.91772847]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[3354.13481153 3355.6802013  3363.28469123 3374.99316406 3390.43741857
 3409.51521667 3435.36465128 3466.61417214 3503.29664249 3549.02485495
 3600.11437545 3656.25185005 3720.1875376  3788.41329189 3859.11939938
 3936.52339    4017.14118161 4101.87604285 4188.28987955 4274.27869933]"
