,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[1641.47770169 1606.56129565 1574.4680841  1544.29460876 1518.76415425
 1502.24581031 1488.82405952 1477.79853336 1470.23140108 1468.93934273
 1471.79861295 1486.29096842 1517.62217274 1564.89582925 1624.49880917
 1702.29092279 1785.96821797 1874.44883552 1969.05905953 2070.64358537]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[1675.44881297 1638.30809108 1608.52455631 1583.45117758 1562.46822471
 1544.2209538  1528.5219075  1517.7950817  1512.25557192 1513.42959228
 1527.30335429 1559.86948104 1602.86292941 1655.67980554 1724.05438392
 1799.21394699 1877.83655359 1963.96116379 2053.19780819 2148.4180266 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1742.31935499 1713.47216484 1687.15616452 1662.90845558 1640.18064867
 1622.54742145 1610.04619882 1601.81366322 1605.44979767 1619.15037661
 1649.19408701 1685.22848748 1730.64840511 1792.27429721 1860.29668768
 1929.8262873  2007.82943435 2087.81484999 2174.17174736 2262.6556262 ]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1821.21908845 1795.92384839 1771.7393573  1751.91575031 1734.67728476
 1721.7994491  1718.22397586 1721.51444183 1736.40006289 1759.95579183
 1790.39646621 1830.30513699 1884.87427445 1944.09639799 2005.26659955
 2074.36081494 2147.18646476 2223.29538402 2304.89777437 2391.43810409]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1894.8887604  1875.01999685 1857.94781028 1846.71142153 1839.51744295
 1838.27059253 1842.8487707  1857.85842423 1876.43795518 1904.4718297
 1939.12926411 1987.05288556 2038.78476903 2092.8555167  2153.68941939
 2219.84564816 2286.97068147 2361.51348285 2437.38562637 2521.17177764]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[1978.21388203 1965.0102592  1957.38088905 1953.05159507 1951.76876636
 1958.61339438 1970.32672361 1987.42778531 2011.40275476 2043.36921933
 2085.40458936 2130.57338201 2178.20910364 2231.07073363 2290.46210309
 2351.34758424 2416.5748089  2485.6193401  2558.63242873 2636.62022013]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[2075.17283756 2065.6795136  2060.14489085 2060.5076481  2065.75096661
 2075.02312446 2089.96687623 2111.27164358 2140.74463231 2176.93549058
 2215.87419799 2257.32598754 2302.95433642 2355.93796711 2410.59102884
 2467.20875967 2530.32496674 2593.9481615  2665.11679674 2737.12637973]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[2169.76954264 2165.35228498 2164.34462985 2167.28748018 2174.6574903
 2187.69042804 2207.25832964 2232.79790319 2262.81716811 2295.76661388
 2331.51755724 2370.86807731 2417.49079823 2466.18675694 2516.50577111
 2572.29318511 2630.43641899 2691.25641363 2758.14387992 2824.55968486]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[2265.73836206 2264.5123494  2266.2646059  2273.82406584 2284.9191828
 2299.63353832 2320.59923581 2344.99692627 2372.19157654 2402.05447451
 2435.62498868 2476.07426847 2518.99244774 2563.72256261 2612.07816052
 2664.7623154  2718.32577662 2777.56098844 2839.24656173 2900.50388601]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[2361.71208613 2363.37390706 2368.07909962 2375.64610995 2388.8488413
 2405.34051207 2424.63290554 2446.60462816 2471.12651676 2499.22288851
 2533.67644779 2570.90005022 2610.07777515 2651.48918083 2698.4076787
 2746.59532817 2796.87492883 2852.90410044 2909.48716263 2965.74079911]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2453.73752122 2455.02581385 2461.67443346 2471.29428801 2483.79933765
 2499.05368175 2516.88780075 2537.18704202 2561.24062708 2590.43869157
 2622.27975337 2656.13482513 2691.81314011 2732.89020445 2775.92724049
 2820.11195361 2868.4448577  2920.33451736 2972.31003327 3024.01927916]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2539.41395913 2542.64806485 2548.59900742 2557.22298299 2568.51406772
 2582.40544425 2598.73910494 2619.42141732 2644.27801186 2671.6000864
 2700.93933368 2732.10768609 2767.64576645 2805.74523606 2845.13417729
 2886.31538396 2932.44789322 2980.07293415 3027.84062054 3075.4056659 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2618.3626061  2621.12558479 2626.52978785 2634.37822524 2644.6330236
 2657.95390592 2674.77111976 2695.43428186 2718.40041991 2743.52417982
 2770.52300839 2801.39365358 2835.02114385 2870.04186465 2906.22448691
 2945.61689423 2988.84180952 3032.54718706 3076.40903634 3120.12575828]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2689.53959233 2691.82742697 2696.47928694 2703.87960846 2714.75668172
 2728.37104974 2745.18262116 2764.15650608 2785.15085758 2808.02806237
 2834.69161474 2863.99091377 2894.8491571  2927.02116329 2960.97425418
 2998.75727501 3038.5968104  3078.83861824 3119.20160999 3159.4066663 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2753.47127626 2756.40069123 2761.64664667 2769.15416782 2779.86789504
 2793.00237114 2808.2419846  2825.51691037 2844.75367262 2868.03016782
 2893.29031946 2920.12136323 2948.34583647 2977.80387134 3010.42470208
 3045.8704708  3082.47254739 3119.42574761 3156.48491157 3193.52262291]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2813.94142    2816.4510867  2821.69659957 2829.44733064 2839.31429858
 2851.21917851 2865.12278926 2881.57193069 2901.24191746 2922.67851461
 2945.7558293  2970.31845865 2996.18410501 3024.15164006 3054.78355445
 3087.78875782 3121.40239933 3155.37567969 3189.47220804 3223.46689815]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2869.13623405 2871.98614226 2876.91663941 2883.87325896 2892.79191045
 2903.82366354 2918.09994811 2934.25094815 2952.21044285 2971.80852367
 2992.90657666 3015.36130473 3039.1558001  3066.09761098 3094.8846177
 3125.16192446 3155.97343353 3187.11459742 3218.37925543 3249.57826365]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2919.99316603 2922.38322181 2926.70846074 2933.71348724 2942.91344321
 2954.03581975 2966.99277971 2981.68689052 2998.01136147 3015.85035177
 3035.12152234 3055.65263181 3078.84313008 3103.48201869 3130.50447007
 3158.2489887  3186.50124077 3215.0638016  3243.74744156 3272.36313768]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2967.77469445 2970.21552937 2974.67349102 2981.05702048 2989.29727799
 2999.32123558 3011.04681889 3024.38311609 3039.23063836 3055.48164393
 3073.02053717 3092.74808424 3114.32964008 3137.50222888 3162.25991908
 3187.65483669 3213.5166545  3239.67268472 3265.96593448 3292.21053299]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3012.61069619 3014.48676572 3018.26212416 3023.87709778 3031.22040576
 3040.21939104 3050.79747762 3062.86994431 3076.34419964 3091.12011398
 3107.83800036 3126.49420572 3146.16653177 3167.94348431 3190.56910154
 3213.80782226 3237.48422128 3261.43944407 3285.51376569 3309.54780257]"
