,Theta,Input Phase Function
0,20.0,145.014556579642
1,20.5,292.63739325238384
2,21.0,127.78954192509008
3,21.5,105.97860644211883
4,22.0,182.2963416789017
5,22.5,198.92873596154982
6,23.0,155.02668276057503
7,23.5,64.60081017483088
8,24.0,196.06716559117706
9,24.5,146.7605900343608
10,25.0,127.3199582513542
11,25.5,45.14860433737898
12,26.0,70.19252680956532
13,26.5,95.45013755303297
14,27.0,106.19442713701977
15,27.5,45.859120333554344
16,28.0,59.4810437976357
17,28.5,88.45025410471506
18,29.0,26.445442426616864
19,29.5,40.85257742499446
20,30.0,72.6061500370333
21,30.5,50.74447441138403
22,31.0,26.999796745673358
23,31.5,32.978813741811855
24,32.0,34.0566108017952
25,32.5,31.697318432034066
26,33.0,50.88074911944318
27,33.5,52.943554861719605
28,34.0,20.789255036000718
29,34.5,27.146005033788533
30,35.0,32.9611627790964
31,35.5,24.84696643519267
32,36.0,29.35496023533616
33,36.5,19.429833437833423
34,37.0,27.6852392216775
35,37.5,16.174190706052386
36,38.0,19.266134104375094
37,38.5,11.783136499515233
38,39.0,13.10682323407764
39,39.5,16.68642810327494
40,40.0,16.387801528319788
41,40.5,18.328367529336553
42,41.0,22.411084596179062
43,41.5,14.82834647860481
44,42.0,20.59457214068164
45,42.5,11.305834643926419
46,43.0,11.444089884858231
47,43.5,11.674922811119199
48,44.0,16.40148485907308
49,44.5,9.790232451360142
50,45.0,9.176426186823027
51,45.5,12.089336407002143
52,46.0,12.12282503086427
53,46.5,11.723163749092771
54,47.0,11.427504273072618
55,47.5,5.219513647013815
56,48.0,23.14134427035758
57,48.5,16.24703290317002
58,49.0,15.606065944271494
59,49.5,29.23315683503617
60,50.0,9.318705258040577
61,50.5,11.372182614172026
62,51.0,14.411555227706321
63,51.5,15.035527862299618
64,52.0,23.249271228275774
65,52.5,31.38451073910248
66,53.0,17.28581568961365
67,53.5,6.895472673176791
68,54.0,15.07671982666429
69,54.5,14.698186455001341
70,55.0,18.243367877675276
71,55.5,6.809038490479065
72,56.0,17.15075619172144
73,56.5,12.406618339001586
74,57.0,32.86607557388748
75,57.5,21.235926966349798
76,58.0,8.759198374029713
77,58.5,16.999264181741168
78,59.0,21.636993877050692
79,59.5,22.469592792016115
80,60.0,11.839023330183636
81,60.5,20.030433525224595
82,61.0,3.043600259074662
83,61.5,12.143462318136876
84,62.0,17.256584087639137
85,62.5,11.44027470921622
86,63.0,18.575120374168286
87,63.5,10.574838162040608
88,64.0,12.641010390782974
89,64.5,4.815479325757115
90,65.0,13.4854043284172
91,65.5,4.043984936804682
92,66.0,16.556450742347394
93,66.5,-1.609753960607632
94,67.0,8.736129531702344
95,67.5,17.393122379611555
96,68.0,14.05421715404573
97,68.5,8.134584961898973
98,69.0,15.318094031910228
99,69.5,9.189010358195775
100,70.0,12.096915812663752
101,70.5,9.429898387388027
102,71.0,10.709713724467374
103,71.5,12.60450844643547
104,72.0,11.842251850670678
105,72.5,6.953175006204221
106,73.0,9.595267780870554
107,73.5,7.33033655888279
108,74.0,7.119502036713016
109,74.5,8.536546297232334
110,75.0,3.642142859915143
111,75.5,7.985531782047032
112,76.0,8.826763737672442
113,76.5,7.157518661646502
114,77.0,8.019389593605052
115,77.5,3.4232593428810407
116,78.0,7.012250616009888
117,78.5,5.996165367257281
118,79.0,5.554909064520581
119,79.5,5.151460103574409
120,80.0,3.139242872918338
121,80.5,2.19505041622456
122,81.0,4.636450782011386
123,81.5,4.873985554084024
124,82.0,3.1878637249231394
125,82.5,3.9652285995922756
126,83.0,5.01252266318432
127,83.5,3.220701214984509
128,84.0,3.25693529007114
129,84.5,4.22976974101912
130,85.0,4.264096243570079
131,85.5,0.6853666055047016
132,86.0,1.6455482316137742
133,86.5,1.4617460216234877
134,87.0,3.267368865512482
135,87.5,4.222412426900006
136,88.0,7.291585546372952
137,88.5,3.798796613908425
138,89.0,3.616492713243743
139,89.5,3.3638193381937613
140,90.0,6.542656731706188
141,90.5,3.0273381207251004
142,91.0,3.111930423710378
143,91.5,0.8585875132072252
144,92.0,5.303305252518585
145,92.5,1.8522890559391842
146,93.0,1.1947484758850444
147,93.5,3.514141512225081
148,94.0,1.9325786979864366
149,94.5,4.721544764353601
150,95.0,1.6274934044459544
151,95.5,8.553903311243737
152,96.0,4.205768124087851
153,96.5,6.153668089888264
154,97.0,7.171836067201291
155,97.5,8.80398438770396
156,98.0,5.215893153447757
157,98.5,4.787103838030581
158,99.0,5.420107747809704
159,99.5,3.5913111046820196
160,100.0,7.911066193731339
161,100.5,5.546499986784411
162,101.0,2.4638168625485255
163,101.5,4.739417296913599
164,102.0,5.864919404130003
165,102.5,5.4317430856329745
166,103.0,2.3855081585865676
167,103.5,3.9293242463406766
168,104.0,4.435273955996939
169,104.5,4.183239148563695
170,105.0,1.4483190325652475
171,105.5,5.2625025673789745
172,106.0,3.4669618391965553
173,106.5,3.7893015676672186
174,107.0,4.549753065828932
175,107.5,4.914900483283771
176,108.0,3.6281091738078723
177,108.5,2.057848503462872
178,109.0,4.25435684896393
179,109.5,2.7350718014936524
180,110.0,1.3243396781856327
181,110.5,2.4468522940286874
182,111.0,0.7244667746782936
183,111.5,1.6748263076435521
184,112.0,3.181552674798508
185,112.5,1.867407591045718
186,113.0,0.9432014515785401
187,113.5,1.7486803465225265
188,114.0,2.2824031720954285
189,114.5,2.562219309303254
190,115.0,1.6761214550741956
191,115.5,2.8908956462612085
192,116.0,0.8532535081038057
193,116.5,1.0238543991625224
194,117.0,1.7829862773228147
195,117.5,2.478917842100835
196,118.0,1.9914496878341967
197,118.5,1.9275830812796766
198,119.0,1.1970683360388685
199,119.5,0.8956073510006272
200,120.0,1.406321431336775
201,120.5,2.1978730045307606
202,121.0,0.7311957143093699
203,121.5,1.4958833200410901
204,122.0,1.5482487849279438
205,122.5,1.984420417907947
206,123.0,0.7005404446863561
207,123.5,2.5259627528373496
208,124.0,2.998408238069545
209,124.5,2.016318367058063
210,125.0,3.7371574152365197
211,125.5,2.8187976021789076
212,126.0,3.287307752305915
213,126.5,2.410238234468337
214,127.0,4.677233184550008
215,127.5,3.9931102127716454
216,128.0,2.8788820904915724
217,128.5,4.215407159629734
218,129.0,4.852306233432058
219,129.5,6.369845396655839
220,130.0,4.413252595652551
221,130.5,3.273183481280532
222,131.0,4.443562988353545
223,131.5,3.0456105779280938
224,132.0,6.417760592462153
225,132.5,4.960338183192205
226,133.0,3.936238755556239
227,133.5,3.441107229161124
228,134.0,0.919692109263873
229,134.5,6.507452878604538
230,135.0,6.0936210040683285
231,135.5,5.804449663555127
232,136.0,7.036176759081412
233,136.5,3.6546468094287268
234,137.0,6.603795056237112
235,137.5,0.47179233235715845
236,138.0,8.482048354562437
237,138.5,2.0415755693697806
238,139.0,5.1654973332274645
239,139.5,4.921540598286476
240,140.0,5.488391982307104
241,140.5,4.590344783559454
242,141.0,9.531968434808023
243,141.5,5.507473147742528
244,142.0,6.363022643448707
245,142.5,7.6781428479237155
246,143.0,4.80047028434288
247,143.5,9.986213815143286
248,144.0,5.987747129454401
249,144.5,2.649315135667524
250,145.0,5.314134251499768
251,145.5,11.240354066015541
252,146.0,3.7949505896034537
253,146.5,8.850266323036792
254,147.0,9.494287744792143
255,147.5,9.831276955865775
256,148.0,5.035641118251967
257,148.5,6.209631106643418
258,149.0,7.595827771609452
259,149.5,7.108216838632533
260,150.0,2.603320837877694
261,150.5,8.054558718877455
262,151.0,3.3601530222951568
263,151.5,7.449127900171686
264,152.0,7.7570102606212235
265,152.5,6.444446237428875
266,153.0,2.7807749968285624
267,153.5,4.036614195977194
268,154.0,5.609656896832555
269,154.5,9.08649480739397
270,155.0,7.2832714911152525
271,155.5,8.28911216341648
272,156.0,7.624742334319054
273,156.5,8.160906457584998
274,157.0,5.149552478389879
275,157.5,2.8773520460864552
276,158.0,4.384858155553957
277,158.5,7.371471322696554
278,159.0,2.6035271010603145
279,159.5,6.974701063419783
280,160.0,3.695561792221396
