,Theta,Input Phase Function
0,0.0,333.41313083063716
1,0.5,334.5946972214755
2,1.0,332.51869249234255
3,1.5,330.93840837174224
4,2.0,328.80575338835246
5,2.5,329.42934214330336
6,3.0,330.0451229012543
7,3.5,328.1751791045244
8,4.0,323.57416840970654
9,4.5,319.4439780220704
10,5.0,319.2692169735654
11,5.5,315.7465741759556
12,6.0,313.80894270236934
13,6.5,307.6362116552422
14,7.0,304.3487607100829
15,7.5,299.2916428010245
16,8.0,296.16431158433926
17,8.5,290.2930437807763
18,9.0,285.43477646036445
19,9.5,284.2809108924223
20,10.0,277.7728327579063
21,10.5,270.54920422276183
22,11.0,266.5164237444617
23,11.5,259.2223430186839
24,12.0,259.7108557604977
25,12.5,248.01471317915303
26,13.0,240.85151887685817
27,13.5,237.4263316263716
28,14.0,228.49123902323961
29,14.5,223.5247743271059
30,15.0,218.49368085346705
31,15.5,210.14501874510466
32,16.0,206.26453151195173
33,16.5,198.0626774038311
34,17.0,190.83165789266297
35,17.5,183.67104039244802
36,18.0,177.62531737850173
37,18.5,168.2795546299318
38,19.0,164.97641071511973
39,19.5,159.86301618634482
40,20.0,153.82658930322953
41,20.5,145.35587725198312
42,21.0,143.012934524012
43,21.5,133.05973165431342
44,22.0,129.94609208988746
45,22.5,123.51118849002714
46,23.0,117.65881771014277
47,23.5,114.29145328803592
48,24.0,106.7241802665293
49,24.5,97.60778778599877
50,25.0,94.24230701386747
51,25.5,91.80365977240149
52,26.0,85.73960233187307
53,26.5,77.86746019123376
54,27.0,76.92096006365114
55,27.5,72.81306126355022
56,28.0,67.54121592327841
57,28.5,65.0745140456588
58,29.0,60.38586369069069
59,29.5,52.70901822419698
60,30.0,53.71389030017743
61,30.5,49.65763950304015
62,31.0,46.59090192431929
63,31.5,42.634873383421066
64,32.0,38.521895776078225
65,32.5,37.04207054896989
66,33.0,33.33377910451032
67,33.5,30.7957697396535
68,34.0,28.994142319222732
69,34.5,29.748307081750607
70,35.0,27.360532202752538
71,35.5,24.630860054447567
72,36.0,23.42093941859347
73,36.5,19.932330324498643
74,37.0,19.471904723696124
75,37.5,17.664596537217108
76,38.0,17.635954062101934
77,38.5,17.71108811057762
78,39.0,16.332795365158965
