,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[3074.95812603 2899.80536251 2689.36768287 2444.59640415 2163.69697125
 1850.76322549 1507.52256723 1135.12612458  737.34721059  430.07779839
  800.15544095 1277.60086996 1787.3760866  2316.93465102 2862.43169796
 3418.2785434  3980.52182713 4545.37998392 5108.8246881  5667.50610228]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[2315.23196617 2156.54267638 1962.88367759 1735.22049112 1473.99176913
 1182.09057464  862.32597958  590.55284783  822.18915401 1167.81029236
 1549.67264909 1957.04460862 2386.8463793  2837.24994775 3306.07891936
 3791.55725652 4289.43454199 4794.22823452 5300.81033497 5804.52092568]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[1635.18000279 1496.37883262 1325.99030113 1127.79651841  937.63239156
  948.12032954 1130.36009786 1379.19953347 1669.98553485 1987.96830688
 2329.77661265 2692.7182223  3073.03261477 3468.16037313 3875.22442379
 4292.91599028 4718.91006252 5151.91190072 5589.51696172 6029.53816233]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[1419.74730628 1375.25105649 1373.02409499 1428.73792495 1551.04085206
 1720.64656107 1930.3708268  2169.28602523 2434.48823083 2723.67059834
 3034.59363336 3364.47287741 3710.53016911 4069.67243585 4438.6516629
 4814.65322226 5194.54775419 5575.14712847 5956.20973898 6336.85935641]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[1968.98989302 1993.91118256 2056.59304818 2157.831287   2293.65168786
 2458.44866504 2650.16299132 2867.40333308 3108.60807095 3371.97546666
 3655.21085358 3955.80119645 4271.2230335  4598.96993331 4936.28208937
 5280.43644896 5628.5755228  5977.91796082 6325.76054631 6669.97697934]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[2632.89917406 2673.78697393 2744.36829236 2841.94873906 2965.92666408
 3115.50392991 3289.64808808 3487.18464929 3706.56482968 3946.02255552
 4203.66035613 4477.43855434 4765.02730233 5064.14604916 5372.40012806
 5687.20626457 6006.11827807 6326.67009942 6646.47139575 6963.30485808]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[3267.15349938 3304.42510189 3366.92735663 3454.2830051  3565.92641584
 3701.2012913  3859.12964527 4038.43906017 4237.76324435 4455.54873816
 4690.07024333 4939.51908457 5201.85765118 5474.93812686 5756.58444272
 6044.58165111 6336.70771619 6630.79992926 6924.73576619 7216.40715776]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[3839.39813477 3870.98066442 3925.88408497 4003.72365776 4103.94767814
 4225.83124047 4368.47327827 4530.79736206 4711.556557   4909.3903608
 5122.72686282 5349.84026831 5588.93061466 5838.10958546 6095.428018
 6358.88944991 6626.53516    6896.37214732 7166.42304684 7434.80980223]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[4355.7053922  4381.60443133 4429.08322413 4497.85626789 4587.37040485
 4696.86480468 4825.50031411 4972.28458325 5136.07679608 5315.59574409
 5509.43117476 5716.05819904 5933.85440831 6161.11923844 6396.15164868
 6637.09803115 6882.15238249 7129.51967419 7377.43655665 7624.19154071]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[4822.46746685 4843.07230203 4883.67531255 4943.93611933 5023.30339613
 5121.1346458  5236.72596554 5369.16152473 5517.31925538 5680.03141153
 5856.01726639 6043.89553988 6242.19904264 6449.39117351 6663.8838359
 6884.05628733 7108.27440744 7334.90986274 7562.35865992 7789.05861267]"
