,Theta,Input Phase Function
0,2.5,319.93910326954204
1,3.0,373.8902118538649
2,3.5,193.79602863652613
3,4.0,423.15776706015004
4,4.5,384.1897578023122
5,5.0,343.0318342532206
6,5.5,110.73815976670787
7,6.0,201.19871640690144
8,6.5,403.89546794348814
9,7.0,699.8879309824133
10,7.5,362.2836682464448
11,8.0,458.474261993703
12,8.5,108.40421578693773
13,9.0,434.2945867232528
14,9.5,265.80756206831427
15,10.0,242.34592940210305
16,10.5,159.46595940588512
17,11.0,246.35390677633964
18,11.5,90.27517391854525
19,12.0,163.75125691796714
20,12.5,117.03038890420436
21,13.0,162.6332321744556
22,13.5,268.0258821557716
23,14.0,184.13357111394723
24,14.5,187.8975541546285
25,15.0,244.70347394441833
26,15.5,62.85747927869443
27,16.0,329.31917782872483
28,16.5,250.76151430313132
29,17.0,225.31113746272095
30,17.5,100.8584186378281
31,18.0,266.37564504516314
32,18.5,156.67134946559284
33,19.0,104.78291196793091
34,19.5,173.8347108828873
35,20.0,314.9781571353461
36,20.5,59.91032782767218
37,21.0,73.52642308422323
38,21.5,-18.794300276501303
39,22.0,140.11002607488243
40,22.5,118.93603003662261
41,23.0,80.42896127366136
42,23.5,113.265116429453
43,24.0,123.2736799372201
44,24.5,107.14873849275202
45,25.0,148.63816205331642
46,25.5,135.10072559118908
47,26.0,101.77837337343942
48,26.5,67.22334648440794
49,27.0,57.00582444547846
50,27.5,58.11857423025089
51,28.0,54.06945512633811
52,28.5,42.7553618304929
53,29.0,2.3427079359359197
54,29.5,57.622749750373906
55,30.0,45.565000039018024
56,30.5,42.4280140355286
57,31.0,74.56991343660513
58,31.5,48.160334508250806
59,32.0,38.25031429219225
60,32.5,24.580698683931693
61,33.0,35.474349608923724
62,33.5,32.48221094579373
63,34.0,35.89765797466975
64,34.5,25.72375245728864
65,35.0,25.763551928794058
66,35.5,33.62833943230345
67,36.0,13.88524653923364
68,36.5,14.352726516776666
69,37.0,16.25833942376748
70,37.5,9.692709720689077
71,38.0,21.850630596325693
72,38.5,23.61391773773891
73,39.0,19.75154846802951
74,39.5,15.80327805757632
75,40.0,16.606261526830313
76,40.5,21.356703520659316
77,41.0,17.124523981978815
78,41.5,14.167110584605295
79,42.0,16.029370740434125
80,42.5,3.1381459526599045
81,43.0,11.538148943769954
82,43.5,9.094113461036287
83,44.0,20.96943540617614
84,44.5,16.915784665153666
85,45.0,11.364550999506669
86,45.5,12.33970561651274
87,46.0,10.265413759664439
88,46.5,12.97519126242575
89,47.0,2.2696026072724464
90,47.5,13.902556844147107
91,48.0,4.394435928202169
92,48.5,27.792490756711445
93,49.0,14.042342444942582
94,49.5,8.365415542955127
95,50.0,18.742546232164994
96,50.5,17.152544075636673
97,51.0,10.407246612999394
98,51.5,7.028559581867247
99,52.0,9.546845793557086
100,52.5,10.359070539551922
101,53.0,20.8658914336729
102,53.5,2.84533674464563
103,54.0,8.842095076063355
104,54.5,17.988940302867174
105,55.0,24.770321879259164
106,55.5,5.585040082346403
107,56.0,26.261249869866276
108,56.5,11.721420041002506
109,57.0,13.49198246021443
110,57.5,10.998654874678298
111,58.0,20.759301947837805
112,58.5,17.15487086503733
113,59.0,15.595843617520996
114,59.5,21.163702727503168
115,60.0,14.087190606040807
116,60.5,4.798496977387497
117,61.0,20.391558532224813
118,61.5,19.998963393700272
119,62.0,9.979307110098333
120,62.5,25.433720472179083
121,63.0,26.919145172839663
122,63.5,12.823185448380586
123,64.0,20.2888568428299
124,64.5,8.453894781658436
125,65.0,14.19596822156214
126,65.5,16.490536794604804
127,66.0,18.54124847120061
128,66.5,14.985561557342168
129,67.0,15.471988140006145
130,67.5,11.611597195243082
131,68.0,11.40301761275772
132,68.5,9.398089499846591
133,69.0,10.137328822878903
134,69.5,12.442512153615791
135,70.0,4.940584755597565
136,70.5,3.8497483084498922
137,71.0,3.8456770622012435
138,71.5,4.424155445160211
139,72.0,6.563874752445651
140,72.5,11.233453423131362
141,73.0,7.269368828909942
142,73.5,1.4064108931546864
143,74.0,11.03512649623928
144,74.5,0.7508913183962251
145,75.0,6.181647063691218
146,75.5,4.135570833917679
147,76.0,7.001844382904391
148,76.5,5.533118254208119
149,77.0,8.705264898751068
150,77.5,5.450419604841406
151,78.0,5.995669633124243
152,78.5,8.014301061510979
153,79.0,5.663560019496443
154,79.5,7.175822867429803
155,80.0,8.417326124076446
156,80.5,4.229258268845838
157,81.0,3.995672913080424
158,81.5,6.0348402938127395
159,82.0,3.7964523451658887
160,82.5,3.2294132972739327
161,83.0,3.2033492184187775
162,83.5,4.460673811663783
163,84.0,4.777207777646142
164,84.5,1.6610159732219425
165,85.0,3.055328413951924
166,85.5,2.3195572954935004
167,86.0,3.0329981962412127
168,86.5,4.198090349354883
169,87.0,4.165500369315329
170,87.5,1.2920022480850317
171,88.0,1.2495647326199348
172,88.5,3.5923731031976844
173,89.0,1.4911252330859166
174,89.5,6.206586079206369
175,90.0,-0.007779952864567896
176,90.5,2.7901815348531427
177,91.0,2.2600626745061607
178,91.5,4.423236720156035
179,92.0,5.308298350742641
180,92.5,5.378340334096269
181,93.0,4.456004982823805
182,93.5,9.003087632259334
183,94.0,1.6517190550804814
184,94.5,3.2848298226555324
185,95.0,5.026889023546387
186,95.5,4.494793899280681
187,96.0,4.044773621289243
188,96.5,3.257031449104554
189,97.0,6.650544669463559
190,97.5,4.356737938798945
191,98.0,5.440609879336309
192,98.5,6.868732224434218
193,99.0,5.8244586185933915
194,99.5,10.037570602319889
195,100.0,0.08289605907183972
196,100.5,3.5808019524961963
197,101.0,3.722194240848805
198,101.5,5.320612617467858
199,102.0,5.041863055876487
200,102.5,6.928906466150254
201,103.0,3.2443165558118547
202,103.5,5.8022453367879026
203,104.0,2.317542197583988
204,104.5,4.530577171594623
205,105.0,-0.571394748511131
206,105.5,3.354207334989466
207,106.0,2.7965290473749222
208,106.5,2.896726934526664
209,107.0,6.236314069234327
210,107.5,2.9019772083574407
211,108.0,1.3083575933916443
212,108.5,1.355801278732592
213,109.0,2.899371809237994
214,109.5,2.710684242297689
215,110.0,2.740629510401787
216,110.5,1.4636988155822959
217,111.0,3.1040332588282262
218,111.5,3.5135634436670333
219,112.0,2.0504505598535645
220,112.5,3.8242711877576827
221,113.0,1.7983045390212777
222,113.5,1.9283046065177911
223,114.0,2.2794054704560964
224,114.5,0.4761287005277579
225,115.0,3.0442462254669853
226,115.5,1.316528174457964
227,116.0,1.7050334878957207
228,116.5,0.839727830148231
229,117.0,2.296881033840696
230,117.5,1.4975091939190819
231,118.0,2.34397170547109
232,118.5,0.46600200725354135
233,119.0,2.2378456809509597
234,119.5,2.0452926988304974
235,120.0,1.0618193653987265
236,120.5,1.523191942080277
237,121.0,2.037098482402884
238,121.5,1.6081599118812107
239,122.0,2.1771760933220436
240,122.5,1.109412099359663
241,123.0,3.619191163557119
242,123.5,2.3984437304229074
243,124.0,1.4259000389345071
244,124.5,2.679439184489771
245,125.0,3.6483953064943906
246,125.5,3.1621554298218557
247,126.0,2.6626567104363175
248,126.5,6.26574514990496
249,127.0,5.46914290188767
250,127.5,2.6234581995614277
251,128.0,3.216463785539147
252,128.5,2.702911929694759
253,129.0,5.339044397695986
254,129.5,2.6728781600320675
255,130.0,6.618083464947349
256,130.5,6.228587333598473
257,131.0,5.208723251411942
258,131.5,5.65192108629216
259,132.0,5.941787064766064
260,132.5,5.329471120126838
261,133.0,5.105507737065454
262,133.5,5.589720203299185
