,n space,k space,Chi Square Statistic
0,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[5499.57068442 5405.52005903 5304.10761766 5197.15451482 5088.88959962
 4996.07750998 4903.34326952 4839.1162388  4784.91678097 4741.50766524
 4714.3885185  4724.3017702  4782.54374909 4871.28904632 5006.57473562
 5173.8653109  5356.22831856 5565.1590052  5785.51874788 6043.31612059]"
1,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
 0.01 0.01 0.01 0.01 0.01 0.01]","[5283.6376827  5215.40680499 5146.82124277 5077.82434059 5012.4259264
 4952.39724272 4897.12450112 4846.94699858 4807.65403887 4790.99809863
 4801.68796792 4848.05108067 4916.4104201  5025.24056225 5155.9439732
 5301.98388361 5469.16502369 5643.73139442 5845.35031793 6077.2966347 ]"
2,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02
 0.02 0.02 0.02 0.02 0.02 0.02]","[5227.08091114 5175.33437549 5122.42733549 5073.53277793 5025.66849444
 4981.73564012 4946.62026707 4929.7609611  4927.60209612 4949.97153974
 4988.71875489 5051.62198385 5143.36458857 5251.79182216 5374.80338746
 5512.78397386 5659.30306456 5819.49629647 6004.88094427 6213.92829642]"
3,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03
 0.03 0.03 0.03 0.03 0.03 0.03]","[5232.03992508 5189.13077723 5149.46838765 5115.50872077 5087.2990321
 5071.0073996  5067.26364135 5078.33632627 5102.35951871 5141.34387265
 5202.28619699 5282.35087219 5380.11717963 5489.03300514 5610.84212329
 5741.36759275 5874.82070162 6031.75452287 6209.03811321 6396.86554792]"
4,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04
 0.04 0.04 0.04 0.04 0.04 0.04]","[5294.29586082 5266.13981598 5245.6094588  5231.91172252 5224.51500403
 5226.8020784  5235.58885081 5261.24614417 5296.65179328 5354.01897997
 5421.74345743 5509.69471291 5605.81675149 5712.84175791 5829.95223543
 5950.72958763 6087.49029162 6240.15152702 6411.06220757 6590.74055165]"
5,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05
 0.05 0.05 0.05 0.05 0.05 0.05]","[5415.88116462 5400.15087164 5389.67991384 5384.63425143 5388.49030535
 5402.13815919 5421.95876521 5458.13594982 5507.75156015 5569.22319216
 5644.36870871 5727.90655547 5820.70818967 5925.14843179 6033.19473842
 6151.33259161 6286.63340014 6438.79422234 6597.39384784 6775.65644237]"
6,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06
 0.06 0.06 0.06 0.06 0.06 0.06]","[5564.9199551  5553.28905012 5547.36299053 5550.44879306 5562.9581755
 5584.07548225 5616.17222342 5659.96607006 5714.39967339 5777.52674635
 5849.34467216 5929.65996606 6021.83445139 6117.80554311 6220.59687433
 6339.36325633 6474.07171507 6620.42946904 6769.13651476 6948.08701967]"
7,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07
 0.07 0.07 0.07 0.07 0.07 0.07]","[5717.74652216 5712.70613996 5713.80149558 5721.93759388 5740.88961982
 5770.25309776 5807.08525561 5852.39417067 5905.21266666 5966.20052059
 6036.45319245 6116.73742509 6201.11212132 6291.89729064 6396.71500098
 6513.91122737 6646.54167385 6780.34338906 6927.99893592 7098.62647428]"
8,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08
 0.08 0.08 0.08 0.08 0.08 0.08]","[5878.45766087 5877.15476215 5884.65691297 5898.85585357 5920.13953728
 5948.5796609  5984.72490034 6028.15958723 6079.07351017 6139.89065951
 6208.96288664 6282.4444509  6363.08792646 6455.35198646 6559.26182696
 6677.47188502 6799.21700807 6923.9497886  7075.64022147 7232.51066909]"
9,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09
 0.09 0.09 0.09 0.09 0.09 0.09]","[6042.64313817 6042.35303942 6048.78506202 6062.69804358 6083.92083108
 6111.40371298 6146.42426293 6188.61960787 6240.89793496 6299.33989679
 6362.39081685 6434.37802176 6515.23418346 6607.62152254 6713.4445621
 6823.38337437 6935.14477027 7061.62661464 7206.10980935 7349.90996874]"
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[6193.80814504 6195.13293779 6202.26179219 6215.0932293  6234.46661562
 6260.86732101 6296.30182668 6339.76449224 6388.31671037 6442.86367502
 6506.10844415 6576.61430843 6658.71053486 6753.36681328 6851.40830909
 6952.06476765 7058.72528619 7188.2699506  7321.11352459 7453.62301477]"
